Year,Month,Day,Hour,Minute,Air Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DateTime,Smooth Wind Direction
2021,12,9,6,0,17.900000000000002,1.19,0.163,0.63,0,0,0,0,0,17.900000000000002,0,0,0,0,0.254,100.0,104.13,0.97,0.15,1008,3.2,184,1.3,2021-12-09 06:00:00,-0.06975647374412483
2021,12,9,7,0,18.6,1.19,0.151,0.63,0,0,0,0,1,18.6,0,0,0,0,0.254,100.0,92.1,0.97,0.15,1009,3.3000000000000003,187,1.4,2021-12-09 07:00:00,-0.12186934340514774
2021,12,9,8,0,20.8,1.2,0.139,0.63,55,359,113,0,0,20.1,55,359,0,113,0.255,95.85,80.7,0.97,0.15,1009,3.3000000000000003,189,2.1,2021-12-09 08:00:00,-0.15643446504023073
2021,12,9,9,0,23.200000000000003,1.25,0.135,0.63,86,601,287,7,7,21.0,85,4,7,87,0.255,87.46000000000001,70.53,0.96,0.15,1010,3.3000000000000003,196,2.5,2021-12-09 09:00:00,-0.275637355816999
2021,12,9,10,0,25.6,1.3,0.133,0.63,103,717,440,0,7,21.3,128,5,0,131,0.254,77.19,62.0,0.96,0.15,1010,3.3000000000000003,209,3.1,2021-12-09 10:00:00,-0.48480962024633695
2021,12,9,11,0,27.0,1.31,0.137,0.63,114,767,544,0,3,20.9,286,44,0,311,0.253,69.5,55.9,0.96,0.15,1009,3.4000000000000004,216,3.4000000000000004,2021-12-09 11:00:00,-0.587785252292473
2021,12,9,12,0,27.700000000000003,1.32,0.175,0.63,133,754,586,7,7,20.700000000000003,255,41,7,279,0.251,65.54,53.1,0.97,0.15,1008,3.4000000000000004,219,3.4000000000000004,2021-12-09 12:00:00,-0.6293203910498376
2021,12,9,13,0,28.1,1.32,0.176,0.63,131,744,568,0,3,20.5,167,0,0,168,0.249,63.35,54.120000000000005,0.97,0.15,1007,3.5,219,3.4000000000000004,2021-12-09 13:00:00,-0.6293203910498376
2021,12,9,14,0,28.1,1.32,0.172,0.63,122,709,490,0,0,20.4,122,709,0,490,0.248,63.0,58.75,0.97,0.15,1007,3.5,217,3.3000000000000003,2021-12-09 14:00:00,-0.601815023152048
2021,12,9,15,0,27.6,1.33,0.206,0.63,116,590,353,0,0,20.4,116,590,0,353,0.246,65.06,66.25,0.97,0.15,1006,3.6,212,3.0,2021-12-09 15:00:00,-0.5299192642332048
2021,12,9,16,0,26.0,1.32,0.209,0.63,85,418,188,0,0,20.9,85,418,0,188,0.245,73.64,75.73,0.97,0.15,1006,3.6,202,2.2,2021-12-09 16:00:00,-0.374606593415912
2021,12,9,17,0,23.700000000000003,1.32,0.191,0.63,25,106,32,0,0,21.1,25,106,0,32,0.245,85.48,86.44,0.97,0.15,1006,3.5,188,1.7000000000000002,2021-12-09 17:00:00,-0.13917310096006552
2021,12,9,18,0,22.8,1.32,0.165,0.63,0,0,0,0,0,21.200000000000003,0,0,0,0,0.245,90.91,98.37,0.97,0.15,1007,3.5,179,1.9,2021-12-09 18:00:00,0.01745240643728344
2021,12,9,19,0,22.200000000000003,1.3,0.144,0.63,0,0,0,0,0,21.5,0,0,0,0,0.244,95.82,110.67,0.97,0.15,1007,3.4000000000000004,174,1.9,2021-12-09 19:00:00,0.10452846326765373
2021,12,9,20,0,21.700000000000003,1.28,0.131,0.63,0,0,0,0,0,21.700000000000003,0,0,0,0,0.243,99.95,123.35,0.96,0.15,1008,3.3000000000000003,172,1.9,2021-12-09 20:00:00,0.13917310096006574
2021,12,9,21,0,21.6,1.22,0.129,0.63,0,0,0,0,0,21.6,0,0,0,0,0.243,100.0,136.24,0.96,0.15,1008,3.3000000000000003,174,2.2,2021-12-09 21:00:00,0.10452846326765373
2021,12,9,22,0,21.6,1.13,0.136,0.63,0,0,0,0,0,21.6,0,0,0,0,0.243,100.0,149.20000000000002,0.97,0.15,1008,3.3000000000000003,177,2.3000000000000003,2021-12-09 22:00:00,0.05233595624294381
2021,12,9,23,0,21.6,1.03,0.143,0.63,0,0,0,0,0,21.6,0,0,0,0,0.242,100.0,161.89,0.97,0.15,1008,3.3000000000000003,177,2.2,2021-12-09 23:00:00,0.05233595624294381
2021,12,10,0,0,21.6,0.96,0.15,0.63,0,0,0,0,1,21.6,0,0,0,0,0.241,100.0,172.12,0.97,0.15,1007,3.4000000000000004,177,2.0,2021-12-10 00:00:00,0.05233595624294381
2021,12,10,1,0,21.4,0.92,0.154,0.63,0,0,0,0,0,21.4,0,0,0,0,0.24,100.0,167.55,0.97,0.15,1007,3.5,177,1.9,2021-12-10 01:00:00,0.05233595624294381
2021,12,10,2,0,21.200000000000003,0.9,0.153,0.63,0,0,0,0,0,21.200000000000003,0,0,0,0,0.24,100.0,155.4,0.97,0.15,1007,3.5,176,1.8,2021-12-10 02:00:00,0.06975647374412552
2021,12,10,3,0,21.200000000000003,0.92,0.151,0.63,0,0,0,0,0,21.200000000000003,0,0,0,0,0.24,100.0,142.51,0.97,0.15,1006,3.6,181,2.1,2021-12-10 03:00:00,-0.017452406437283192
2021,12,10,4,0,21.200000000000003,0.96,0.146,0.63,0,0,0,0,0,21.200000000000003,0,0,0,0,0.24,100.0,129.56,0.97,0.15,1006,3.6,182,2.0,2021-12-10 04:00:00,-0.0348994967025009
2021,12,10,5,0,21.3,1.01,0.131,0.63,0,0,0,0,1,21.3,0,0,0,0,0.241,100.0,116.76,0.97,0.15,1006,3.6,180,2.1,2021-12-10 05:00:00,1.2246467991473532e-16
2021,12,10,6,0,21.6,1.07,0.115,0.63,0,0,0,0,1,21.6,0,0,0,0,0.242,100.0,104.26,0.96,0.15,1006,3.6,182,2.4000000000000004,2021-12-10 06:00:00,-0.0348994967025009
2021,12,10,7,0,22.0,1.11,0.097,0.63,0,0,0,0,3,22.0,0,0,0,0,0.243,100.0,92.24,0.96,0.15,1007,3.6,184,2.5,2021-12-10 07:00:00,-0.06975647374412483
2021,12,10,8,0,23.0,1.11,0.083,0.63,46,429,115,0,3,22.6,21,0,0,21,0.245,97.45,80.84,0.95,0.15,1007,3.5,183,2.8000000000000003,2021-12-10 08:00:00,-0.052335956242943564
2021,12,10,9,0,24.1,1.1,0.078,0.63,71,671,293,0,1,23.1,71,671,0,293,0.247,94.29,70.67,0.95,0.15,1007,3.3000000000000003,182,3.2,2021-12-10 09:00:00,-0.0348994967025009
2021,12,10,10,0,25.6,1.07,0.076,0.63,84,779,448,7,7,23.0,183,36,7,200,0.249,85.67,62.13,0.95,0.15,1006,3.2,188,4.1000000000000005,2021-12-10 10:00:00,-0.13917310096006552
2021,12,10,11,0,27.3,1.03,0.08,0.63,93,825,554,0,3,22.3,74,0,0,74,0.25,74.13,56.02,0.95,0.15,1006,3.2,192,4.7,2021-12-10 11:00:00,-0.20791169081775907
2021,12,10,12,0,28.1,1.02,0.072,0.63,93,853,604,0,1,21.6,93,853,0,604,0.251,68.04,53.19,0.95,0.15,1004,3.2,190,4.9,2021-12-10 12:00:00,-0.17364817766693047
2021,12,10,13,0,28.3,0.98,0.074,0.63,93,844,587,0,3,21.200000000000003,206,1,0,206,0.25,65.4,54.18,0.95,0.15,1003,3.2,188,5.0,2021-12-10 13:00:00,-0.13917310096006552
2021,12,10,14,0,27.9,0.96,0.078,0.63,89,806,507,0,0,21.0,89,806,0,507,0.249,66.17,58.79,0.95,0.15,1003,3.2,187,5.0,2021-12-10 14:00:00,-0.12186934340514774
2021,12,10,15,0,27.0,0.99,0.103,0.63,87,697,368,0,3,21.200000000000003,41,0,0,41,0.249,70.39,66.25,0.95,0.15,1003,3.3000000000000003,188,4.7,2021-12-10 15:00:00,-0.13917310096006552
2021,12,10,16,0,25.6,0.96,0.123,0.63,71,504,195,0,1,21.6,71,504,0,195,0.248,78.55,75.71000000000001,0.96,0.15,1003,3.5,188,3.9,2021-12-10 16:00:00,-0.13917310096006552
2021,12,10,17,0,24.1,0.89,0.133,0.63,26,124,33,0,1,22.1,26,124,0,33,0.248,88.42,86.4,0.96,0.15,1003,3.6,184,3.1,2021-12-10 17:00:00,-0.06975647374412483
2021,12,10,18,0,23.3,0.85,0.141,0.63,0,0,0,0,3,22.4,0,0,0,0,0.249,94.97,98.32,0.97,0.15,1004,3.7,182,3.1,2021-12-10 18:00:00,-0.0348994967025009
2021,12,10,19,0,23.0,0.8300000000000001,0.148,0.63,0,0,0,0,3,22.700000000000003,0,0,0,0,0.249,97.98,110.61,0.97,0.15,1004,3.8,183,3.0,2021-12-10 19:00:00,-0.052335956242943564
2021,12,10,20,0,22.9,0.8200000000000001,0.142,0.63,0,0,0,0,3,22.8,0,0,0,0,0.249,99.29,123.28,0.97,0.15,1005,3.9,185,2.8000000000000003,2021-12-10 20:00:00,-0.08715574274765794
2021,12,10,21,0,22.9,0.87,0.134,0.63,0,0,0,0,1,22.8,0,0,0,0,0.249,99.43,136.17000000000002,0.97,0.15,1005,4.0,185,2.8000000000000003,2021-12-10 21:00:00,-0.08715574274765794
2021,12,10,22,0,22.8,0.9,0.135,0.63,0,0,0,0,0,22.8,0,0,0,0,0.25,100.0,149.13,0.97,0.15,1005,4.0,188,2.6,2021-12-10 22:00:00,-0.13917310096006552
2021,12,10,23,0,22.8,0.9,0.135,0.63,0,0,0,0,7,22.8,0,0,0,0,0.25,99.9,161.84,0.97,0.15,1005,4.1000000000000005,191,2.3000000000000003,2021-12-10 23:00:00,-0.19080899537654472
2021,12,11,0,0,22.700000000000003,0.91,0.139,0.63,0,0,0,0,3,22.700000000000003,0,0,0,0,0.251,100.0,172.15,0.97,0.15,1006,4.1000000000000005,197,2.2,2021-12-11 00:00:00,-0.2923717047227364
2021,12,11,1,0,22.6,0.9,0.146,0.63,0,0,0,0,3,22.6,0,0,0,0,0.252,100.0,167.69,0.97,0.15,1006,4.1000000000000005,208,2.1,2021-12-11 01:00:00,-0.46947156278589086
2021,12,11,2,0,22.3,0.88,0.152,0.63,0,0,0,0,8,22.3,0,0,0,0,0.253,100.0,155.53,0.97,0.15,1007,4.2,222,1.5,2021-12-11 02:00:00,-0.6691306063588582
2021,12,11,3,0,22.1,0.88,0.152,0.63,0,0,0,0,6,22.1,0,0,0,0,0.254,100.0,142.63,0.97,0.15,1007,4.2,238,1.4,2021-12-11 03:00:00,-0.848048096156426
2021,12,11,4,0,21.8,0.88,0.127,0.63,0,0,0,0,7,21.8,0,0,0,0,0.255,100.0,129.69,0.96,0.15,1008,4.0,263,1.5,2021-12-11 04:00:00,-0.9925461516413221
2021,12,11,5,0,20.200000000000003,0.94,0.087,0.63,0,0,0,0,7,19.700000000000003,0,0,0,0,0.257,96.89,116.89,0.94,0.15,1009,3.5,314,2.6,2021-12-11 05:00:00,-0.7193398003386517
2021,12,11,6,0,16.2,1.04,0.069,0.63,0,0,0,0,7,13.2,0,0,0,0,0.258,82.56,104.4,0.93,0.15,1011,2.8000000000000003,345,4.7,2021-12-11 06:00:00,-0.2588190451025207
2021,12,11,7,0,13.2,1.09,0.062,0.63,0,0,0,0,1,6.800000000000001,0,0,0,0,0.258,65.06,92.37,0.93,0.15,1013,2.4000000000000004,354,4.7,2021-12-11 07:00:00,-0.10452846326765342
2021,12,11,8,0,12.4,1.13,0.059,0.63,42,494,120,7,7,2.9000000000000004,62,10,7,63,0.258,52.19,80.96000000000001,0.93,0.15,1014,2.2,354,4.7,2021-12-11 08:00:00,-0.10452846326765342
2021,12,11,9,0,12.1,1.15,0.058,0.63,65,725,303,7,7,0.0,112,12,7,116,0.259,43.48,70.8,0.94,0.15,1016,2.1,354,4.9,2021-12-11 09:00:00,-0.10452846326765342
2021,12,11,10,0,12.5,1.17,0.058,0.63,77,828,463,7,7,-1.6,39,0,7,39,0.26,37.68,62.25,0.94,0.15,1017,2.0,355,4.800000000000001,2021-12-11 10:00:00,-0.08715574274765832
2021,12,11,11,0,13.3,1.19,0.059,0.63,84,876,572,7,7,-2.2,225,37,7,246,0.261,34.03,56.13,0.94,0.15,1017,2.0,355,4.800000000000001,2021-12-11 11:00:00,-0.08715574274765832
2021,12,11,12,0,13.8,1.19,0.063,0.63,89,890,621,0,8,-2.6,286,114,0,354,0.263,32.160000000000004,53.28,0.95,0.15,1017,2.0,354,4.6000000000000005,2021-12-11 12:00:00,-0.10452846326765342
2021,12,11,13,0,13.8,1.17,0.069,0.63,91,877,604,0,7,-2.9000000000000004,209,16,0,218,0.265,31.3,54.23,0.95,0.15,1017,2.0,355,4.4,2021-12-11 13:00:00,-0.08715574274765832
2021,12,11,14,0,13.4,1.15,0.074,0.63,88,838,522,0,7,-3.2,222,45,0,245,0.266,31.47,58.81,0.95,0.15,1017,2.0,356,4.0,2021-12-11 14:00:00,-0.06975647374412476
2021,12,11,15,0,12.9,1.18,0.096,0.63,86,739,383,0,7,-3.1,190,57,0,213,0.266,32.81,66.25,0.95,0.15,1018,1.9,357,3.7,2021-12-11 15:00:00,-0.05233595624294437
2021,12,11,16,0,12.2,1.22,0.096,0.63,65,586,210,0,7,-2.6,120,37,0,129,0.265,35.71,75.68,0.95,0.15,1018,1.8,358,3.3000000000000003,2021-12-11 16:00:00,-0.034899496702500823
2021,12,11,17,0,11.1,1.25,0.091,0.63,25,223,39,7,7,-1.4,22,1,7,22,0.264,41.71,86.35000000000001,0.95,0.15,1019,1.7000000000000002,358,2.5,2021-12-11 17:00:00,-0.034899496702500823
2021,12,11,18,0,10.4,1.28,0.081,0.63,0,0,0,0,7,-0.4,0,0,0,0,0.263,47.09,98.26,0.95,0.15,1020,1.6,360,2.2,2021-12-11 18:00:00,-2.4492935982947064e-16
2021,12,11,19,0,10.0,1.32,0.068,0.63,0,0,0,0,7,0.4,0,0,0,0,0.262,51.32,110.55,0.95,0.15,1020,1.5,2,2.0,2021-12-11 19:00:00,0.03489949670250097
2021,12,11,20,0,9.6,1.33,0.054,0.63,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.26,55.9,123.21,0.94,0.15,1020,1.4,1,1.8,2021-12-11 20:00:00,0.01745240643728351
2021,12,11,21,0,9.2,1.33,0.043,0.63,0,0,0,0,7,1.6,0,0,0,0,0.259,59.1,136.1,0.94,0.15,1021,1.2000000000000002,359,1.7000000000000002,2021-12-11 21:00:00,-0.01745240643728445
2021,12,11,22,0,8.5,1.34,0.036,0.63,0,0,0,0,7,1.8,0,0,0,0,0.259,62.940000000000005,149.06,0.93,0.15,1021,1.1,359,1.7000000000000002,2021-12-11 22:00:00,-0.01745240643728445
2021,12,11,23,0,7.5,1.35,0.032,0.63,0,0,0,0,7,2.0,0,0,0,0,0.259,68.36,161.78,0.92,0.15,1021,0.9,1,1.6,2021-12-11 23:00:00,0.01745240643728351
2021,12,12,0,0,6.300000000000001,1.36,0.029,0.63,0,0,0,0,7,2.2,0,0,0,0,0.259,75.12,172.18,0.92,0.15,1021,0.8,3,1.4,2021-12-12 00:00:00,0.05233595624294383
2021,12,12,1,0,5.5,1.37,0.027,0.63,0,0,0,0,8,2.1,0,0,0,0,0.258,78.91,167.82,0.91,0.15,1021,0.8,6,1.3,2021-12-12 01:00:00,0.10452846326765346
2021,12,12,2,0,4.9,1.36,0.026,0.63,0,0,0,0,7,2.0,0,0,0,0,0.258,81.32000000000001,155.66,0.91,0.15,1021,0.7000000000000001,10,1.4,2021-12-12 02:00:00,0.17364817766693033
2021,12,12,3,0,4.4,1.36,0.026,0.63,0,0,0,0,7,1.7000000000000002,0,0,0,0,0.258,82.87,142.76,0.91,0.15,1021,0.7000000000000001,12,1.4,2021-12-12 03:00:00,0.20791169081775931
2021,12,12,4,0,3.8,1.36,0.025,0.63,0,0,0,0,0,1.5,0,0,0,0,0.258,85.0,129.81,0.91,0.15,1021,0.7000000000000001,13,1.4,2021-12-12 04:00:00,0.224951054343865
2021,12,12,5,0,3.3000000000000003,1.35,0.025,0.63,0,0,0,0,0,1.3,0,0,0,0,0.258,86.57000000000001,117.02,0.91,0.15,1021,0.7000000000000001,15,1.4,2021-12-12 05:00:00,0.25881904510252074
2021,12,12,6,0,2.8000000000000003,1.35,0.024,0.63,0,0,0,0,0,1.1,0,0,0,0,0.259,88.27,104.52,0.91,0.15,1021,0.7000000000000001,17,1.3,2021-12-12 06:00:00,0.29237170472273677
2021,12,12,7,0,2.8000000000000003,1.35,0.024,0.63,0,0,0,0,0,0.9,0,0,0,0,0.26,87.41,92.5,0.91,0.15,1022,0.7000000000000001,19,1.5,2021-12-12 07:00:00,0.32556815445715664
2021,12,12,8,0,5.2,1.35,0.023,0.63,36,627,133,0,0,0.6000000000000001,36,627,0,133,0.261,72.25,81.09,0.91,0.15,1022,0.7000000000000001,27,2.1,2021-12-12 08:00:00,0.45399049973954675
2021,12,12,9,0,8.5,1.35,0.023,0.63,52,835,325,0,1,-0.6000000000000001,52,835,0,325,0.262,52.620000000000005,70.93,0.9,0.15,1022,0.7000000000000001,51,2.4000000000000004,2021-12-12 09:00:00,0.7771459614569708
2021,12,12,10,0,11.2,1.36,0.024,0.63,62,924,490,0,0,-0.9,62,924,0,490,0.264,43.18,62.370000000000005,0.91,0.15,1022,0.7000000000000001,59,2.0,2021-12-12 10:00:00,0.8571673007021122
2021,12,12,11,0,13.4,1.38,0.027,0.63,69,957,601,0,0,-0.6000000000000001,69,957,0,601,0.264,38.01,56.23,0.91,0.15,1022,0.8,62,1.6,2021-12-12 11:00:00,0.8829475928589269
2021,12,12,12,0,15.2,1.36,0.035,0.63,76,959,648,0,0,-0.3,76,959,0,648,0.265,34.75,53.36,0.92,0.15,1021,0.9,67,1.2000000000000002,2021-12-12 12:00:00,0.9205048534524403
2021,12,12,13,0,16.400000000000002,1.37,0.042,0.63,79,942,629,0,0,0.0,79,942,0,629,0.265,32.87,54.28,0.93,0.15,1020,1.0,77,0.9,2021-12-12 13:00:00,0.9743700647852352
2021,12,12,14,0,17.0,1.37,0.048,0.63,77,900,543,0,0,0.3,77,900,0,543,0.266,32.34,58.83,0.93,0.15,1019,1.1,93,0.9,2021-12-12 14:00:00,0.9986295347545738
2021,12,12,15,0,16.8,1.37,0.054,0.63,71,821,401,0,0,1.0,71,821,0,401,0.267,34.37,66.24,0.93,0.15,1018,1.2000000000000002,102,1.0,2021-12-12 15:00:00,0.9781476007338057
2021,12,12,16,0,15.4,1.37,0.057,0.63,56,668,221,0,0,4.3,56,668,0,221,0.267,47.69,75.65,0.93,0.15,1018,1.3,110,0.8,2021-12-12 16:00:00,0.9396926207859084
2021,12,12,17,0,12.2,1.37,0.059,0.63,23,293,42,0,0,5.5,23,293,0,42,0.269,63.78,86.31,0.93,0.15,1018,1.4,119,1.0,2021-12-12 17:00:00,0.8746197071393959
2021,12,12,18,0,10.5,1.36,0.06,0.63,0,0,0,0,0,5.300000000000001,0,0,0,0,0.27,70.37,98.2,0.93,0.15,1019,1.5,125,1.0,2021-12-12 18:00:00,0.819152044288992
2021,12,12,19,0,9.5,1.36,0.063,0.63,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.27,76.49,110.48,0.93,0.15,1019,1.6,130,0.9,2021-12-12 19:00:00,0.766044443118978
2021,12,12,20,0,9.0,1.35,0.065,0.63,0,0,0,0,0,5.800000000000001,0,0,0,0,0.271,80.59,123.14,0.93,0.15,1019,1.6,133,0.8,2021-12-12 20:00:00,0.7313537016191706
2021,12,12,21,0,8.6,1.34,0.069,0.63,0,0,0,0,0,6.2,0,0,0,0,0.273,84.98,136.02,0.94,0.15,1020,1.7000000000000002,136,0.8,2021-12-12 21:00:00,0.6946583704589971
2021,12,12,22,0,8.3,1.33,0.074,0.63,0,0,0,0,0,6.5,0,0,0,0,0.274,88.69,148.98,0.94,0.15,1020,1.8,136,0.8,2021-12-12 22:00:00,0.6946583704589971
2021,12,12,23,0,8.1,1.32,0.08,0.63,0,0,0,0,0,6.800000000000001,0,0,0,0,0.275,91.73,161.71,0.94,0.15,1020,2.0,135,0.7000000000000001,2021-12-12 23:00:00,0.7071067811865476
2021,12,13,0,0,8.1,1.31,0.09,0.63,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.276,93.37,172.19,0.95,0.15,1019,2.2,135,0.7000000000000001,2021-12-13 00:00:00,0.7071067811865476
2021,12,13,1,0,8.200000000000001,1.3,0.104,0.63,0,0,0,0,0,7.300000000000001,0,0,0,0,0.277,94.26,167.95000000000002,0.95,0.15,1019,2.5,139,0.7000000000000001,2021-12-13 01:00:00,0.6560590289905073
2021,12,13,2,0,8.4,1.3,0.124,0.63,0,0,0,0,0,7.5,0,0,0,0,0.277,94.28,155.79,0.96,0.15,1019,2.7,142,0.7000000000000001,2021-12-13 02:00:00,0.6156614753256584
2021,12,13,3,0,8.700000000000001,1.32,0.141,0.63,0,0,0,0,0,7.800000000000001,0,0,0,0,0.277,93.86,142.89,0.96,0.15,1019,2.9000000000000004,138,0.6000000000000001,2021-12-13 03:00:00,0.6691306063588583
2021,12,13,4,0,8.9,1.35,0.143,0.63,0,0,0,0,0,8.0,0,0,0,0,0.276,93.77,129.94,0.95,0.15,1019,3.0,120,0.6000000000000001,2021-12-13 04:00:00,0.8660254037844387
2021,12,13,5,0,8.9,1.38,0.127,0.63,0,0,0,0,1,8.0,0,0,0,0,0.275,94.19,117.15,0.95,0.15,1019,3.0,104,0.7000000000000001,2021-12-13 05:00:00,0.9702957262759965
2021,12,13,6,0,8.700000000000001,1.39,0.102,0.63,0,0,0,0,1,8.0,0,0,0,0,0.275,95.64,104.65,0.95,0.15,1019,3.0,88,0.7000000000000001,2021-12-13 06:00:00,0.9993908270190958
2021,12,13,7,0,9.0,1.36,0.082,0.63,0,0,0,0,3,8.200000000000001,0,0,0,0,0.273,94.64,92.63,0.95,0.15,1020,3.1,75,0.8,2021-12-13 07:00:00,0.9659258262890683
2021,12,13,8,0,11.3,1.33,0.076,0.63,44,440,111,0,3,8.3,56,1,0,57,0.272,81.84,81.22,0.95,0.15,1020,3.1,66,1.4,2021-12-13 08:00:00,0.9135454576426009
2021,12,13,9,0,13.9,1.3,0.085,0.63,72,658,285,0,3,9.2,91,0,0,91,0.272,73.27,71.05,0.96,0.15,1021,3.2,59,1.1,2021-12-13 09:00:00,0.8571673007021122
2021,12,13,10,0,17.1,1.27,0.088,0.63,87,760,438,0,3,10.6,221,25,0,233,0.272,65.76,62.49,0.96,0.15,1021,3.3000000000000003,75,1.0,2021-12-13 10:00:00,0.9659258262890683
2021,12,13,11,0,19.3,1.25,0.092,0.63,97,807,544,0,3,12.2,102,0,0,102,0.272,63.5,56.33,0.96,0.15,1020,3.4000000000000004,89,1.2000000000000002,2021-12-13 11:00:00,0.9998476951563913
2021,12,13,12,0,20.8,1.23,0.092,0.63,100,826,592,0,3,13.8,74,0,0,74,0.272,64.32000000000001,53.43,0.96,0.15,1019,3.5,107,1.4,2021-12-13 12:00:00,0.9563047559630355
2021,12,13,13,0,21.8,1.2,0.099,0.63,102,811,575,0,3,15.4,120,0,0,120,0.271,67.08,54.33,0.96,0.15,1018,3.6,121,1.8,2021-12-13 13:00:00,0.8571673007021123
2021,12,13,14,0,22.4,1.17,0.105,0.63,99,767,496,0,3,16.900000000000002,67,0,0,67,0.271,71.22,58.84,0.96,0.15,1018,3.7,129,2.1,2021-12-13 14:00:00,0.777145961456971
2021,12,13,15,0,22.200000000000003,1.15,0.135,0.63,97,654,360,0,3,18.1,73,0,0,73,0.27,77.76,66.22,0.97,0.15,1017,3.8,129,2.1,2021-12-13 15:00:00,0.777145961456971
2021,12,13,16,0,21.1,1.11,0.134,0.63,72,490,194,0,1,19.1,72,490,0,194,0.268,88.34,75.62,0.97,0.15,1017,3.9,122,1.6,2021-12-13 16:00:00,0.8480480961564261
2021,12,13,17,0,18.9,1.07,0.121,0.63,26,152,35,7,3,18.7,15,0,7,15,0.267,98.88,86.26,0.97,0.15,1017,3.8,114,1.4,2021-12-13 17:00:00,0.913545457642601
2021,12,13,18,0,18.5,1.09,0.113,0.63,0,0,0,0,3,18.5,0,0,0,0,0.266,100.0,98.14,0.96,0.15,1018,3.8,112,1.7000000000000002,2021-12-13 18:00:00,0.9271838545667874
2021,12,13,19,0,18.2,1.15,0.098,0.63,0,0,0,0,3,18.2,0,0,0,0,0.265,100.0,110.41,0.96,0.15,1018,3.7,111,1.8,2021-12-13 19:00:00,0.9335804264972017
2021,12,13,20,0,17.7,1.2,0.087,0.63,0,0,0,0,3,17.7,0,0,0,0,0.264,100.0,123.06,0.95,0.15,1019,3.6,107,1.8,2021-12-13 20:00:00,0.9563047559630355
2021,12,13,21,0,17.3,1.24,0.083,0.63,0,0,0,0,3,17.3,0,0,0,0,0.263,100.0,135.94,0.95,0.15,1019,3.5,108,1.8,2021-12-13 21:00:00,0.9510565162951536
2021,12,13,22,0,17.5,1.25,0.081,0.63,0,0,0,0,3,17.5,0,0,0,0,0.261,100.0,148.9,0.95,0.15,1019,3.6,127,2.2,2021-12-13 22:00:00,0.7986355100472927
2021,12,13,23,0,17.7,1.25,0.079,0.63,0,0,0,0,3,17.7,0,0,0,0,0.26,100.0,161.64,0.95,0.15,1019,3.6,135,2.0,2021-12-13 23:00:00,0.7071067811865476
2021,12,14,0,0,17.6,1.26,0.075,0.63,0,0,0,0,1,17.6,0,0,0,0,0.258,100.0,172.20000000000002,0.95,0.15,1019,3.6,136,1.6,2021-12-14 00:00:00,0.6946583704589971
2021,12,14,1,0,17.400000000000002,1.27,0.072,0.63,0,0,0,0,0,17.400000000000002,0,0,0,0,0.257,100.0,168.07,0.95,0.15,1019,3.6,137,1.4,2021-12-14 01:00:00,0.6819983600624985
2021,12,14,2,0,17.3,1.27,0.07,0.63,0,0,0,0,1,17.3,0,0,0,0,0.256,100.0,155.91,0.95,0.15,1019,3.7,141,1.3,2021-12-14 02:00:00,0.6293203910498377
2021,12,14,3,0,17.2,1.27,0.067,0.63,0,0,0,0,0,17.2,0,0,0,0,0.255,100.0,143.01,0.95,0.15,1019,3.7,143,1.2000000000000002,2021-12-14 03:00:00,0.6018150231520482
2021,12,14,4,0,17.1,1.27,0.064,0.63,0,0,0,0,0,17.1,0,0,0,0,0.255,100.0,130.06,0.95,0.15,1019,3.6,143,1.1,2021-12-14 04:00:00,0.6018150231520482
2021,12,14,5,0,17.1,1.26,0.062,0.63,0,0,0,0,0,17.1,0,0,0,0,0.254,100.0,117.27,0.95,0.15,1019,3.6,140,1.1,2021-12-14 05:00:00,0.6427876096865395
2021,12,14,6,0,17.2,1.24,0.062,0.63,0,0,0,0,0,17.2,0,0,0,0,0.254,100.0,104.78,0.95,0.15,1019,3.6,137,1.1,2021-12-14 06:00:00,0.6819983600624985
2021,12,14,7,0,17.7,1.22,0.063,0.63,0,0,0,0,0,17.7,0,0,0,0,0.254,100.0,92.75,0.95,0.15,1020,3.7,136,1.2000000000000002,2021-12-14 07:00:00,0.6946583704589971
2021,12,14,8,0,19.700000000000003,1.2,0.063,0.63,41,446,109,7,8,19.5,36,1,7,36,0.253,98.62,81.34,0.95,0.15,1020,3.7,137,2.0,2021-12-14 08:00:00,0.6819983600624985
2021,12,14,9,0,21.6,1.17,0.065,0.63,66,673,283,0,7,20.6,122,18,0,128,0.253,93.98,71.17,0.95,0.15,1021,3.8,142,2.2,2021-12-14 09:00:00,0.6156614753256584
2021,12,14,10,0,23.8,1.13,0.069,0.63,80,772,435,7,8,20.700000000000003,102,3,7,103,0.254,82.76,62.6,0.96,0.15,1020,3.9,151,2.4000000000000004,2021-12-14 10:00:00,0.48480962024633717
