Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,8,4,20,0,26.5,1.81,0.24,0.63,0,0,0,0,7,22.700000000000003,0,0,0,0,0.289,79.43,100.29,0.9500000000000001,0.16,1010,4.3,168,0.8
2020,8,4,21,0,25.900000000000002,1.82,0.23800000000000002,0.63,0,0,0,0,0,22.200000000000003,0,0,0,0,0.289,79.9,111.4,0.9500000000000001,0.16,1011,4.3,175,0.9
2020,8,4,22,0,25.3,1.82,0.23600000000000002,0.63,0,0,0,0,0,22.1,0,0,0,0,0.28800000000000003,82.27,121.08,0.9500000000000001,0.16,1011,4.3,186,1.1
2020,8,4,23,0,24.900000000000002,1.81,0.23800000000000002,0.63,0,0,0,0,0,22.200000000000003,0,0,0,0,0.28800000000000003,85.09,128.51,0.9500000000000001,0.16,1011,4.3,196,1.2000000000000002
2020,8,5,0,0,24.5,1.8,0.245,0.63,0,0,0,0,0,22.5,0,0,0,0,0.28700000000000003,88.52,132.58,0.9500000000000001,0.16,1011,4.4,203,1.2000000000000002
2020,8,5,1,0,24.1,1.78,0.256,0.63,0,0,0,0,0,22.700000000000003,0,0,0,0,0.28700000000000003,91.92,132.42000000000002,0.9500000000000001,0.16,1011,4.4,207,1.1
2020,8,5,2,0,23.700000000000003,1.75,0.274,0.63,0,0,0,0,0,22.8,0,0,0,0,0.28600000000000003,94.96000000000001,128.07,0.96,0.16,1011,4.5,209,1
2020,8,5,3,0,23.5,1.73,0.294,0.63,0,0,0,0,0,22.900000000000002,0,0,0,0,0.28600000000000003,96.41,120.45,0.96,0.16,1011,4.6000000000000005,213,0.9
2020,8,5,4,0,23.3,1.71,0.315,0.63,0,0,0,0,0,22.900000000000002,0,0,0,0,0.28700000000000003,97.78,110.65,0.96,0.16,1011,4.7,220,0.7000000000000001
2020,8,5,5,0,23.200000000000003,1.69,0.338,0.63,0,0,0,0,0,23,0,0,0,0,0.28700000000000003,98.63,99.46000000000001,0.96,0.16,1011,4.800000000000001,232,0.6000000000000001
2020,8,5,6,0,24.8,1.67,0.35100000000000003,0.63,16,45,18,0,0,23.5,16,45,0,18,0.28800000000000003,92.23,87.19,0.96,0.16,1012,4.800000000000001,246,0.9
2020,8,5,7,0,27.1,1.69,0.324,0.63,94,334,181,0,0,23.400000000000002,94,334,0,181,0.289,80.35000000000001,74.81,0.96,0.16,1012,4.7,246,1.2000000000000002
2020,8,5,8,0,29.900000000000002,1.74,0.28200000000000003,0.63,134,548,391,0,0,22.700000000000003,134,548,0,391,0.29,65.46000000000001,61.980000000000004,0.96,0.16,1012,4.6000000000000005,230,1.7000000000000002
2020,8,5,9,0,32.2,1.76,0.263,0.63,156,669,594,0,0,21.400000000000002,156,669,0,594,0.291,53.050000000000004,49.03,0.9500000000000001,0.16,1011,4.4,212,2.1
2020,8,5,10,0,34.1,1.76,0.278,0.63,179,722,761,0,0,20.900000000000002,179,722,0,761,0.292,46.19,36.22,0.96,0.16,1011,4.5,206,2.1
2020,8,5,11,0,35.4,1.75,0.302,0.63,199,745,878,0,0,21,199,745,0,878,0.291,43.1,24.09,0.96,0.16,1011,4.6000000000000005,202,1.8
2020,8,5,12,0,36.300000000000004,1.72,0.261,0.63,188,782,944,0,0,21.1,188,782,0,944,0.291,41.46,14.84,0.96,0.16,1011,4.7,192,1.8
2020,8,5,13,0,36.7,1.71,0.273,0.63,193,774,939,0,0,21.200000000000003,193,774,0,939,0.291,40.81,15.33,0.96,0.16,1010,4.800000000000001,184,1.9000000000000001
2020,8,5,14,0,36.6,1.7,0.296,0.63,196,743,869,0,1,21.3,196,743,0,869,0.29,41.27,25.01,0.96,0.16,1010,4.9,178,1.9000000000000001
2020,8,5,15,0,36.2,1.68,0.333,0.63,196,682,739,0,7,21.400000000000002,354,309,0,600,0.29,42.31,37.24,0.96,0.16,1009,5,174,1.9000000000000001
2020,8,5,16,0,35.1,1.67,0.355,0.63,181,599,565,0,3,21.6,355,94,0,415,0.289,45.67,50.08,0.96,0.16,1009,5.1000000000000005,170,1.9000000000000001
2020,8,5,17,0,33.6,1.68,0.35000000000000003,0.63,145,487,366,0,1,22.400000000000002,145,487,0,366,0.289,52.14,63.04,0.96,0.16,1009,5.1000000000000005,165,1.8
2020,8,5,18,0,30.900000000000002,1.69,0.35100000000000003,0.63,91,297,163,7,3,23.700000000000003,128,35,7,137,0.289,65.51,75.87,0.96,0.16,1009,5.1000000000000005,163,1.4000000000000001
2020,8,5,19,0,28.6,1.71,0.343,0.63,10,28,11,7,3,23,10,0,7,10,0.289,71.67,88.17,0.96,0.16,1009,5.1000000000000005,166,1.4000000000000001
2020,8,5,20,0,27.8,1.72,0.323,0.63,0,0,0,0,4,22.6,0,0,0,0,0.289,73.17,100.48,0.96,0.16,1010,5.1000000000000005,171,1.5
2020,8,5,21,0,26.900000000000002,1.73,0.31,0.63,0,0,0,0,4,22.6,0,0,0,0,0.289,77.57000000000001,111.61,0.96,0.16,1010,4.9,175,1.4000000000000001
2020,8,5,22,0,26.1,1.73,0.305,0.63,0,0,0,0,0,22.900000000000002,0,0,0,0,0.289,82.46000000000001,121.32000000000001,0.96,0.16,1011,4.800000000000001,179,1.3
2020,8,5,23,0,25.6,1.73,0.306,0.63,0,0,0,0,0,23.1,0,0,0,0,0.289,86,128.77,0.96,0.16,1011,4.7,184,1.1
2020,8,6,0,0,25.1,1.73,0.312,0.63,0,0,0,0,3,23.3,0,0,0,0,0.28800000000000003,89.73,132.85,0.96,0.16,1011,4.6000000000000005,191,1
2020,8,6,1,0,24.6,1.72,0.32,0.63,0,0,0,0,3,23.400000000000002,0,0,0,0,0.28700000000000003,93.10000000000001,132.69,0.96,0.16,1011,4.6000000000000005,196,0.9
2020,8,6,2,0,24.3,1.7,0.328,0.63,0,0,0,0,0,23.400000000000002,0,0,0,0,0.28700000000000003,94.93,128.31,0.96,0.16,1011,4.6000000000000005,202,0.7000000000000001
2020,8,6,3,0,24,1.68,0.331,0.63,0,0,0,0,0,23.400000000000002,0,0,0,0,0.28600000000000003,96.57000000000001,120.65,0.96,0.16,1011,4.6000000000000005,207,0.6000000000000001
2020,8,6,4,0,23.900000000000002,1.6600000000000001,0.335,0.63,0,0,0,0,3,23.400000000000002,0,0,0,0,0.28600000000000003,97.23,110.81,0.96,0.16,1011,4.6000000000000005,212,0.6000000000000001
2020,8,6,5,0,24,1.6400000000000001,0.343,0.63,0,0,0,0,0,23.400000000000002,0,0,0,0,0.28500000000000003,96.54,99.60000000000001,0.96,0.16,1011,4.6000000000000005,214,0.5
2020,8,6,6,0,25,1.62,0.35000000000000003,0.63,15,41,17,0,1,23.8,15,41,0,17,0.28400000000000003,93.14,87.3,0.96,0.16,1012,4.7,204,0.4
2020,8,6,7,0,27.1,1.61,0.34700000000000003,0.63,96,315,178,0,0,23.400000000000002,96,315,0,178,0.28400000000000003,80.44,74.91,0.96,0.16,1012,4.7,184,0.7000000000000001
2020,8,6,8,0,29.400000000000002,1.62,0.337,0.63,147,506,384,0,3,22.900000000000002,189,8,0,192,0.28400000000000003,68.02,62.08,0.96,0.16,1013,4.7,179,1
2020,8,6,9,0,31.200000000000003,1.6500000000000001,0.316,0.63,173,630,585,0,0,22,173,630,0,585,0.28500000000000003,58.300000000000004,49.13,0.96,0.16,1013,4.7,163,1.1
2020,8,6,10,0,33.2,1.69,0.296,0.63,185,710,757,0,0,21.3,185,710,0,757,0.28600000000000003,49.660000000000004,36.32,0.96,0.16,1013,4.6000000000000005,156,1.2000000000000002
2020,8,6,11,0,34.800000000000004,1.72,0.28400000000000003,0.63,192,754,880,0,1,20.700000000000003,192,754,0,880,0.28700000000000003,43.74,24.240000000000002,0.96,0.16,1012,4.6000000000000005,157,1.5
2020,8,6,12,0,36.1,1.69,0.211,0.63,168,812,952,0,0,20.400000000000002,168,812,0,952,0.28800000000000003,40.07,15.08,0.96,0.16,1011,4.5,158,1.8
2020,8,6,13,0,36.7,1.7,0.226,0.63,174,804,949,0,0,20.3,174,804,0,949,0.29,38.47,15.59,0.96,0.16,1010,4.4,158,2.1
2020,8,6,14,0,36.800000000000004,1.71,0.248,0.63,178,775,879,0,3,20.3,491,191,0,664,0.291,38.25,25.2,0.96,0.16,1010,4.3,157,2.4000000000000004
2020,8,6,15,0,36.4,1.7,0.28600000000000003,0.63,181,715,749,0,0,20.400000000000002,181,715,0,749,0.292,39.480000000000004,37.39,0.96,0.16,1009,4.2,156,2.5
2020,8,6,16,0,35.300000000000004,1.68,0.326,0.63,173,622,572,0,0,20.8,173,622,0,572,0.292,42.81,50.230000000000004,0.96,0.16,1009,4.2,154,2.4000000000000004
2020,8,6,17,0,33.6,1.69,0.385,0.63,152,471,365,0,0,21.6,152,471,0,365,0.292,49.69,63.190000000000005,0.96,0.16,1009,4.3,152,2.2
2020,8,6,18,0,30.900000000000002,1.7,0.497,0.63,99,233,156,0,0,23.200000000000003,99,233,0,156,0.292,63.57,76.02,0.96,0.15,1010,4.3,153,1.6
2020,8,6,19,0,28.700000000000003,1.76,0.5710000000000001,0.63,6,13,7,0,0,23.400000000000002,6,13,0,7,0.292,72.95,88.33,0.96,0.15,1010,4.3,157,1.5
2020,8,6,20,0,27.900000000000002,1.86,0.532,0.63,0,0,0,0,0,23.400000000000002,0,0,0,0,0.291,76.78,100.66,0.9500000000000001,0.15,1011,4.3,161,1.6
2020,8,6,21,0,27,1.93,0.511,0.63,0,0,0,0,0,23.700000000000003,0,0,0,0,0.291,81.98,111.82000000000001,0.9500000000000001,0.15,1011,4.3,166,1.5
2020,8,6,22,0,26.400000000000002,1.96,0.487,0.63,0,0,0,0,0,23.700000000000003,0,0,0,0,0.29,85.19,121.56,0.9400000000000001,0.15,1011,4.2,171,1.4000000000000001
2020,8,6,23,0,25.8,1.96,0.452,0.63,0,0,0,0,0,23.700000000000003,0,0,0,0,0.289,88.42,129.03,0.9400000000000001,0.15,1011,4.2,177,1.3
2020,8,7,0,0,25.3,1.95,0.40800000000000003,0.63,0,0,0,0,0,23.8,0,0,0,0,0.28800000000000003,91.34,133.14000000000001,0.9400000000000001,0.15,1011,4.2,184,1
2020,8,7,1,0,24.8,1.9100000000000001,0.362,0.63,0,0,0,0,0,23.8,0,0,0,0,0.28800000000000003,94.26,132.96,0.9400000000000001,0.15,1012,4.2,191,0.8
2020,8,7,2,0,24.5,1.8800000000000001,0.32,0.63,0,0,0,0,0,23.700000000000003,0,0,0,0,0.28700000000000003,95.58,128.55,0.9400000000000001,0.15,1012,4.3,199,0.6000000000000001
2020,8,7,3,0,24.3,1.85,0.28400000000000003,0.63,0,0,0,0,0,23.6,0,0,0,0,0.28700000000000003,95.9,120.85000000000001,0.9400000000000001,0.15,1012,4.3,207,0.5
2020,8,7,4,0,24.3,1.82,0.254,0.63,0,0,0,0,0,23.400000000000002,0,0,0,0,0.28700000000000003,94.99,110.98,0.9500000000000001,0.15,1012,4.2,211,0.6000000000000001
2020,8,7,5,0,24.400000000000002,1.79,0.233,0.63,0,0,0,0,0,23.3,0,0,0,0,0.28700000000000003,93.72,99.74000000000001,0.9500000000000001,0.15,1012,4.2,208,0.5
2020,8,7,6,0,25.6,1.76,0.219,0.63,16,75,20,0,0,24,16,75,0,20,0.28700000000000003,90.91,87.41,0.9500000000000001,0.15,1013,4.2,188,0.4
2020,8,7,7,0,28.3,1.75,0.20700000000000002,0.63,78,420,187,0,0,23.5,78,420,0,187,0.28700000000000003,75.39,75.02,0.9500000000000001,0.15,1013,4.2,175,0.9
2020,8,7,8,0,31,1.74,0.201,0.63,113,609,398,0,0,22.700000000000003,113,609,0,398,0.28700000000000003,61.42,62.17,0.9500000000000001,0.15,1014,4.2,172,1.3
2020,8,7,9,0,33,1.72,0.2,0.63,135,712,600,0,0,22.200000000000003,135,712,0,600,0.28700000000000003,53.300000000000004,49.230000000000004,0.9500000000000001,0.15,1014,4.2,167,1.4000000000000001
2020,8,7,10,0,34.6,1.71,0.2,0.63,150,771,770,0,0,22,150,771,0,770,0.289,47.910000000000004,36.43,0.9500000000000001,0.15,1014,4.3,165,1.4000000000000001
2020,8,7,11,0,35.800000000000004,1.71,0.195,0.63,156,808,893,0,0,21.700000000000003,156,808,0,893,0.29,44.11,24.39,0.9500000000000001,0.15,1013,4.3,160,1.5
2020,8,7,12,0,36.7,1.79,0.22,0.63,170,809,950,0,0,21.400000000000002,170,809,0,950,0.29,41.19,15.32,0.9500000000000001,0.15,1012,4.4,154,1.7000000000000002
2020,8,7,13,0,37.1,1.79,0.215,0.63,168,811,948,0,3,21,499,161,0,655,0.29,39.38,15.860000000000001,0.9500000000000001,0.15,1012,4.4,149,1.9000000000000001
2020,8,7,14,0,37,1.78,0.214,0.63,163,793,880,0,1,20.8,163,793,0,880,0.291,38.99,25.39,0.9500000000000001,0.15,1011,4.5,146,2.1
2020,8,7,15,0,36.4,1.84,0.274,0.63,174,721,746,0,0,20.700000000000003,174,721,0,746,0.29,40.14,37.550000000000004,0.9500000000000001,0.15,1011,4.5,143,2.3000000000000003
2020,8,7,16,0,35.4,1.83,0.274,0.63,156,653,572,0,0,20.900000000000002,156,653,0,572,0.29,42.83,50.38,0.9500000000000001,0.15,1011,4.6000000000000005,142,2.4000000000000004
2020,8,7,17,0,33.7,1.82,0.268,0.63,126,545,370,0,0,21.5,126,545,0,370,0.29,49.120000000000005,63.34,0.9500000000000001,0.15,1011,4.6000000000000005,143,2.4000000000000004
2020,8,7,18,0,31.200000000000003,1.82,0.258,0.63,79,356,164,0,0,22.900000000000002,79,356,0,164,0.291,61.54,76.18,0.9500000000000001,0.16,1011,4.7,148,2
2020,8,7,19,0,29.1,1.81,0.249,0.63,9,38,10,0,0,23.3,9,38,0,10,0.292,71.03,88.49,0.9500000000000001,0.16,1012,4.7,154,1.9000000000000001
2020,8,7,20,0,28.1,1.8,0.23800000000000002,0.63,0,0,0,0,0,23.8,0,0,0,0,0.292,77.46000000000001,100.86,0.9500000000000001,0.16,1013,4.7,158,1.8
2020,8,7,21,0,27.3,1.79,0.229,0.63,0,0,0,0,1,24.200000000000003,0,0,0,0,0.292,83.36,112.03,0.9500000000000001,0.16,1013,4.7,163,1.4000000000000001
2020,8,7,22,0,26.6,1.78,0.224,0.63,0,0,0,0,7,24.5,0,0,0,0,0.293,88.4,121.8,0.9500000000000001,0.16,1014,4.7,170,1.2000000000000002
2020,8,7,23,0,26.1,1.76,0.219,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.292,91.84,129.31,0.9500000000000001,0.16,1014,4.6000000000000005,175,1
2020,8,8,0,0,25.700000000000003,1.74,0.216,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.292,94.26,133.42000000000002,0.9500000000000001,0.16,1014,4.6000000000000005,181,0.8
2020,8,8,1,0,25.3,1.71,0.213,0.63,0,0,0,0,7,24.700000000000003,0,0,0,0,0.291,96.35000000000001,133.23,0.9500000000000001,0.16,1014,4.5,186,0.7000000000000001
2020,8,8,2,0,25,1.67,0.214,0.63,0,0,0,0,0,24.6,0,0,0,0,0.291,97.42,128.79,0.9500000000000001,0.16,1014,4.5,191,0.6000000000000001
2020,8,8,3,0,24.900000000000002,1.6400000000000001,0.218,0.63,0,0,0,0,0,24.400000000000002,0,0,0,0,0.29,97.19,121.06,0.9500000000000001,0.16,1014,4.5,196,0.5
2020,8,8,4,0,25,1.61,0.222,0.63,0,0,0,0,0,24.3,0,0,0,0,0.29,95.98,111.14,0.96,0.16,1014,4.4,201,0.5
2020,8,8,5,0,25.200000000000003,1.59,0.226,0.63,0,0,0,0,0,24.200000000000003,0,0,0,0,0.289,94.37,99.88,0.96,0.16,1014,4.4,199,0.30000000000000004
2020,8,8,6,0,26,1.57,0.228,0.63,16,60,18,0,0,25.1,16,60,0,18,0.28800000000000003,94.54,87.52,0.96,0.16,1015,4.5,118,0.2
2020,8,8,7,0,28.200000000000003,1.58,0.211,0.63,80,406,184,0,0,24,80,406,0,184,0.28700000000000003,78,75.12,0.96,0.16,1015,4.5,157,0.5
2020,8,8,8,0,30.400000000000002,1.59,0.199,0.63,114,603,394,0,0,23,114,603,0,394,0.28600000000000003,64.53,62.27,0.96,0.16,1016,4.6000000000000005,173,0.8
2020,8,8,9,0,32.4,1.6,0.191,0.63,133,713,598,0,0,22.400000000000002,133,713,0,598,0.28600000000000003,55.67,49.32,0.96,0.16,1016,4.6000000000000005,174,1
2020,8,8,10,0,34.2,1.62,0.196,0.63,149,770,767,0,1,22,149,770,0,767,0.28600000000000003,48.97,36.550000000000004,0.9500000000000001,0.16,1015,4.6000000000000005,172,1.2000000000000002
2020,8,8,11,0,35.5,1.6500000000000001,0.224,0.63,169,786,884,0,3,21.6,447,118,0,555,0.28600000000000003,44.7,24.54,0.9500000000000001,0.16,1015,4.7,168,1.5
2020,8,8,12,0,36.4,1.6,0.227,0.63,175,799,945,0,3,21.400000000000002,514,211,0,717,0.28700000000000003,42.01,15.58,0.9500000000000001,0.16,1014,4.7,164,1.8
2020,8,8,13,0,36.9,1.6300000000000001,0.269,0.63,190,775,935,0,3,21.3,482,101,0,578,0.28700000000000003,40.56,16.13,0.9400000000000001,0.16,1013,4.7,161,2.1
2020,8,8,14,0,36.800000000000004,1.62,0.31,0.63,200,734,862,0,0,21.3,200,734,0,862,0.28700000000000003,40.65,25.59,0.9400000000000001,0.16,1013,4.7,158,2.4000000000000004
2020,8,8,15,0,36.2,1.58,0.33,0.63,194,682,733,0,0,21.3,194,682,0,733,0.28700000000000003,42.12,37.72,0.9400000000000001,0.16,1012,4.7,156,2.6
2020,8,8,16,0,35.2,1.52,0.317,0.63,171,617,563,0,7,21.5,269,384,0,513,0.28700000000000003,45.12,50.54,0.9500000000000001,0.16,1012,4.800000000000001,154,2.7
2020,8,8,17,0,33.6,1.45,0.278,0.63,131,524,364,0,7,22.1,195,308,0,333,0.28700000000000003,50.99,63.5,0.9500000000000001,0.16,1012,4.800000000000001,153,2.5
2020,8,8,18,0,31.3,1.3900000000000001,0.221,0.63,77,363,163,7,7,23.200000000000003,113,76,7,131,0.28700000000000003,62.11,76.34,0.9500000000000001,0.16,1013,4.7,153,1.9000000000000001
2020,8,8,19,0,29.1,1.33,0.171,0.63,10,34,11,7,7,24.1,7,0,7,7,0.28700000000000003,74.58,88.65,0.9500000000000001,0.16,1013,4.6000000000000005,154,1.4000000000000001
2020,8,8,20,0,28.200000000000003,1.26,0.14,0.63,0,0,0,0,7,24.6,0,0,0,0,0.28700000000000003,81.07000000000001,101.05,0.9500000000000001,0.16,1014,4.6000000000000005,157,1.3
2020,8,8,21,0,27.5,1.2,0.12,0.63,0,0,0,0,7,25.1,0,0,0,0,0.28700000000000003,86.59,112.25,0.96,0.16,1015,4.5,163,1.2000000000000002
2020,8,8,22,0,27,1.1400000000000001,0.107,0.63,0,0,0,0,0,25.3,0,0,0,0,0.28700000000000003,90.2,122.05,0.96,0.16,1015,4.5,171,1.2000000000000002
2020,8,8,23,0,26.5,1.08,0.101,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.28600000000000003,93.5,129.58,0.96,0.16,1015,4.6000000000000005,179,1.1
2020,8,9,0,0,26.1,1.01,0.1,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.28600000000000003,95.92,133.71,0.96,0.16,1014,4.6000000000000005,186,1.1
2020,8,9,1,0,25.8,0.96,0.10400000000000001,0.63,0,0,0,0,0,25.400000000000002,0,0,0,0,0.28500000000000003,97.54,133.51,0.96,0.16,1014,4.7,191,1
2020,8,9,2,0,25.5,0.9,0.112,0.63,0,0,0,0,0,25.3,0,0,0,0,0.28400000000000003,98.82000000000001,129.04,0.96,0.16,1014,4.7,195,0.9
2020,8,9,3,0,25.200000000000003,0.84,0.123,0.63,0,0,0,0,0,25.200000000000003,0,0,0,0,0.28400000000000003,99.94,121.26,0.97,0.16,1014,4.800000000000001,198,0.8
2020,8,9,4,0,24.900000000000002,0.77,0.138,0.63,0,0,0,0,0,24.900000000000002,0,0,0,0,0.28400000000000003,100,111.31,0.97,0.16,1014,4.7,199,0.7000000000000001
2020,8,9,5,0,24.700000000000003,0.7000000000000001,0.154,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.28300000000000003,100,100.02,0.97,0.16,1015,4.7,199,0.6000000000000001
2020,8,9,6,0,26.200000000000003,0.64,0.17,0.63,16,33,18,0,0,25.200000000000003,16,33,0,18,0.28300000000000003,94.2,87.64,0.97,0.16,1015,4.6000000000000005,196,0.8
2020,8,9,7,0,28.5,0.6,0.18,0.63,82,387,180,0,0,24.6,82,387,0,180,0.28200000000000003,79.64,75.22,0.97,0.16,1015,4.6000000000000005,203,1.4000000000000001
2020,8,9,8,0,30.6,0.59,0.183,0.63,118,586,389,0,0,23.8,118,586,0,389,0.281,66.9,62.370000000000005,0.96,0.16,1016,4.6000000000000005,205,1.8
2020,8,9,9,0,32.4,0.59,0.182,0.63,140,697,593,0,0,22.8,140,697,0,593,0.281,57.01,49.42,0.96,0.16,1016,4.6000000000000005,201,1.9000000000000001
2020,8,9,10,0,34,0.59,0.185,0.63,155,757,763,0,0,21.900000000000002,155,757,0,763,0.281,49.4,36.660000000000004,0.96,0.16,1016,4.6000000000000005,195,1.9000000000000001
2020,8,9,11,0,35.2,0.58,0.189,0.63,166,789,883,0,0,21.3,166,789,0,883,0.281,44.38,24.7,0.96,0.16,1015,4.7,189,2
2020,8,9,12,0,36.1,0.59,0.197,0.63,174,800,944,0,0,20.8,174,800,0,944,0.281,40.980000000000004,15.83,0.96,0.16,1014,4.7,183,2.2
2020,8,9,13,0,36.5,0.61,0.195,0.63,173,801,941,0,0,20.400000000000002,173,801,0,941,0.281,39.28,16.41,0.96,0.16,1014,4.7,178,2.4000000000000004
2020,8,9,14,0,36.4,0.64,0.195,0.63,167,784,873,0,2,20.200000000000003,472,141,0,599,0.281,38.97,25.8,0.96,0.16,1013,4.7,175,2.6
2020,8,9,15,0,35.800000000000004,0.66,0.23600000000000002,0.63,175,715,739,0,7,20.3,171,1,0,172,0.28200000000000003,40.51,37.89,0.96,0.16,1012,4.800000000000001,173,2.7
2020,8,9,16,0,34.800000000000004,0.7000000000000001,0.23600000000000002,0.63,156,646,565,0,0,20.6,156,646,0,565,0.28200000000000003,43.59,50.7,0.96,0.16,1012,4.800000000000001,171,2.7
2020,8,9,17,0,33.2,0.73,0.23,0.63,127,532,363,0,3,21.1,236,152,0,304,0.28200000000000003,49.08,63.660000000000004,0.96,0.16,1012,4.800000000000001,169,2.6
2020,8,9,18,0,30.900000000000002,0.77,0.217,0.63,81,329,157,7,3,22.200000000000003,118,22,7,124,0.28200000000000003,59.89,76.51,0.96,0.16,1012,4.7,167,2
2020,8,9,19,0,28.6,0.8,0.20500000000000002,0.63,8,8,8,0,0,23.3,8,8,0,8,0.28300000000000003,72.87,88.81,0.96,0.16,1013,4.6000000000000005,165,1.5
2020,8,9,20,0,27.700000000000003,0.8200000000000001,0.192,0.63,0,0,0,0,0,23.8,0,0,0,0,0.28200000000000003,79.49,101.25,0.96,0.16,1014,4.4,167,1.5
2020,8,9,21,0,27,0.85,0.179,0.63,0,0,0,0,0,24.3,0,0,0,0,0.28200000000000003,85.15,112.48,0.96,0.16,1014,4.3,170,1.4000000000000001
2020,8,9,22,0,26.400000000000002,0.87,0.169,0.63,0,0,0,0,0,24.5,0,0,0,0,0.28200000000000003,89.38,122.3,0.96,0.16,1014,4.2,172,1.3
2020,8,9,23,0,25.8,0.9,0.163,0.63,0,0,0,0,0,24.6,0,0,0,0,0.28300000000000003,93.24,129.86,0.96,0.16,1014,4.1000000000000005,174,1.2000000000000002
2020,8,10,0,0,25.400000000000002,0.91,0.159,0.63,0,0,0,0,0,24.700000000000003,0,0,0,0,0.28300000000000003,95.65,134.01,0.96,0.16,1014,4,176,1.1
2020,8,10,1,0,25,0.91,0.159,0.63,0,0,0,0,0,24.6,0,0,0,0,0.28300000000000003,97.71000000000001,133.79,0.96,0.16,1013,4.1000000000000005,178,1
2020,8,10,2,0,24.6,0.89,0.158,0.63,0,0,0,0,0,24.5,0,0,0,0,0.28300000000000003,99.58,129.28,0.96,0.16,1013,4.1000000000000005,179,0.9
2020,8,10,3,0,24.400000000000002,0.87,0.157,0.63,0,0,0,0,0,24.400000000000002,0,0,0,0,0.28300000000000003,100,121.47,0.96,0.16,1013,4.2,179,0.8
2020,8,10,4,0,24.1,0.85,0.157,0.63,0,0,0,0,0,24.1,0,0,0,0,0.28300000000000003,100,111.48,0.96,0.16,1013,4.2,177,0.7000000000000001
2020,8,10,5,0,23.900000000000002,0.8200000000000001,0.157,0.63,0,0,0,0,0,23.900000000000002,0,0,0,0,0.28300000000000003,100,100.16,0.96,0.16,1014,4.1000000000000005,176,0.7000000000000001
2020,8,10,6,0,25.8,0.81,0.155,0.63,16,45,17,0,0,24.700000000000003,16,45,0,17,0.28300000000000003,93.93,87.75,0.96,0.16,1014,4.1000000000000005,172,1
2020,8,10,7,0,28.400000000000002,0.81,0.148,0.63,73,437,184,0,0,24.5,73,437,0,184,0.28400000000000003,79.31,75.33,0.96,0.16,1014,4.1000000000000005,179,1.8
2020,8,10,8,0,31,0.85,0.138,0.63,101,646,399,0,0,23.6,101,646,0,399,0.28300000000000003,64.63,62.46,0.96,0.16,1015,4,183,2.2
2020,8,10,9,0,33,0.91,0.133,0.63,117,752,605,0,0,22.400000000000002,117,752,0,605,0.28400000000000003,53.730000000000004,49.52,0.96,0.16,1015,4.1000000000000005,181,2.3000000000000003
2020,8,10,10,0,34.7,1,0.14300000000000002,0.63,132,802,775,0,0,21.5,132,802,0,775,0.28400000000000003,46.19,36.77,0.96,0.16,1014,4.2,179,2.3000000000000003
2020,8,10,11,0,36.1,1.1,0.17300000000000001,0.63,152,815,891,0,0,21,152,815,0,891,0.28300000000000003,41.62,24.86,0.9500000000000001,0.16,1014,4.3,175,2.4000000000000004
2020,8,10,12,0,37,1.23,0.20500000000000002,0.63,169,810,948,0,0,20.700000000000003,169,810,0,948,0.28300000000000003,38.93,16.09,0.9500000000000001,0.16,1013,4.4,172,2.6
2020,8,10,13,0,37.4,1.24,0.23900000000000002,0.63,182,788,937,0,0,20.5,182,788,0,937,0.28400000000000003,37.660000000000004,16.69,0.9400000000000001,0.16,1012,4.5,169,2.8000000000000003
