Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,26,12,0,32.4,0.55,0.201,0.62,179,801,971,0,3,23.5,525,245,0,767,0.295,59.65,8.71,0.96,0.16,1015,4.4,157,2.9000000000000004
2019,6,26,13,0,32.5,0.59,0.196,0.62,175,804,965,0,8,23.200000000000003,167,0,0,167,0.294,58.21,10.4,0.96,0.16,1015,4.5,156,2.9000000000000004
2019,6,26,14,0,32.300000000000004,0.62,0.192,0.62,168,790,899,0,8,22.8,146,0,0,147,0.292,57.410000000000004,22.3,0.96,0.16,1015,4.5,153,2.8000000000000003
2019,6,26,15,0,31.8,0.65,0.186,0.62,156,761,778,0,8,22.400000000000002,332,352,0,619,0.291,57.72,35.17,0.96,0.16,1014,4.4,150,2.7
2019,6,26,16,0,30.900000000000002,0.66,0.177,0.62,138,710,612,0,3,22.3,340,257,0,512,0.291,60.2,48.120000000000005,0.96,0.16,1014,4.3,146,2.4000000000000004
2019,6,26,17,0,29.700000000000003,0.64,0.169,0.62,115,618,415,0,6,23,204,30,0,218,0.291,67.18,60.93,0.9500000000000001,0.16,1014,4.1000000000000005,141,1.8
2019,6,26,18,0,27.900000000000002,0.61,0.17,0.62,85,438,210,0,8,24.200000000000003,76,3,0,77,0.292,80.53,73.45,0.9500000000000001,0.16,1014,4,134,1.2000000000000002
2019,6,26,19,0,25.400000000000002,0.5700000000000001,0.178,0.62,31,93,38,7,4,23.900000000000002,15,0,7,15,0.294,91.4,85.43,0.9500000000000001,0.16,1015,4,126,0.9
2019,6,26,20,0,24.700000000000003,0.51,0.193,0.62,0,0,0,0,7,23.5,0,0,0,0,0.295,93.27,97.02,0.9500000000000001,0.16,1015,4,124,1
2019,6,26,21,0,24.3,0.45,0.214,0.62,0,0,0,0,7,23.5,0,0,0,0,0.297,95.25,107.42,0.9500000000000001,0.16,1016,4,124,1
2019,6,26,22,0,24,0.38,0.23800000000000002,0.62,0,0,0,0,1,23.5,0,0,0,0,0.299,97,116.26,0.9500000000000001,0.16,1016,3.9000000000000004,125,1
2019,6,26,23,0,23.700000000000003,0.33,0.259,0.62,0,0,0,0,7,23.5,0,0,0,0,0.301,98.65,122.82000000000001,0.9500000000000001,0.16,1016,3.9000000000000004,128,0.9
2019,6,27,0,0,23.400000000000002,0.31,0.271,0.62,0,0,0,0,0,23.400000000000002,0,0,0,0,0.303,100,126.23,0.9500000000000001,0.16,1016,3.8000000000000003,132,0.9
2019,6,27,1,0,23.200000000000003,0.31,0.273,0.62,0,0,0,0,3,23.200000000000003,0,0,0,0,0.305,100,125.89,0.9500000000000001,0.16,1016,3.7,137,0.8
2019,6,27,2,0,23,0.32,0.267,0.62,0,0,0,0,7,23,0,0,0,0,0.305,100,121.87,0.9500000000000001,0.16,1016,3.7,143,0.7000000000000001
2019,6,27,3,0,22.8,0.33,0.261,0.62,0,0,0,0,7,22.8,0,0,0,0,0.306,100,114.85000000000001,0.9500000000000001,0.16,1016,3.7,149,0.7000000000000001
2019,6,27,4,0,22.8,0.35000000000000003,0.256,0.62,0,0,0,0,4,22.8,0,0,0,0,0.307,100,105.68,0.9500000000000001,0.16,1016,3.7,153,0.7000000000000001
2019,6,27,5,0,23,0.37,0.253,0.62,0,0,0,0,4,23,0,0,0,0,0.308,99.95,95.07000000000001,0.9500000000000001,0.16,1016,3.8000000000000003,154,0.7000000000000001
2019,6,27,6,0,25.400000000000002,0.38,0.251,0.62,46,95,57,7,4,25,34,0,7,34,0.309,97.84,83.39,0.9500000000000001,0.16,1017,3.8000000000000003,146,0.7000000000000001
2019,6,27,7,0,27.8,0.4,0.23900000000000002,0.62,110,395,236,0,4,25.700000000000003,99,1,0,100,0.309,88.44,71.27,0.9500000000000001,0.16,1017,3.8000000000000003,149,0.9
2019,6,27,8,0,30.1,0.42,0.222,0.62,140,582,443,0,3,23.6,275,52,0,302,0.308,68.41,58.69,0.9500000000000001,0.16,1017,3.9000000000000004,158,1
2019,6,27,9,0,30.900000000000002,0.45,0.215,0.62,159,686,638,0,4,22.5,234,1,0,235,0.307,61.02,45.84,0.9500000000000001,0.16,1017,4,143,0.8
2019,6,27,10,0,32.1,0.48,0.211,0.62,172,748,799,0,3,22.400000000000002,456,152,0,583,0.306,56.71,32.89,0.9500000000000001,0.16,1017,4.1000000000000005,133,0.8
2019,6,27,11,0,33,0.52,0.20600000000000002,0.62,177,784,914,0,7,22.5,420,262,0,667,0.305,54.28,20.080000000000002,0.9500000000000001,0.16,1017,4.2,135,1
2019,6,27,12,0,33.5,0.55,0.20800000000000002,0.62,182,797,970,0,6,22.700000000000003,88,0,0,89,0.305,53.38,8.77,0.9500000000000001,0.16,1016,4.3,141,1.3
2019,6,27,13,0,33.7,0.59,0.20400000000000001,0.62,178,799,964,0,6,22.900000000000002,48,0,0,48,0.304,53.44,10.39,0.9500000000000001,0.16,1016,4.4,146,1.6
2019,6,27,14,0,33.5,0.63,0.20400000000000001,0.62,173,782,897,0,6,23.1,178,1,0,178,0.303,54.65,22.27,0.96,0.16,1015,4.5,150,1.9000000000000001
2019,6,27,15,0,32.9,0.5,0.277,0.62,198,689,761,0,8,23.3,300,16,0,313,0.302,57.32,35.14,0.96,0.16,1015,4.5,151,1.9000000000000001
2019,6,27,16,0,31.900000000000002,0.52,0.265,0.62,174,633,596,0,4,23.700000000000003,278,9,0,284,0.301,61.89,48.09,0.9500000000000001,0.16,1015,4.4,150,1.9000000000000001
2019,6,27,17,0,30.700000000000003,0.54,0.251,0.62,142,537,403,0,6,24.5,193,18,0,201,0.3,69.5,60.9,0.9500000000000001,0.16,1015,4.2,149,1.5
2019,6,27,18,0,28.700000000000003,0.54,0.243,0.62,100,357,202,0,8,25.3,92,5,0,94,0.3,81.87,73.42,0.9500000000000001,0.16,1015,4.1000000000000005,147,1.1
2019,6,27,19,0,26.5,0.53,0.23700000000000002,0.62,31,58,35,7,4,25.200000000000003,25,0,7,25,0.3,92.81,85.41,0.9500000000000001,0.16,1015,4,142,0.7000000000000001
2019,6,27,20,0,25.700000000000003,0.52,0.234,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.3,94.46000000000001,97.01,0.9500000000000001,0.16,1015,3.8000000000000003,136,0.7000000000000001
2019,6,27,21,0,25.1,0.5,0.234,0.62,0,0,0,0,7,24.400000000000002,0,0,0,0,0.3,95.92,107.41,0.9500000000000001,0.16,1016,3.7,131,0.7000000000000001
2019,6,27,22,0,24.6,0.46,0.23700000000000002,0.62,0,0,0,0,0,24,0,0,0,0,0.299,96.67,116.27,0.9500000000000001,0.16,1016,3.7,133,0.7000000000000001
2019,6,27,23,0,24.1,0.41000000000000003,0.246,0.62,0,0,0,0,0,23.700000000000003,0,0,0,0,0.299,97.34,122.84,0.9400000000000001,0.16,1015,3.6,138,0.7000000000000001
2019,6,28,0,0,23.6,0.36,0.258,0.62,0,0,0,0,0,23.3,0,0,0,0,0.3,98.02,126.26,0.9400000000000001,0.16,1015,3.6,146,0.6000000000000001
2019,6,28,1,0,23.3,0.31,0.274,0.62,0,0,0,0,0,22.900000000000002,0,0,0,0,0.301,97.47,125.94,0.9400000000000001,0.16,1015,3.5,156,0.6000000000000001
2019,6,28,2,0,23.3,0.28,0.29,0.62,0,0,0,0,0,22.700000000000003,0,0,0,0,0.302,96.26,121.93,0.9400000000000001,0.16,1015,3.5,163,0.6000000000000001
2019,6,28,3,0,23.5,0.27,0.3,0.62,0,0,0,0,0,22.6,0,0,0,0,0.303,94.61,114.91,0.9400000000000001,0.16,1015,3.5,158,0.4
2019,6,28,4,0,23.400000000000002,0.27,0.302,0.62,0,0,0,0,7,22.5,0,0,0,0,0.305,94.64,105.75,0.9400000000000001,0.16,1015,3.5,130,0.30000000000000004
2019,6,28,5,0,23.200000000000003,0.29,0.302,0.62,0,0,0,0,0,22.5,0,0,0,0,0.305,95.85000000000001,95.14,0.9400000000000001,0.16,1016,3.4000000000000004,73,0.30000000000000004
2019,6,28,6,0,24.1,0.31,0.299,0.62,46,66,53,0,0,24,46,66,0,53,0.306,99.4,83.45,0.9400000000000001,0.16,1016,3.4000000000000004,54,0.5
2019,6,28,7,0,25.1,0.32,0.294,0.62,121,342,230,0,0,24.400000000000002,121,342,0,230,0.306,95.64,71.34,0.9400000000000001,0.16,1016,3.3000000000000003,56,0.8
2019,6,28,8,0,28.5,0.32,0.28,0.62,161,531,436,0,0,23.6,161,531,0,436,0.306,74.95,58.75,0.9400000000000001,0.16,1016,3.3000000000000003,94,0.4
2019,6,28,9,0,30.700000000000003,0.34,0.272,0.62,184,644,632,0,0,21.6,184,644,0,632,0.306,58.24,45.9,0.9400000000000001,0.16,1016,3.3000000000000003,112,0.4
2019,6,28,10,0,31.700000000000003,0.37,0.266,0.62,198,711,795,0,0,21,198,711,0,795,0.306,53.13,32.95,0.9400000000000001,0.16,1016,3.4000000000000004,154,0.4
2019,6,28,11,0,32.6,0.4,0.263,0.62,206,749,910,0,0,20.700000000000003,206,749,0,910,0.306,49.63,20.14,0.9400000000000001,0.16,1016,3.5,194,0.5
2019,6,28,12,0,33.5,0.5,0.227,0.62,191,791,973,0,0,20.700000000000003,191,791,0,973,0.306,47.13,8.84,0.9400000000000001,0.16,1015,3.6,209,0.7000000000000001
2019,6,28,13,0,33.9,0.53,0.23500000000000001,0.62,194,783,964,0,0,20.8,194,783,0,964,0.306,46.45,10.39,0.9400000000000001,0.16,1014,3.8000000000000003,214,0.8
2019,6,28,14,0,33.9,0.56,0.244,0.62,193,759,896,0,0,21.1,193,759,0,896,0.306,47.15,22.240000000000002,0.9500000000000001,0.16,1014,3.9000000000000004,213,0.8
2019,6,28,15,0,33.4,0.59,0.25,0.62,184,716,770,0,0,21.6,184,716,0,770,0.305,50.24,35.11,0.9500000000000001,0.16,1014,4,209,0.7000000000000001
2019,6,28,16,0,32.7,0.61,0.255,0.62,168,647,601,0,6,22.5,67,0,0,67,0.305,54.910000000000004,48.06,0.9500000000000001,0.16,1013,4.1000000000000005,197,0.6000000000000001
2019,6,28,17,0,32.4,0.63,0.255,0.62,142,539,404,0,6,23.700000000000003,45,0,0,45,0.305,60.39,60.88,0.9500000000000001,0.16,1013,4.1000000000000005,180,0.5
2019,6,28,18,0,30.8,0.64,0.252,0.62,100,356,202,0,7,24.700000000000003,144,157,0,188,0.305,69.99,73.4,0.9500000000000001,0.16,1013,4.1000000000000005,171,0.5
2019,6,28,19,0,28.3,0.66,0.246,0.62,31,62,35,0,0,25.6,31,62,0,35,0.306,85.17,85.4,0.9500000000000001,0.16,1013,4.1000000000000005,173,0.5
2019,6,28,20,0,27.200000000000003,0.67,0.242,0.62,0,0,0,0,0,25.5,0,0,0,0,0.305,90.55,97,0.9500000000000001,0.16,1014,4.1000000000000005,175,0.7000000000000001
2019,6,28,21,0,26.400000000000002,0.68,0.241,0.62,0,0,0,0,0,25.6,0,0,0,0,0.305,95.11,107.41,0.9500000000000001,0.16,1014,4,177,0.8
2019,6,28,22,0,25.900000000000002,0.68,0.243,0.62,0,0,0,0,0,25.400000000000002,0,0,0,0,0.304,97.01,116.28,0.9500000000000001,0.16,1014,4.1000000000000005,181,0.8
2019,6,28,23,0,25.400000000000002,0.68,0.249,0.62,0,0,0,0,0,25.200000000000003,0,0,0,0,0.302,98.84,122.86,0.9500000000000001,0.16,1014,4.1000000000000005,187,0.8
2019,6,29,0,0,25,0.68,0.256,0.62,0,0,0,0,3,25,0,0,0,0,0.301,99.83,126.3,0.9500000000000001,0.16,1013,4.2,192,0.7000000000000001
2019,6,29,1,0,24.6,0.68,0.263,0.62,0,0,0,0,7,24.6,0,0,0,0,0.3,100,125.99000000000001,0.9500000000000001,0.16,1013,4.3,200,0.6000000000000001
2019,6,29,2,0,24.400000000000002,0.68,0.27,0.62,0,0,0,0,7,24.400000000000002,0,0,0,0,0.299,100,121.99000000000001,0.9500000000000001,0.16,1013,4.4,209,0.6000000000000001
2019,6,29,3,0,24.200000000000003,0.67,0.275,0.62,0,0,0,0,7,24.200000000000003,0,0,0,0,0.298,100,114.98,0.9500000000000001,0.16,1013,4.4,221,0.5
2019,6,29,4,0,24.1,0.66,0.277,0.62,0,0,0,0,7,24.1,0,0,0,0,0.297,100,105.81,0.9500000000000001,0.16,1014,4.4,236,0.6000000000000001
2019,6,29,5,0,24.1,0.65,0.277,0.62,0,0,0,0,0,24,0,0,0,0,0.296,99.43,95.2,0.9500000000000001,0.16,1014,4.4,254,0.6000000000000001
2019,6,29,6,0,25.1,0.65,0.276,0.62,45,95,55,0,0,24.900000000000002,45,95,0,55,0.296,98.60000000000001,83.51,0.9500000000000001,0.16,1014,4.4,276,0.6000000000000001
2019,6,29,7,0,26.400000000000002,0.66,0.273,0.62,112,375,232,0,0,25.200000000000003,112,375,0,232,0.296,92.93,71.4,0.9500000000000001,0.16,1015,4.3,279,0.8
2019,6,29,8,0,28.200000000000003,0.67,0.27,0.62,151,548,435,0,7,24.6,224,316,0,388,0.298,80.83,58.81,0.9500000000000001,0.16,1015,4.3,275,1
2019,6,29,9,0,28.8,0.6900000000000001,0.27,0.62,176,651,628,0,7,23,298,302,0,508,0.3,70.85000000000001,45.97,0.9500000000000001,0.16,1015,4.2,270,1.2000000000000002
2019,6,29,10,0,29.5,0.72,0.271,0.62,193,712,790,0,8,22.200000000000003,373,236,0,571,0.301,64.71000000000001,33.01,0.9500000000000001,0.16,1014,4.2,262,1.3
2019,6,29,11,0,29.900000000000002,0.74,0.276,0.62,205,745,904,0,7,21.8,398,357,0,732,0.3,61.9,20.2,0.96,0.16,1014,4.2,261,1.2000000000000002
2019,6,29,12,0,30.3,0.68,0.41100000000000003,0.62,269,681,942,0,6,21.6,49,0,0,49,0.299,59.74,8.91,0.96,0.16,1014,4.2,266,0.9
2019,6,29,13,0,30.6,0.67,0.396,0.62,263,687,939,0,6,21.400000000000002,49,0,0,49,0.297,58,10.39,0.96,0.16,1013,4.2,266,0.7000000000000001
2019,6,29,14,0,30.700000000000003,0.67,0.38,0.62,248,676,874,0,6,21.200000000000003,91,0,0,91,0.294,57.08,22.22,0.9500000000000001,0.16,1013,4.2,253,0.5
2019,6,29,15,0,30.3,0.6,0.504,0.62,280,561,738,0,6,21.400000000000002,214,2,0,216,0.291,59.18,35.08,0.9500000000000001,0.16,1012,4.1000000000000005,234,0.4
2019,6,29,16,0,30.200000000000003,0.58,0.493,0.62,247,490,574,0,8,22.3,346,114,0,423,0.289,62.89,48.03,0.9500000000000001,0.16,1012,4.1000000000000005,219,0.30000000000000004
2019,6,29,17,0,29.3,0.5700000000000001,0.484,0.62,200,375,383,0,6,22.400000000000002,168,7,0,172,0.28800000000000003,66.64,60.85,0.9500000000000001,0.16,1012,4.1000000000000005,124,0.1
2019,6,29,18,0,27.5,0.5700000000000001,0.468,0.62,129,205,187,0,8,22.8,26,0,0,26,0.28800000000000003,75.42,73.39,0.9500000000000001,0.16,1012,4.1000000000000005,100,0.30000000000000004
2019,6,29,19,0,25.3,0.58,0.448,0.62,26,15,27,7,6,23.5,16,0,7,16,0.28800000000000003,89.81,85.38,0.9500000000000001,0.16,1012,4,119,0.5
2019,6,29,20,0,24.1,0.6,0.431,0.62,0,0,0,0,8,23,0,0,0,0,0.289,93.59,96.99000000000001,0.9500000000000001,0.16,1012,4,128,0.7000000000000001
2019,6,29,21,0,23.400000000000002,0.62,0.417,0.62,0,0,0,0,8,22.700000000000003,0,0,0,0,0.29,95.88,107.42,0.9500000000000001,0.16,1013,3.9000000000000004,135,0.8
2019,6,29,22,0,22.8,0.65,0.40800000000000003,0.62,0,0,0,0,4,22.5,0,0,0,0,0.291,98.21000000000001,116.3,0.9500000000000001,0.16,1013,4,146,0.8
2019,6,29,23,0,22.3,0.66,0.405,0.62,0,0,0,0,3,22.3,0,0,0,0,0.292,100,122.9,0.9500000000000001,0.16,1013,4,162,0.7000000000000001
2019,6,30,0,0,21.8,0.67,0.405,0.62,0,0,0,0,7,21.8,0,0,0,0,0.293,100,126.35000000000001,0.96,0.16,1012,4,180,0.7000000000000001
2019,6,30,1,0,21.6,0.67,0.406,0.62,0,0,0,0,8,21.6,0,0,0,0,0.293,100,126.06,0.96,0.16,1012,4,197,0.6000000000000001
2019,6,30,2,0,21.400000000000002,0.66,0.405,0.62,0,0,0,0,8,21.400000000000002,0,0,0,0,0.293,100,122.06,0.96,0.16,1012,4.1000000000000005,213,0.6000000000000001
2019,6,30,3,0,21.3,0.65,0.401,0.62,0,0,0,0,7,21.3,0,0,0,0,0.292,100,115.05,0.9500000000000001,0.16,1012,4.1000000000000005,230,0.7000000000000001
2019,6,30,4,0,21.5,0.63,0.395,0.62,0,0,0,0,8,21.5,0,0,0,0,0.291,100,105.89,0.9500000000000001,0.16,1012,4.2,248,0.7000000000000001
2019,6,30,5,0,21.8,0.62,0.391,0.62,0,0,0,0,8,21.700000000000003,0,0,0,0,0.29,99.54,95.28,0.9500000000000001,0.16,1012,4.4,274,0.6000000000000001
2019,6,30,6,0,23.6,0.61,0.382,0.62,44,51,49,7,4,23.3,19,0,7,19,0.29,98.05,83.58,0.9500000000000001,0.16,1012,4.5,290,0.7000000000000001
2019,6,30,7,0,25.900000000000002,0.61,0.371,0.62,129,295,222,0,4,24,45,0,0,45,0.29,89.14,71.47,0.96,0.16,1013,4.6000000000000005,291,1.2000000000000002
2019,6,30,8,0,26.900000000000002,0.63,0.352,0.62,175,482,424,0,4,22.6,120,0,0,120,0.29,77.34,58.88,0.96,0.16,1013,4.6000000000000005,297,1.5
2019,6,30,9,0,28.200000000000003,0.66,0.33,0.62,198,604,617,0,4,22.200000000000003,258,2,0,259,0.291,70.14,46.03,0.96,0.16,1013,4.7,293,1.6
2019,6,30,10,0,29.400000000000002,0.6900000000000001,0.309,0.62,208,682,780,0,4,22.3,283,1,0,284,0.292,65.69,33.07,0.96,0.16,1013,4.7,286,1.5
2019,6,30,11,0,30.1,0.72,0.29,0.62,211,731,897,0,0,22.400000000000002,211,731,0,897,0.293,63.46,20.27,0.96,0.16,1012,4.7,280,1.4000000000000001
2019,6,30,12,0,30.700000000000003,0.8300000000000001,0.223,0.62,184,791,965,0,3,22.5,523,179,0,700,0.294,61.57,8.98,0.96,0.16,1012,4.7,270,1.3
2019,6,30,13,0,30.900000000000002,0.84,0.226,0.62,184,788,959,0,4,22.400000000000002,416,7,0,423,0.296,60.71,10.4,0.96,0.16,1011,4.800000000000001,255,1.3
2019,6,30,14,0,30.8,0.84,0.229,0.62,181,769,892,0,3,22.400000000000002,481,139,0,610,0.297,60.84,22.2,0.96,0.16,1010,4.800000000000001,237,1.3
2019,6,30,15,0,30.5,0.85,0.23600000000000002,0.62,173,728,769,0,0,22.200000000000003,173,728,0,769,0.297,61.39,35.06,0.96,0.16,1010,4.800000000000001,221,1.4000000000000001
2019,6,30,16,0,29.8,0.86,0.242,0.62,159,662,602,0,0,22.3,159,662,0,602,0.297,64.02,48.01,0.96,0.16,1010,4.7,207,1.4000000000000001
2019,6,30,17,0,28.900000000000002,0.85,0.24,0.62,134,558,406,0,0,22.8,134,558,0,406,0.297,69.58,60.84,0.96,0.16,1010,4.7,195,1.4000000000000001
2019,6,30,18,0,27.5,0.84,0.244,0.64,97,373,203,0,1,23.3,97,373,0,203,0.296,78.10000000000001,73.37,0.96,0.16,1010,4.6000000000000005,184,1.2000000000000002
2019,6,30,19,0,25.5,0.8200000000000001,0.246,0.64,30,71,36,7,3,23,23,0,7,23,0.296,86.2,85.38,0.96,0.16,1011,4.5,177,1.1
2019,6,30,20,0,24.900000000000002,0.78,0.247,0.64,0,0,0,0,0,22.5,0,0,0,0,0.295,86.78,96.99000000000001,0.96,0.16,1011,4.4,174,1.4000000000000001
2019,6,30,21,0,24.3,0.74,0.25,0.64,0,0,0,0,3,22.5,0,0,0,0,0.295,89.94,107.43,0.96,0.16,1012,4.3,175,1.4000000000000001
2019,6,30,22,0,23.8,0.7000000000000001,0.258,0.64,0,0,0,0,0,22.700000000000003,0,0,0,0,0.295,93.34,116.32000000000001,0.96,0.16,1012,4.3,179,1.2000000000000002
2019,6,30,23,0,23.400000000000002,0.67,0.268,0.64,0,0,0,0,1,22.8,0,0,0,0,0.294,96.24000000000001,122.94,0.96,0.16,1012,4.2,184,1
2019,7,1,0,0,23.1,0.65,0.279,0.64,0,0,0,0,3,22.8,0,0,0,0,0.294,98.31,126.41,0.96,0.16,1012,4.3,188,0.9
2019,7,1,1,0,22.8,0.65,0.28700000000000003,0.64,0,0,0,0,1,22.8,0,0,0,0,0.294,100,126.12,0.96,0.16,1012,4.4,191,0.8
2019,7,1,2,0,22.700000000000003,0.68,0.28600000000000003,0.64,0,0,0,0,4,22.700000000000003,0,0,0,0,0.294,100,122.14,0.96,0.16,1012,4.4,193,0.7000000000000001
2019,7,1,3,0,22.700000000000003,0.72,0.278,0.64,0,0,0,0,4,22.700000000000003,0,0,0,0,0.294,100,115.13,0.96,0.16,1012,4.5,193,0.7000000000000001
2019,7,1,4,0,22.700000000000003,0.75,0.269,0.64,0,0,0,0,4,22.700000000000003,0,0,0,0,0.295,100,105.96000000000001,0.96,0.16,1012,4.5,193,0.7000000000000001
2019,7,1,5,0,23.200000000000003,0.77,0.258,0.64,0,0,0,0,4,22.900000000000002,0,0,0,0,0.296,98.26,95.35000000000001,0.97,0.16,1012,4.5,190,0.7000000000000001
2019,7,1,6,0,24.700000000000003,0.77,0.247,0.64,43,115,56,7,3,24.3,42,0,7,42,0.296,97.46000000000001,83.65,0.97,0.16,1013,4.4,173,0.5
2019,7,1,7,0,26.5,0.77,0.232,0.64,103,415,234,0,3,23.900000000000002,123,3,0,124,0.297,85.48,71.53,0.97,0.16,1013,4.4,191,1
2019,7,1,8,0,28.1,0.75,0.222,0.64,135,591,439,0,3,23,230,23,0,242,0.297,74.06,58.95,0.96,0.16,1014,4.3,195,1.2000000000000002
2019,7,1,9,0,29.5,0.67,0.254,0.64,171,662,630,0,3,22.8,344,61,0,386,0.297,67.38,46.09,0.97,0.16,1013,4.2,188,1.2000000000000002
2019,7,1,10,0,30.8,0.67,0.24,0.64,181,732,793,0,0,22.5,181,732,0,793,0.298,61.34,33.14,0.96,0.16,1013,4.2,182,1.3
2019,7,1,11,0,31.900000000000002,0.67,0.23,0.64,186,772,910,0,0,22.1,186,772,0,910,0.298,56.17,20.34,0.96,0.16,1013,4.2,174,1.4000000000000001
2019,7,1,12,0,32.800000000000004,0.71,0.203,0.64,177,807,973,0,0,21.6,177,807,0,973,0.298,51.97,9.06,0.96,0.16,1012,4.1000000000000005,168,1.5
2019,7,1,13,0,33.2,0.72,0.199,0.64,174,809,970,0,3,21.3,483,137,0,618,0.297,49.77,10.41,0.96,0.16,1012,4.1000000000000005,162,1.7000000000000002
2019,7,1,14,0,33.2,0.72,0.196,0.64,168,795,905,0,0,21.1,168,795,0,905,0.296,49.15,22.18,0.96,0.16,1011,4,156,1.8
2019,7,1,15,0,32.7,0.61,0.271,0.64,193,703,769,0,3,21,383,33,0,411,0.295,50.31,35.04,0.96,0.16,1011,4,151,1.9000000000000001
2019,7,1,16,0,31.6,0.61,0.268,0.64,174,640,602,0,4,21.5,173,0,0,174,0.294,55.14,47.99,0.96,0.16,1010,3.9000000000000004,148,2
2019,7,1,17,0,30,0.63,0.263,0.64,145,535,406,0,7,22.5,225,250,0,347,0.294,64.1,60.82,0.96,0.16,1011,3.9000000000000004,148,2
2019,7,1,18,0,27.900000000000002,0.64,0.251,0.64,101,360,204,0,0,23.200000000000003,101,360,0,204,0.294,75.48,73.36,0.96,0.16,1011,3.9000000000000004,149,1.7000000000000002
2019,7,1,19,0,26.200000000000003,0.67,0.23600000000000002,0.64,31,68,37,7,7,23.1,32,1,7,32,0.295,83.14,85.37,0.96,0.16,1011,3.8000000000000003,151,1.5
2019,7,1,20,0,25.400000000000002,0.7000000000000001,0.218,0.64,0,0,0,0,0,23.200000000000003,0,0,0,0,0.296,87.51,97,0.96,0.16,1011,3.8000000000000003,151,1.4000000000000001
2019,7,1,21,0,24.8,0.75,0.2,0.64,0,0,0,0,0,23.3,0,0,0,0,0.296,91.33,107.45,0.96,0.16,1012,3.7,152,1.2000000000000002
2019,7,1,22,0,24.400000000000002,0.8,0.185,0.64,0,0,0,0,1,23.3,0,0,0,0,0.298,93.79,116.35000000000001,0.96,0.16,1012,3.7,154,1.2000000000000002
2019,7,1,23,0,24.1,0.86,0.176,0.64,0,0,0,0,7,23.3,0,0,0,0,0.3,95.55,122.99000000000001,0.96,0.16,1011,3.8000000000000003,158,1.1
2019,7,2,0,0,23.8,0.9,0.168,0.64,0,0,0,0,0,23.400000000000002,0,0,0,0,0.303,97.41,126.47,0.96,0.16,1011,3.9000000000000004,163,1
2019,7,2,1,0,23.5,0.9,0.161,0.64,0,0,0,0,0,23.3,0,0,0,0,0.305,99.06,126.2,0.96,0.16,1011,4,170,0.9
2019,7,2,2,0,23.200000000000003,0.88,0.155,0.64,0,0,0,0,4,23.200000000000003,0,0,0,0,0.305,100,122.22,0.96,0.16,1011,4.1000000000000005,176,0.8
2019,7,2,3,0,23,0.86,0.153,0.64,0,0,0,0,4,23,0,0,0,0,0.304,100,115.21000000000001,0.96,0.16,1011,4.2,179,0.7000000000000001
2019,7,2,4,0,22.900000000000002,0.85,0.152,0.64,0,0,0,0,3,22.900000000000002,0,0,0,0,0.302,100,106.04,0.96,0.16,1011,4.3,180,0.7000000000000001
2019,7,2,5,0,23.200000000000003,0.8300000000000001,0.153,0.64,0,0,0,0,3,23.200000000000003,0,0,0,0,0.301,99.94,95.43,0.97,0.16,1011,4.4,176,0.6000000000000001
2019,7,2,6,0,25.1,0.8200000000000001,0.154,0.64,39,188,59,0,0,24.3,39,188,0,59,0.3,95.05,83.72,0.97,0.16,1012,4.5,160,0.7000000000000001
2019,7,2,7,0,27.1,0.81,0.153,0.64,84,495,241,0,4,24.400000000000002,138,8,0,141,0.299,85.45,71.61,0.97,0.16,1012,4.6000000000000005,169,0.8
2019,7,2,8,0,28.8,0.81,0.154,0.64,111,651,446,7,3,24.200000000000003,231,379,7,427,0.298,76.13,59.01,0.97,0.16,1012,4.7,173,0.9
2019,7,2,9,0,29.8,0.8300000000000001,0.151,0.64,127,742,641,0,1,23.8,127,742,0,641,0.297,70.13,46.160000000000004,0.97,0.16,1012,4.800000000000001,153,0.9
