Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,7,14,19,15,27.700000000000003,0.92,0.162,0.64,10,24,11,7,7,24.6,8,0,7,8,0.305,83.34,88.56,0.97,0.16,1012,4.9,176,1.4000000000000001
2018,7,14,19,30,27.6,0.92,0.162,0.64,0,0,0,0,1,24.6,0,0,0,0,0.305,83.82000000000001,91.83,0.96,0.16,1012,4.9,177,1.4000000000000001
2018,7,14,19,45,27.5,0.9,0.157,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.305,84.52,94.71000000000001,0.96,0.16,1012,4.9,178,1.5
2018,7,14,20,0,27.3,0.9,0.157,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.305,85.51,97.54,0.96,0.16,1012,4.9,178,1.5
2018,7,14,20,15,27.200000000000003,0.9,0.157,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.305,86.10000000000001,100.31,0.96,0.16,1013,4.9,179,1.5
2018,7,14,20,30,27,0.9,0.157,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.305,87.11,103.01,0.96,0.16,1013,4.9,180,1.5
2018,7,14,20,45,26.900000000000002,0.89,0.153,0.64,0,0,0,0,0,24.8,0,0,0,0,0.305,88.42,105.64,0.96,0.16,1013,4.9,181,1.5
2018,7,14,21,0,26.8,0.89,0.153,0.64,0,0,0,0,0,24.8,0,0,0,0,0.305,88.94,108.18,0.96,0.16,1013,4.9,182,1.5
2018,7,14,21,15,26.700000000000003,0.89,0.153,0.64,0,0,0,0,0,24.8,0,0,0,0,0.305,89.46000000000001,110.64,0.96,0.16,1013,4.9,183,1.5
2018,7,14,21,30,26.6,0.89,0.153,0.64,0,0,0,0,0,24.8,0,0,0,0,0.305,89.99,112.99000000000001,0.96,0.16,1013,4.9,184,1.5
2018,7,14,21,45,26.400000000000002,0.88,0.15,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,91.5,115.22,0.96,0.16,1013,4.9,186,1.4000000000000001
2018,7,14,22,0,26.3,0.88,0.15,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,92.04,117.33,0.96,0.16,1013,4.9,187,1.4000000000000001
2018,7,14,22,15,26.200000000000003,0.88,0.15,0.64,0,0,0,0,3,24.900000000000002,0,0,0,0,0.305,92.59,119.3,0.96,0.16,1013,4.9,189,1.4000000000000001
2018,7,14,22,30,26.1,0.88,0.15,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,93.13,121.11,0.96,0.16,1013,4.9,190,1.4000000000000001
2018,7,14,22,45,26,0.87,0.146,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,93.74,122.76,0.96,0.16,1013,4.9,191,1.4000000000000001
2018,7,14,23,0,25.900000000000002,0.87,0.146,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,94.29,124.22,0.96,0.16,1013,4.9,193,1.3
2018,7,14,23,15,25.8,0.87,0.146,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,94.85000000000001,125.48,0.96,0.16,1013,4.9,194,1.3
2018,7,14,23,30,25.8,0.87,0.146,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,94.85000000000001,126.53,0.96,0.16,1013,4.9,195,1.3
2018,7,14,23,45,25.700000000000003,0.86,0.14300000000000002,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,95.26,127.35000000000001,0.96,0.16,1013,4.9,197,1.2000000000000002
2018,7,15,0,0,25.6,0.86,0.14300000000000002,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,95.82000000000001,127.93,0.96,0.16,1013,4.9,198,1.2000000000000002
2018,7,15,0,15,25.5,0.86,0.14300000000000002,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,96.39,128.27,0.96,0.16,1013,4.9,199,1.2000000000000002
2018,7,15,0,30,25.400000000000002,0.86,0.14300000000000002,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.305,96.96000000000001,128.36,0.96,0.16,1013,4.9,199,1.1
2018,7,15,0,45,25.3,0.85,0.14,0.64,0,0,0,0,0,24.8,0,0,0,0,0.304,97.23,128.2,0.96,0.16,1013,4.9,200,1.1
2018,7,15,1,0,25.200000000000003,0.85,0.14,0.64,0,0,0,0,0,24.8,0,0,0,0,0.304,97.81,127.79,0.96,0.16,1013,4.9,201,1
2018,7,15,1,15,25.200000000000003,0.85,0.14,0.64,0,0,0,0,0,24.8,0,0,0,0,0.304,97.81,127.13000000000001,0.96,0.16,1013,4.9,201,1
2018,7,15,1,30,25.1,0.85,0.14,0.64,0,0,0,0,0,24.8,0,0,0,0,0.304,98.39,126.24000000000001,0.96,0.16,1013,4.9,202,1
2018,7,15,1,45,25,0.8300000000000001,0.138,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,98.51,125.13000000000001,0.96,0.16,1013,4.9,202,0.9
2018,7,15,2,0,24.900000000000002,0.8300000000000001,0.138,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,99.10000000000001,123.81,0.96,0.16,1013,4.9,202,0.9
2018,7,15,2,15,24.900000000000002,0.8300000000000001,0.138,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,99.10000000000001,122.29,0.96,0.16,1013,4.9,203,0.8
2018,7,15,2,30,24.8,0.8300000000000001,0.138,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,99.69,120.59,0.96,0.16,1013,4.9,203,0.8
2018,7,15,2,45,24.700000000000003,0.81,0.137,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,99.81,118.73,0.96,0.16,1013,4.800000000000001,203,0.8
2018,7,15,3,0,24.700000000000003,0.81,0.137,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,99.81,116.72,0.96,0.16,1013,4.800000000000001,203,0.7000000000000001
2018,7,15,3,15,24.6,0.81,0.137,0.64,0,0,0,0,0,24.6,0,0,0,0,0.304,100,114.57000000000001,0.96,0.16,1013,4.800000000000001,204,0.7000000000000001
2018,7,15,3,30,24.5,0.81,0.137,0.64,0,0,0,0,0,24.5,0,0,0,0,0.304,100,112.3,0.96,0.16,1013,4.800000000000001,204,0.7000000000000001
2018,7,15,3,45,24.5,0.77,0.139,0.64,0,0,0,0,0,24.5,0,0,0,0,0.304,100,109.92,0.96,0.16,1013,4.7,204,0.7000000000000001
2018,7,15,4,0,24.400000000000002,0.77,0.139,0.64,0,0,0,0,0,24.400000000000002,0,0,0,0,0.304,100,107.44,0.96,0.16,1012,4.7,205,0.7000000000000001
2018,7,15,4,15,24.400000000000002,0.77,0.139,0.64,0,0,0,0,0,24.400000000000002,0,0,0,0,0.303,100,104.87,0.96,0.16,1013,4.7,205,0.6000000000000001
2018,7,15,4,30,24.3,0.77,0.139,0.64,0,0,0,0,0,24.3,0,0,0,0,0.303,100,102.22,0.96,0.16,1013,4.7,205,0.6000000000000001
2018,7,15,4,45,24.3,0.71,0.14400000000000002,0.64,0,0,0,0,0,24.3,0,0,0,0,0.303,100,99.49000000000001,0.96,0.16,1013,4.6000000000000005,205,0.6000000000000001
2018,7,15,5,0,24.3,0.71,0.14400000000000002,0.64,0,0,0,0,0,24.3,0,0,0,0,0.303,100,96.7,0.96,0.16,1013,4.6000000000000005,205,0.6000000000000001
2018,7,15,5,15,24.6,0.71,0.14400000000000002,0.64,0,0,0,0,0,24.6,0,0,0,0,0.303,99.89,93.86,0.96,0.16,1013,4.6000000000000005,204,0.7000000000000001
2018,7,15,5,30,25,0.71,0.14400000000000002,0.64,0,0,0,0,0,24.6,0,0,0,0,0.303,97.54,90.96000000000001,0.96,0.16,1013,4.6000000000000005,203,0.8
2018,7,15,5,45,25.3,0.64,0.154,0.64,15,37,17,0,0,25.1,15,37,0,17,0.302,98.68,87.75,0.96,0.16,1013,4.5,202,0.9
2018,7,15,6,0,25.700000000000003,0.64,0.154,0.64,33,135,45,0,0,25.1,33,135,0,45,0.302,96.37,84.87,0.96,0.16,1013,4.5,201,1
2018,7,15,6,15,26.1,0.64,0.154,0.64,49,238,82,0,0,25.1,49,238,0,82,0.302,94.12,81.9,0.96,0.16,1013,4.5,202,1.1
2018,7,15,6,30,26.5,0.64,0.154,0.64,62,329,125,0,0,25.1,62,329,0,125,0.302,91.94,78.87,0.96,0.16,1013,4.5,203,1.2000000000000002
2018,7,15,6,45,26.900000000000002,0.5700000000000001,0.164,0.64,76,390,171,0,0,25.1,76,390,0,171,0.302,89.92,75.79,0.96,0.16,1013,4.4,204,1.3
2018,7,15,7,0,27.3,0.5700000000000001,0.164,0.64,86,454,221,0,0,25.1,86,454,0,221,0.302,87.93,72.69,0.9500000000000001,0.16,1014,4.4,205,1.4000000000000001
2018,7,15,7,15,27.8,0.5700000000000001,0.164,0.64,94,508,272,0,0,25.1,94,508,0,272,0.302,85.4,69.56,0.9500000000000001,0.16,1014,4.4,208,1.5
2018,7,15,7,30,28.3,0.5700000000000001,0.164,0.64,102,554,324,0,0,25.1,102,554,0,324,0.302,82.96000000000001,66.4,0.9500000000000001,0.16,1014,4.4,211,1.6
2018,7,15,7,45,28.8,0.51,0.17500000000000002,0.64,113,580,374,0,0,24.5,113,580,0,374,0.302,77.73,63.230000000000004,0.9500000000000001,0.16,1014,4.3,214,1.7000000000000002
2018,7,15,8,0,29.3,0.51,0.17500000000000002,0.64,120,614,426,0,0,24.5,120,614,0,426,0.302,75.53,60.03,0.9500000000000001,0.16,1014,4.3,217,1.8
2018,7,15,8,15,29.700000000000003,0.51,0.17500000000000002,0.64,125,644,478,0,0,24.5,125,644,0,478,0.302,73.81,56.83,0.9500000000000001,0.16,1014,4.3,218,1.8
2018,7,15,8,30,30.1,0.51,0.17500000000000002,0.64,131,670,528,0,0,24.5,131,670,0,528,0.302,72.14,53.61,0.9500000000000001,0.16,1014,4.3,218,1.8
2018,7,15,8,45,30.5,0.48,0.185,0.64,140,682,575,0,0,23.700000000000003,140,682,0,575,0.302,67.05,50.38,0.9500000000000001,0.16,1014,4.3,219,1.8
2018,7,15,9,0,30.900000000000002,0.48,0.185,0.64,144,703,622,0,0,23.700000000000003,144,703,0,622,0.303,65.54,47.14,0.9500000000000001,0.16,1014,4.3,220,1.9000000000000001
2018,7,15,9,15,31.3,0.48,0.185,0.64,148,720,667,0,0,23.700000000000003,148,720,0,667,0.303,64.07000000000001,43.9,0.9500000000000001,0.16,1014,4.3,219,1.9000000000000001
2018,7,15,9,30,31.6,0.48,0.185,0.64,152,736,710,0,0,23.700000000000003,152,736,0,710,0.303,63,40.660000000000004,0.9500000000000001,0.16,1014,4.3,219,1.9000000000000001
2018,7,15,9,45,32,0.45,0.194,0.64,160,741,749,0,0,23,160,741,0,749,0.303,58.92,37.42,0.9500000000000001,0.16,1014,4.3,219,1.9000000000000001
2018,7,15,10,0,32.300000000000004,0.45,0.194,0.64,163,754,786,0,0,22.900000000000002,163,754,0,786,0.304,57.870000000000005,34.19,0.9500000000000001,0.16,1013,4.3,218,1.9000000000000001
2018,7,15,10,15,32.6,0.45,0.194,0.64,165,764,820,0,0,23,165,764,0,820,0.304,56.910000000000004,30.98,0.9500000000000001,0.16,1013,4.3,217,1.9000000000000001
2018,7,15,10,30,32.9,0.45,0.194,0.64,168,773,852,0,0,23,168,773,0,852,0.304,55.96,27.78,0.9500000000000001,0.16,1013,4.3,216,1.9000000000000001
2018,7,15,10,45,33.2,0.43,0.20500000000000002,0.64,176,772,878,0,0,22.400000000000002,176,772,0,878,0.304,53.21,24.62,0.9500000000000001,0.16,1013,4.3,214,1.9000000000000001
2018,7,15,11,0,33.5,0.43,0.20500000000000002,0.64,177,778,901,0,0,22.400000000000002,177,778,0,901,0.305,52.32,21.51,0.9500000000000001,0.16,1013,4.4,213,1.9000000000000001
2018,7,15,11,15,33.7,0.43,0.20500000000000002,0.64,179,784,922,0,0,22.400000000000002,179,784,0,922,0.305,51.74,18.490000000000002,0.9500000000000001,0.16,1013,4.4,212,1.9000000000000001
2018,7,15,11,30,33.9,0.43,0.20500000000000002,0.64,180,788,939,0,0,22.400000000000002,180,788,0,939,0.305,51.17,15.6,0.9500000000000001,0.16,1013,4.4,211,1.9000000000000001
2018,7,15,11,45,34.1,0.36,0.316,0.64,235,716,933,0,0,22,235,716,0,933,0.305,49.24,12.94,0.9500000000000001,0.16,1013,4.4,210,1.9000000000000001
2018,7,15,12,0,34.300000000000004,0.36,0.316,0.64,236,719,943,0,0,21.900000000000002,236,719,0,943,0.305,48.65,10.68,0.9500000000000001,0.16,1012,4.4,208,2
2018,7,15,12,15,34.4,0.36,0.316,0.64,237,720,948,0,0,21.900000000000002,237,720,0,948,0.305,48.39,9.14,0.9500000000000001,0.16,1012,4.4,207,2
2018,7,15,12,30,34.5,0.36,0.316,0.64,237,720,948,0,1,21.900000000000002,237,720,0,948,0.305,48.120000000000005,8.69,0.9500000000000001,0.16,1012,4.5,206,2
2018,7,15,12,45,34.7,0.33,0.34,0.64,248,703,942,0,3,21.6,507,123,0,628,0.305,46.67,9.51,0.9500000000000001,0.16,1012,4.5,205,2
2018,7,15,13,0,34.800000000000004,0.33,0.34,0.64,248,701,935,0,3,21.6,530,293,0,817,0.305,46.410000000000004,11.31,0.9500000000000001,0.16,1012,4.5,204,2.1
2018,7,15,13,15,34.800000000000004,0.33,0.34,0.64,247,698,925,0,7,21.6,437,202,0,633,0.305,46.410000000000004,13.72,0.9500000000000001,0.16,1012,4.5,203,2.1
2018,7,15,13,30,34.800000000000004,0.33,0.34,0.64,245,694,910,0,7,21.6,426,300,0,714,0.305,46.410000000000004,16.46,0.9500000000000001,0.16,1012,4.5,202,2.1
2018,7,15,13,45,34.9,0.29,0.367,0.64,256,669,887,0,8,21.400000000000002,424,326,0,731,0.304,45.53,19.400000000000002,0.9500000000000001,0.16,1011,4.6000000000000005,200,2.1
2018,7,15,14,0,34.9,0.29,0.367,0.64,254,662,865,0,7,21.400000000000002,368,441,0,776,0.304,45.53,22.45,0.9500000000000001,0.16,1011,4.6000000000000005,199,2.2
2018,7,15,14,15,34.800000000000004,0.29,0.367,0.64,251,653,840,0,8,21.400000000000002,427,269,0,669,0.304,45.78,25.580000000000002,0.9500000000000001,0.16,1011,4.6000000000000005,198,2.2
2018,7,15,14,30,34.800000000000004,0.29,0.367,0.64,247,644,811,0,8,21.400000000000002,428,133,0,545,0.304,45.78,28.75,0.9500000000000001,0.16,1011,4.6000000000000005,197,2.2
2018,7,15,14,45,34.7,0.33,0.329,0.64,226,659,785,0,8,21.400000000000002,416,70,0,476,0.304,46.09,31.96,0.9500000000000001,0.16,1011,4.6000000000000005,196,2.2
2018,7,15,15,0,34.6,0.33,0.329,0.64,222,646,750,0,4,21.400000000000002,449,108,0,537,0.304,46.34,35.18,0.9500000000000001,0.16,1011,4.6000000000000005,195,2.2
2018,7,15,15,15,34.5,0.33,0.329,0.64,218,631,712,0,3,21.400000000000002,432,103,0,513,0.304,46.6,38.42,0.9500000000000001,0.16,1011,4.6000000000000005,194,2.2
2018,7,15,15,30,34.300000000000004,0.33,0.329,0.64,213,615,672,0,8,21.400000000000002,337,255,0,527,0.303,47.07,41.660000000000004,0.9500000000000001,0.16,1010,4.5,193,2.2
2018,7,15,15,45,34.1,0.29,0.341,0.64,213,585,627,0,4,21.6,402,111,0,481,0.303,48.050000000000004,44.9,0.9500000000000001,0.16,1010,4.5,192,2.2
2018,7,15,16,0,34,0.29,0.341,0.64,206,564,582,0,3,21.6,321,31,0,342,0.303,48.32,48.14,0.9500000000000001,0.16,1010,4.5,191,2.3000000000000003
2018,7,15,16,15,33.6,0.29,0.341,0.64,199,539,535,0,3,21.6,307,38,0,330,0.303,49.4,51.370000000000005,0.9500000000000001,0.16,1010,4.5,190,2.2
2018,7,15,16,30,33.300000000000004,0.29,0.341,0.64,191,512,488,0,3,21.5,309,47,0,336,0.303,50.24,54.6,0.9500000000000001,0.16,1010,4.4,189,2.2
2018,7,15,16,45,33,0.26,0.35000000000000003,0.64,185,472,437,0,3,22.200000000000003,258,24,0,271,0.303,53.13,57.82,0.9500000000000001,0.16,1010,4.4,188,2.1
2018,7,15,17,0,32.7,0.26,0.35000000000000003,0.64,175,436,386,0,0,22.200000000000003,175,436,0,386,0.303,54.03,61.03,0.9500000000000001,0.16,1010,4.4,187,2.1
2018,7,15,17,15,32.1,0.26,0.35000000000000003,0.64,163,397,336,0,0,22.200000000000003,163,397,0,336,0.303,55.88,64.22,0.9500000000000001,0.16,1010,4.3,185,2
2018,7,15,17,30,31.6,0.26,0.35000000000000003,0.64,150,351,285,0,0,22.200000000000003,150,351,0,285,0.303,57.480000000000004,67.39,0.9500000000000001,0.16,1010,4.3,184,1.8
2018,7,15,17,45,31.1,0.23,0.358,0.64,137,293,235,0,0,23.5,137,293,0,235,0.303,64.07000000000001,70.54,0.9500000000000001,0.16,1010,4.2,183,1.7000000000000002
2018,7,15,18,0,30.5,0.23,0.358,0.64,120,236,186,0,0,23.5,120,236,0,186,0.303,66.3,73.67,0.9500000000000001,0.16,1010,4.2,182,1.6
2018,7,15,18,15,30,0.23,0.358,0.64,100,174,140,0,0,23.5,100,174,0,140,0.303,68.21000000000001,76.76,0.9500000000000001,0.16,1010,4.2,181,1.5
2018,7,15,18,30,29.400000000000002,0.23,0.358,0.64,77,110,96,0,0,23.5,77,110,0,96,0.304,70.60000000000001,79.83,0.9500000000000001,0.16,1010,4.1000000000000005,181,1.5
2018,7,15,18,45,28.8,0.2,0.365,0.64,51,47,57,0,0,23.8,51,47,0,57,0.304,74.48,82.85000000000001,0.9500000000000001,0.16,1011,4.1000000000000005,180,1.4000000000000001
2018,7,15,19,0,28.3,0.2,0.365,0.64,23,9,24,0,0,23.8,23,9,0,24,0.304,76.66,85.8,0.9500000000000001,0.16,1011,4,180,1.4000000000000001
2018,7,15,19,15,28.1,0.2,0.365,0.64,4,0,4,0,0,23.8,4,0,0,4,0.304,77.55,88.62,0.9500000000000001,0.16,1011,4,180,1.4000000000000001
2018,7,15,19,30,27.900000000000002,0.2,0.365,0.64,0,0,0,0,0,23.8,0,0,0,0,0.304,78.46000000000001,91.89,0.9500000000000001,0.16,1011,3.9000000000000004,181,1.4000000000000001
2018,7,15,19,45,27.700000000000003,0.17,0.372,0.64,0,0,0,0,0,24,0,0,0,0,0.304,80.45,94.78,0.9500000000000001,0.16,1011,3.9000000000000004,181,1.5
2018,7,15,20,0,27.5,0.17,0.372,0.64,0,0,0,0,0,24,0,0,0,0,0.304,81.39,97.61,0.9500000000000001,0.16,1011,3.8000000000000003,182,1.5
2018,7,15,20,15,27.3,0.17,0.372,0.64,0,0,0,0,0,24,0,0,0,0,0.304,82.43,100.39,0.9500000000000001,0.16,1012,3.8000000000000003,182,1.5
2018,7,15,20,30,27.1,0.17,0.372,0.64,0,0,0,0,0,24,0,0,0,0,0.304,83.4,103.09,0.9500000000000001,0.16,1012,3.7,183,1.4000000000000001
2018,7,15,20,45,26.900000000000002,0.16,0.379,0.64,0,0,0,0,0,24.400000000000002,0,0,0,0,0.305,86.18,105.73,0.9500000000000001,0.16,1012,3.7,184,1.4000000000000001
2018,7,15,21,0,26.700000000000003,0.16,0.379,0.64,0,0,0,0,0,24.400000000000002,0,0,0,0,0.305,87.2,108.28,0.9500000000000001,0.16,1012,3.6,184,1.4000000000000001
2018,7,15,21,15,26.5,0.16,0.379,0.64,0,0,0,0,0,24.400000000000002,0,0,0,0,0.305,88.23,110.74000000000001,0.9500000000000001,0.16,1012,3.6,185,1.3
2018,7,15,21,30,26.3,0.16,0.379,0.64,0,0,0,0,0,24.400000000000002,0,0,0,0,0.305,89.27,113.09,0.9500000000000001,0.16,1012,3.5,186,1.3
2018,7,15,21,45,26.1,0.14,0.388,0.64,0,0,0,0,0,24.6,0,0,0,0,0.305,91.49,115.33,0.9500000000000001,0.16,1012,3.5,187,1.3
2018,7,15,22,0,26,0.14,0.388,0.64,0,0,0,0,0,24.6,0,0,0,0,0.305,92.03,117.45,0.9500000000000001,0.16,1012,3.5,188,1.2000000000000002
2018,7,15,22,15,25.8,0.14,0.388,0.64,0,0,0,0,0,24.6,0,0,0,0,0.305,93.21000000000001,119.42,0.9500000000000001,0.16,1013,3.4000000000000004,189,1.2000000000000002
2018,7,15,22,30,25.700000000000003,0.14,0.388,0.64,0,0,0,0,0,24.6,0,0,0,0,0.305,93.77,121.24000000000001,0.9500000000000001,0.16,1013,3.4000000000000004,190,1.2000000000000002
2018,7,15,22,45,25.5,0.13,0.405,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.305,95.4,122.89,0.9500000000000001,0.16,1013,3.4000000000000004,191,1.1
2018,7,15,23,0,25.400000000000002,0.13,0.405,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.305,95.97,124.36,0.9500000000000001,0.16,1013,3.3000000000000003,192,1.1
2018,7,15,23,15,25.200000000000003,0.13,0.405,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.305,97.11,125.62,0.9500000000000001,0.16,1013,3.3000000000000003,193,1.1
2018,7,15,23,30,25.1,0.13,0.405,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,97.69,126.68,0.9500000000000001,0.16,1013,3.3000000000000003,194,1.1
2018,7,15,23,45,24.900000000000002,0.12,0.429,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,98.97,127.5,0.9400000000000001,0.16,1013,3.3000000000000003,195,1.1
2018,7,16,0,0,24.8,0.12,0.429,0.64,0,0,0,0,0,24.700000000000003,0,0,0,0,0.304,99.56,128.09,0.9400000000000001,0.16,1013,3.2,196,1
2018,7,16,0,15,24.6,0.12,0.429,0.64,0,0,0,0,0,24.6,0,0,0,0,0.304,100,128.43,0.9400000000000001,0.16,1013,3.2,197,1
2018,7,16,0,30,24.5,0.12,0.429,0.64,0,0,0,0,0,24.5,0,0,0,0,0.304,100,128.52,0.9400000000000001,0.16,1013,3.2,198,1
2018,7,16,0,45,24.400000000000002,0.11,0.456,0.64,0,0,0,0,0,24.400000000000002,0,0,0,0,0.304,100,128.36,0.9400000000000001,0.16,1013,3.2,199,1
2018,7,16,1,0,24.200000000000003,0.11,0.456,0.64,0,0,0,0,0,24.200000000000003,0,0,0,0,0.304,100,127.95,0.9400000000000001,0.16,1013,3.2,200,1
2018,7,16,1,15,24.1,0.11,0.456,0.64,0,0,0,0,0,24.1,0,0,0,0,0.304,100,127.29,0.9400000000000001,0.16,1012,3.2,201,1
2018,7,16,1,30,24,0.11,0.456,0.64,0,0,0,0,0,24,0,0,0,0,0.304,100,126.4,0.9400000000000001,0.16,1012,3.2,201,1
2018,7,16,1,45,23.900000000000002,0.1,0.47300000000000003,0.64,0,0,0,0,0,23.900000000000002,0,0,0,0,0.304,100,125.29,0.9400000000000001,0.16,1012,3.3000000000000003,202,0.9
2018,7,16,2,0,23.8,0.1,0.47300000000000003,0.64,0,0,0,0,0,23.8,0,0,0,0,0.304,100,123.96000000000001,0.9400000000000001,0.16,1012,3.3000000000000003,203,0.9
2018,7,16,2,15,23.700000000000003,0.1,0.47300000000000003,0.64,0,0,0,0,0,23.700000000000003,0,0,0,0,0.304,100,122.44,0.9400000000000001,0.16,1012,3.3000000000000003,204,0.9
2018,7,16,2,30,23.700000000000003,0.1,0.47300000000000003,0.64,0,0,0,0,0,23.700000000000003,0,0,0,0,0.304,100,120.74000000000001,0.9400000000000001,0.16,1012,3.3000000000000003,204,0.9
2018,7,16,2,45,23.6,0.1,0.486,0.64,0,0,0,0,0,23.6,0,0,0,0,0.304,100,118.88,0.9400000000000001,0.16,1012,3.3000000000000003,205,0.9
2018,7,16,3,0,23.5,0.1,0.486,0.64,0,0,0,0,0,23.5,0,0,0,0,0.304,100,116.86,0.9400000000000001,0.16,1012,3.3000000000000003,206,0.9
2018,7,16,3,15,23.5,0.1,0.486,0.64,0,0,0,0,0,23.5,0,0,0,0,0.305,100,114.71000000000001,0.9400000000000001,0.16,1012,3.2,207,0.9
2018,7,16,3,30,23.400000000000002,0.1,0.486,0.64,0,0,0,0,0,23.400000000000002,0,0,0,0,0.305,100,112.44,0.9400000000000001,0.16,1012,3.2,208,0.9
2018,7,16,3,45,23.3,0.1,0.494,0.64,0,0,0,0,0,23.3,0,0,0,0,0.305,100,110.05,0.9400000000000001,0.16,1012,3.2,209,0.8
2018,7,16,4,0,23.3,0.1,0.494,0.64,0,0,0,0,0,23.3,0,0,0,0,0.305,100,107.57000000000001,0.9400000000000001,0.16,1012,3.2,209,0.8
2018,7,16,4,15,23.200000000000003,0.1,0.494,0.64,0,0,0,0,0,23.200000000000003,0,0,0,0,0.305,100,104.99000000000001,0.9400000000000001,0.16,1012,3.2,210,0.8
2018,7,16,4,30,23.200000000000003,0.1,0.494,0.64,0,0,0,0,0,23.200000000000003,0,0,0,0,0.305,100,102.34,0.9400000000000001,0.16,1012,3.1,211,0.8
2018,7,16,4,45,23.200000000000003,0.09,0.499,0.64,0,0,0,0,0,23.200000000000003,0,0,0,0,0.305,100,99.61,0.9400000000000001,0.16,1012,3.1,212,0.8
2018,7,16,5,0,23.1,0.09,0.499,0.64,0,0,0,0,0,23.1,0,0,0,0,0.306,100,96.82000000000001,0.9400000000000001,0.16,1012,3.1,213,0.7000000000000001
2018,7,16,5,15,23.6,0.09,0.499,0.64,0,0,0,0,0,23.6,0,0,0,0,0.306,100,93.97,0.9400000000000001,0.16,1013,3,213,0.9
2018,7,16,5,30,24.1,0.09,0.499,0.64,0,0,0,0,0,24.1,0,0,0,0,0.306,100,91.07000000000001,0.9400000000000001,0.16,1013,3,214,1
2018,7,16,5,45,24.6,0.09,0.506,0.64,4,0,4,0,0,24.5,4,0,0,4,0.306,99.24000000000001,87.84,0.9400000000000001,0.16,1013,3,214,1.1
2018,7,16,6,0,25.1,0.09,0.506,0.64,24,4,24,0,0,24.5,24,4,0,24,0.306,96.33,84.97,0.9400000000000001,0.16,1013,2.9000000000000004,215,1.2000000000000002
2018,7,16,6,15,25.700000000000003,0.09,0.506,0.64,55,25,58,0,0,24.5,55,25,0,58,0.306,92.97,82,0.9400000000000001,0.16,1013,2.9000000000000004,216,1.3
