Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1699815,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev53+ge2c5d6c52.d20260320
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2025,5,25,0,15,25,1.1500000000000001,0.185,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.315,98.24000000000001,128.87,0.9400000000000001,0.17,1010,3.3000000000000003,159,1.9000000000000001
2025,5,25,0,30,25,1.1500000000000001,0.185,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.315,98.24000000000001,128.8,0.9400000000000001,0.17,1010,3.3000000000000003,160,1.8
2025,5,25,0,45,24.900000000000002,1.1,0.201,0.62,0,0,0,0,7,24.8,0,0,0,0,0.315,99.48,128.48,0.9400000000000001,0.17,1010,3.3000000000000003,161,1.7000000000000002
2025,5,25,1,0,24.900000000000002,1.1,0.201,0.62,0,0,0,0,7,24.8,0,0,0,0,0.315,99.48,127.92,0.9400000000000001,0.17,1010,3.4000000000000004,163,1.6
2025,5,25,1,15,24.700000000000003,1.1,0.201,0.62,0,0,0,0,8,24.700000000000003,0,0,0,0,0.315,100,127.11,0.9400000000000001,0.17,1010,3.4000000000000004,163,1.5
2025,5,25,1,30,24.6,1.1,0.201,0.62,0,0,0,0,3,24.6,0,0,0,0,0.314,100,126.07000000000001,0.9400000000000001,0.17,1010,3.5,164,1.4000000000000001
2025,5,25,1,45,24.5,1.05,0.214,0.62,0,0,0,0,3,24.5,0,0,0,0,0.314,100,124.81,0.9500000000000001,0.17,1010,3.6,164,1.3
2025,5,25,2,0,24.400000000000002,1.05,0.214,0.62,0,0,0,0,1,24.400000000000002,0,0,0,0,0.313,100,123.36,0.9500000000000001,0.17,1010,3.6,165,1.1
2025,5,25,2,15,24.3,1.05,0.214,0.62,0,0,0,0,3,24.3,0,0,0,0,0.313,100,121.71000000000001,0.9500000000000001,0.17,1010,3.7,164,1.1
2025,5,25,2,30,24.200000000000003,1.05,0.214,0.62,0,0,0,0,3,24.200000000000003,0,0,0,0,0.313,100,119.9,0.9500000000000001,0.17,1010,3.7,162,1
2025,5,25,2,45,24.1,0.98,0.22,0.62,0,0,0,0,3,24.1,0,0,0,0,0.312,100,117.93,0.9500000000000001,0.17,1011,3.8000000000000003,161,1
2025,5,25,3,0,24,0.98,0.22,0.62,0,0,0,0,7,24,0,0,0,0,0.312,100,115.82000000000001,0.9500000000000001,0.17,1011,3.9000000000000004,160,0.9
2025,5,25,3,15,24,0.98,0.22,0.62,0,0,0,0,7,24,0,0,0,0,0.312,100,113.58,0.9500000000000001,0.17,1011,3.9000000000000004,157,0.9
2025,5,25,3,30,23.900000000000002,0.98,0.22,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.312,100,111.22,0.9500000000000001,0.17,1011,3.9000000000000004,155,0.9
2025,5,25,3,45,23.900000000000002,0.93,0.22,0.62,0,0,0,0,8,23.900000000000002,0,0,0,0,0.311,100,108.76,0.9500000000000001,0.17,1011,4,152,0.8
2025,5,25,4,0,23.900000000000002,0.93,0.22,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.311,100,106.21000000000001,0.9500000000000001,0.17,1011,4,150,0.8
2025,5,25,4,15,23.900000000000002,0.93,0.22,0.62,0,0,0,0,7,23.900000000000002,0,0,0,0,0.311,100,103.58,0.96,0.17,1011,4,147,0.8
2025,5,25,4,30,24,0.93,0.22,0.62,0,0,0,0,7,24,0,0,0,0,0.311,100,100.87,0.96,0.17,1011,4,145,0.8
2025,5,25,4,45,24,0.91,0.22,0.62,0,0,0,0,7,24,0,0,0,0,0.31,100,98.09,0.96,0.17,1011,4.1000000000000005,142,0.9
2025,5,25,5,0,24.1,0.91,0.22,0.62,0,0,0,0,7,24.1,0,0,0,0,0.31,100,95.26,0.96,0.17,1011,4.1000000000000005,140,0.9
2025,5,25,5,15,24.6,0.91,0.22,0.62,0,0,0,0,3,24.6,0,0,0,0,0.31,100,92.37,0.96,0.17,1011,4.1000000000000005,139,1.1
2025,5,25,5,30,25.1,0.91,0.22,0.62,0,0,0,7,3,24.8,0,0,7,0,0.31,98.23,89.04,0.96,0.17,1011,4.1000000000000005,138,1.4000000000000001
2025,5,25,5,45,25.6,0.92,0.209,0.62,25,71,29,0,0,24.900000000000002,25,71,0,29,0.31,95.71000000000001,86.25,0.96,0.17,1011,4.1000000000000005,137,1.6
2025,5,25,6,0,26.1,0.92,0.209,0.62,44,164,63,0,0,24.900000000000002,44,164,0,63,0.31,92.93,83.3,0.96,0.17,1011,4.1000000000000005,135,1.9000000000000001
2025,5,25,6,15,26.700000000000003,0.92,0.209,0.62,61,254,104,0,0,24.900000000000002,61,254,0,104,0.309,89.71000000000001,80.28,0.9500000000000001,0.17,1011,4.1000000000000005,140,2.1
2025,5,25,6,30,27.200000000000003,0.92,0.209,0.62,75,333,149,0,0,24.900000000000002,75,333,0,149,0.309,87.12,77.22,0.9500000000000001,0.17,1011,4.1000000000000005,144,2.3000000000000003
2025,5,25,6,45,27.8,1.02,0.183,0.62,82,433,201,0,1,23.700000000000003,82,433,0,201,0.309,78.49,74.12,0.9500000000000001,0.17,1011,4.1000000000000005,149,2.5
2025,5,25,7,0,28.400000000000002,1.02,0.183,0.62,92,491,252,0,1,23.700000000000003,92,491,0,252,0.309,75.81,70.99,0.9500000000000001,0.17,1011,4,153,2.8000000000000003
2025,5,25,7,15,28.900000000000002,1.02,0.183,0.62,101,540,304,0,3,23.700000000000003,52,0,0,52,0.309,73.65,67.84,0.9500000000000001,0.17,1011,4,155,2.9000000000000004
2025,5,25,7,30,29.5,1.02,0.183,0.62,109,581,357,0,3,23.700000000000003,142,1,0,143,0.309,71.15,64.66,0.9500000000000001,0.17,1011,4,158,3.1
2025,5,25,7,45,30,1.05,0.17500000000000002,0.62,113,626,411,0,1,21.5,113,626,0,411,0.309,60.230000000000004,61.47,0.9500000000000001,0.17,1011,4,160,3.3000000000000003
2025,5,25,8,0,30.5,1.05,0.17500000000000002,0.62,119,656,464,0,0,21.5,119,656,0,464,0.308,58.53,58.26,0.9500000000000001,0.17,1011,4,163,3.4000000000000004
2025,5,25,8,15,31,1.05,0.17500000000000002,0.62,124,683,515,0,0,21.5,124,683,0,515,0.308,56.89,55.04,0.9500000000000001,0.17,1011,4,164,3.5
2025,5,25,8,30,31.400000000000002,1.05,0.17500000000000002,0.62,129,706,565,0,1,21.5,129,706,0,565,0.308,55.620000000000005,51.82,0.9500000000000001,0.17,1011,4,165,3.6
2025,5,25,8,45,31.8,1.09,0.181,0.62,135,723,613,0,1,20.200000000000003,135,723,0,613,0.308,50.28,48.58,0.9500000000000001,0.17,1011,4,166,3.7
2025,5,25,9,0,32.300000000000004,1.09,0.181,0.62,139,741,660,0,0,20.200000000000003,139,741,0,660,0.308,48.89,45.34,0.9500000000000001,0.17,1011,4,167,3.8000000000000003
2025,5,25,9,15,32.7,1.09,0.181,0.62,143,756,704,0,1,20.200000000000003,143,756,0,704,0.307,47.800000000000004,42.1,0.9500000000000001,0.17,1011,4,167,3.9000000000000004
2025,5,25,9,30,33,1.09,0.181,0.62,146,772,747,0,1,20.200000000000003,146,772,0,747,0.307,47,38.86,0.9500000000000001,0.17,1011,3.9000000000000004,168,3.9000000000000004
2025,5,25,9,45,33.4,1.11,0.177,0.62,147,787,787,0,0,19.6,147,787,0,787,0.307,44.33,35.62,0.9500000000000001,0.17,1011,3.9000000000000004,169,4
2025,5,25,10,0,33.800000000000004,1.11,0.177,0.62,150,797,823,0,0,19.6,150,797,0,823,0.307,43.35,32.4,0.9500000000000001,0.17,1011,3.9000000000000004,169,4
2025,5,25,10,15,34,1.11,0.177,0.62,152,807,856,0,0,19.6,152,807,0,856,0.306,42.87,29.2,0.9500000000000001,0.17,1011,3.9000000000000004,170,4
2025,5,25,10,30,34.300000000000004,1.11,0.177,0.62,154,814,886,0,1,19.6,154,814,0,886,0.306,42.17,26.03,0.9500000000000001,0.17,1011,3.9000000000000004,170,4.1000000000000005
2025,5,25,10,45,34.6,1.11,0.17200000000000001,0.62,153,824,912,0,1,19.3,153,824,0,912,0.306,40.59,22.91,0.9400000000000001,0.17,1011,3.9000000000000004,170,4.1000000000000005
2025,5,25,11,0,34.9,1.11,0.17200000000000001,0.62,154,830,935,0,2,19.3,476,142,0,610,0.306,39.92,19.86,0.9400000000000001,0.17,1011,3.9000000000000004,171,4.1000000000000005
2025,5,25,11,15,35.1,1.11,0.17200000000000001,0.62,155,834,954,0,3,19.3,468,79,0,544,0.306,39.480000000000004,16.93,0.9400000000000001,0.17,1011,3.9000000000000004,171,4.1000000000000005
2025,5,25,11,30,35.300000000000004,1.11,0.17200000000000001,0.62,156,839,970,0,2,19.3,524,212,0,729,0.306,39.01,14.200000000000001,0.9400000000000001,0.17,1010,3.8000000000000003,170,4.1000000000000005
2025,5,25,11,45,35.5,1.12,0.17200000000000001,0.62,157,842,981,0,2,19.1,526,207,0,729,0.306,38.11,11.790000000000001,0.9400000000000001,0.17,1010,3.8000000000000003,170,4.1000000000000005
2025,5,25,12,0,35.7,1.12,0.17200000000000001,0.62,157,844,988,0,3,19.1,523,186,0,707,0.305,37.7,9.96,0.9400000000000001,0.17,1010,3.8000000000000003,170,4.1000000000000005
2025,5,25,12,15,35.800000000000004,1.12,0.17200000000000001,0.62,158,844,991,0,3,19.1,530,202,0,730,0.305,37.49,9.07,0.9400000000000001,0.17,1010,3.8000000000000003,170,4
2025,5,25,12,30,35.9,1.12,0.17200000000000001,0.62,159,844,991,0,2,19.1,516,294,0,806,0.305,37.29,9.38,0.9500000000000001,0.17,1010,3.8000000000000003,169,4
2025,5,25,12,45,36,1.1,0.176,0.62,160,840,986,0,2,19,527,191,0,715,0.305,36.99,10.790000000000001,0.9500000000000001,0.17,1009,3.8000000000000003,169,4
2025,5,25,13,0,36.1,1.1,0.176,0.62,160,838,977,0,3,19,496,148,0,640,0.305,36.79,12.950000000000001,0.9500000000000001,0.17,1009,3.8000000000000003,168,3.9000000000000004
2025,5,25,13,15,36.1,1.1,0.176,0.62,159,835,964,0,3,19,359,2,0,361,0.305,36.79,15.540000000000001,0.9500000000000001,0.17,1009,3.8000000000000003,167,3.9000000000000004
2025,5,25,13,30,36.1,1.1,0.176,0.62,158,831,947,0,0,19,158,831,0,947,0.304,36.79,18.39,0.9500000000000001,0.17,1009,3.8000000000000003,166,3.8000000000000003
2025,5,25,13,45,36.1,1.1,0.179,0.62,158,824,925,0,1,19.200000000000003,158,824,0,925,0.304,37.160000000000004,21.39,0.9500000000000001,0.17,1009,3.8000000000000003,165,3.8000000000000003
2025,5,25,14,0,36.1,1.1,0.179,0.62,156,817,900,0,0,19.200000000000003,156,817,0,900,0.304,37.160000000000004,24.47,0.9500000000000001,0.17,1009,3.9000000000000004,164,3.7
2025,5,25,14,15,36,1.1,0.179,0.62,154,809,871,0,0,19.200000000000003,154,809,0,871,0.304,37.36,27.62,0.9500000000000001,0.17,1009,3.9000000000000004,163,3.7
2025,5,25,14,30,35.9,1.1,0.179,0.62,152,801,840,0,0,19.200000000000003,152,801,0,840,0.304,37.53,30.810000000000002,0.9500000000000001,0.17,1008,3.9000000000000004,162,3.7
2025,5,25,14,45,35.800000000000004,1.1500000000000001,0.20700000000000002,0.62,161,772,801,0,1,19.6,161,772,0,801,0.304,38.76,34.02,0.9500000000000001,0.17,1008,3.9000000000000004,161,3.6
2025,5,25,15,0,35.7,1.1500000000000001,0.20700000000000002,0.62,158,761,764,0,0,19.6,158,761,0,764,0.303,38.97,37.24,0.9500000000000001,0.17,1008,3.9000000000000004,160,3.6
2025,5,25,15,15,35.4,1.1500000000000001,0.20700000000000002,0.62,154,746,722,0,0,19.6,154,746,0,722,0.303,39.62,40.480000000000004,0.9500000000000001,0.17,1008,4,159,3.6
2025,5,25,15,30,35.2,1.1500000000000001,0.20700000000000002,0.62,151,731,679,0,0,19.6,151,731,0,679,0.303,40.050000000000004,43.72,0.9500000000000001,0.17,1008,4,158,3.6
2025,5,25,15,45,34.9,1.1400000000000001,0.228,0.62,154,698,630,0,0,20.200000000000003,154,698,0,630,0.303,42.39,46.96,0.9500000000000001,0.17,1008,4,157,3.6
2025,5,25,16,0,34.7,1.1400000000000001,0.228,0.62,149,678,583,0,0,20.200000000000003,149,678,0,583,0.303,42.86,50.2,0.9500000000000001,0.17,1008,4,156,3.6
2025,5,25,16,15,34.300000000000004,1.1400000000000001,0.228,0.62,144,654,533,0,0,20.200000000000003,144,654,0,533,0.302,43.82,53.43,0.9500000000000001,0.17,1008,4.1000000000000005,154,3.6
2025,5,25,16,30,33.9,1.1400000000000001,0.228,0.62,138,628,483,0,3,20.200000000000003,206,3,0,208,0.302,44.800000000000004,56.65,0.9500000000000001,0.17,1008,4.1000000000000005,153,3.6
2025,5,25,16,45,33.5,1.1300000000000001,0.249,0.62,137,581,429,0,0,21,137,581,0,429,0.302,47.99,59.86,0.9500000000000001,0.17,1008,4.1000000000000005,152,3.6
2025,5,25,17,0,33.1,1.1300000000000001,0.249,0.62,129,546,376,0,0,21,129,546,0,376,0.302,49.08,63.06,0.9500000000000001,0.17,1008,4.1000000000000005,151,3.5
2025,5,25,17,15,32.6,1.1300000000000001,0.249,0.62,120,505,324,0,0,21,120,505,0,324,0.302,50.47,66.24,0.9500000000000001,0.17,1008,4.2,150,3.5
2025,5,25,17,30,32,1.1300000000000001,0.249,0.62,110,459,272,0,0,21,110,459,0,272,0.302,52.2,69.4,0.9500000000000001,0.17,1008,4.2,149,3.4000000000000004
2025,5,25,17,45,31.5,1.09,0.274,0.62,103,384,219,0,0,21.900000000000002,103,384,0,219,0.302,56.94,72.54,0.9500000000000001,0.17,1008,4.2,148,3.3000000000000003
2025,5,25,18,0,31,1.09,0.274,0.62,90,322,169,0,0,21.900000000000002,90,322,0,169,0.302,58.58,75.66,0.9500000000000001,0.17,1008,4.2,147,3.2
2025,5,25,18,15,30.5,1.09,0.274,0.62,73,252,123,0,0,21.900000000000002,73,252,0,123,0.302,60.26,78.74,0.9500000000000001,0.17,1008,4.3,146,3
2025,5,25,18,30,29.900000000000002,1.09,0.274,0.62,55,174,80,7,2,21.900000000000002,32,0,7,32,0.302,62.36,81.78,0.9500000000000001,0.17,1008,4.3,145,2.8000000000000003
2025,5,25,18,45,29.400000000000002,1.01,0.311,0.62,35,74,41,0,0,23.1,35,74,0,41,0.302,68.89,84.76,0.96,0.17,1008,4.4,143,2.7
2025,5,25,19,0,28.8,1.01,0.311,0.62,13,17,14,0,0,23.1,13,17,0,14,0.302,71.31,87.65,0.96,0.17,1008,4.4,142,2.5
2025,5,25,19,15,28.5,1.01,0.311,0.62,0,0,0,0,0,23.1,0,0,0,0,0.301,72.62,90.87,0.96,0.17,1009,4.5,141,2.5
2025,5,25,19,30,28.200000000000003,1.01,0.311,0.62,0,0,0,0,0,23.1,0,0,0,0,0.301,73.9,93.78,0.96,0.17,1009,4.5,140,2.4000000000000004
2025,5,25,19,45,27.900000000000002,0.92,0.364,0.62,0,0,0,0,2,24.1,0,0,0,0,0.301,80,96.64,0.96,0.17,1009,4.6000000000000005,138,2.3000000000000003
2025,5,25,20,0,27.6,0.92,0.364,0.62,0,0,0,0,0,24.1,0,0,0,0,0.301,81.41,99.44,0.96,0.17,1009,4.6000000000000005,137,2.3000000000000003
2025,5,25,20,15,27.5,0.92,0.364,0.62,0,0,0,0,1,24.1,0,0,0,0,0.3,81.88,102.17,0.96,0.17,1009,4.6000000000000005,137,2.2
2025,5,25,20,30,27.3,0.92,0.364,0.62,0,0,0,0,2,24.1,0,0,0,0,0.3,82.84,104.84,0.96,0.17,1009,4.7,137,2.2
2025,5,25,20,45,27.200000000000003,0.89,0.417,0.62,0,0,0,0,1,24.900000000000002,0,0,0,0,0.3,87.13,107.43,0.96,0.17,1009,4.7,137,2.1
2025,5,25,21,0,27,0.89,0.417,0.62,0,0,0,0,7,24.900000000000002,0,0,0,0,0.299,88.15,109.93,0.96,0.17,1009,4.800000000000001,136,2.1
2025,5,25,21,15,27,0.89,0.417,0.62,0,0,0,0,8,24.900000000000002,0,0,0,0,0.299,88.15,112.33,0.96,0.17,1009,4.800000000000001,138,2.1
2025,5,25,21,30,26.900000000000002,0.89,0.417,0.62,0,0,0,0,7,24.900000000000002,0,0,0,0,0.298,88.67,114.62,0.96,0.17,1009,4.800000000000001,139,2.1
2025,5,25,21,45,26.8,0.92,0.459,0.62,0,0,0,0,7,25.3,0,0,0,0,0.298,91.39,116.79,0.96,0.17,1009,4.800000000000001,140,2
2025,5,25,22,0,26.8,0.92,0.459,0.62,0,0,0,0,3,25.3,0,0,0,0,0.297,91.39,118.83,0.96,0.17,1009,4.9,141,2
2025,5,25,22,15,26.8,0.92,0.459,0.62,0,0,0,0,3,25.3,0,0,0,0,0.297,91.39,120.71000000000001,0.96,0.17,1009,4.9,144,2.1
2025,5,25,22,30,26.700000000000003,0.92,0.459,0.62,0,0,0,0,3,25.3,0,0,0,0,0.297,91.93,122.44,0.9500000000000001,0.17,1009,4.9,146,2.1
2025,5,25,22,45,26.700000000000003,0.99,0.481,0.62,0,0,0,0,8,25.400000000000002,0,0,0,0,0.297,92.33,123.98,0.9500000000000001,0.17,1009,4.9,149,2.2
2025,5,25,23,0,26.700000000000003,0.99,0.481,0.62,0,0,0,0,8,25.400000000000002,0,0,0,0,0.296,92.33,125.33,0.9500000000000001,0.17,1009,4.9,151,2.3000000000000003
2025,5,25,23,15,26.700000000000003,0.99,0.481,0.62,0,0,0,0,7,25.400000000000002,0,0,0,0,0.296,92.33,126.47,0.9500000000000001,0.17,1009,4.9,153,2.3000000000000003
2025,5,25,23,30,26.700000000000003,0.99,0.481,0.62,0,0,0,0,7,25.400000000000002,0,0,0,0,0.296,92.33,127.39,0.9500000000000001,0.17,1009,4.800000000000001,154,2.3000000000000003
2025,5,25,23,45,26.6,1.08,0.47200000000000003,0.62,0,0,0,0,8,25.200000000000003,0,0,0,0,0.296,92.12,128.07,0.9500000000000001,0.17,1009,4.800000000000001,156,2.3000000000000003
2025,5,26,0,0,26.6,1.08,0.47200000000000003,0.62,0,0,0,0,8,25.200000000000003,0,0,0,0,0.295,92.12,128.51,0.9500000000000001,0.17,1009,4.800000000000001,158,2.3000000000000003
2025,5,26,0,15,26.6,1.08,0.47200000000000003,0.62,0,0,0,0,8,25.200000000000003,0,0,0,0,0.295,92.12,128.7,0.9500000000000001,0.17,1009,4.800000000000001,158,2.3000000000000003
2025,5,26,0,30,26.6,1.08,0.47200000000000003,0.62,0,0,0,0,7,25.200000000000003,0,0,0,0,0.295,92.12,128.63,0.9500000000000001,0.17,1009,4.800000000000001,159,2.3000000000000003
2025,5,26,0,45,26.5,1.18,0.436,0.62,0,0,0,0,3,25,0,0,0,0,0.294,91.4,128.31,0.9500000000000001,0.17,1009,4.800000000000001,159,2.3000000000000003
2025,5,26,1,0,26.5,1.18,0.436,0.62,0,0,0,0,8,25,0,0,0,0,0.294,91.4,127.75,0.9500000000000001,0.17,1009,4.800000000000001,160,2.3000000000000003
2025,5,26,1,15,26.400000000000002,1.18,0.436,0.62,0,0,0,0,3,25,0,0,0,0,0.293,91.94,126.94,0.9500000000000001,0.17,1009,4.800000000000001,159,2.2
2025,5,26,1,30,26.400000000000002,1.18,0.436,0.62,0,0,0,0,0,25,0,0,0,0,0.293,91.94,125.91,0.9500000000000001,0.17,1009,4.800000000000001,158,2.2
2025,5,26,1,45,26.3,1.24,0.362,0.62,0,0,0,0,0,24.8,0,0,0,0,0.292,91.55,124.66,0.9500000000000001,0.17,1009,4.800000000000001,158,2.1
2025,5,26,2,0,26.200000000000003,1.24,0.362,0.62,0,0,0,0,0,24.8,0,0,0,0,0.292,92.09,123.21000000000001,0.9500000000000001,0.17,1009,4.800000000000001,157,2.1
2025,5,26,2,15,26.1,1.24,0.362,0.62,0,0,0,0,8,24.8,0,0,0,0,0.291,92.64,121.57000000000001,0.9500000000000001,0.17,1009,4.800000000000001,155,1.9000000000000001
2025,5,26,2,30,26,1.24,0.362,0.62,0,0,0,0,7,24.8,0,0,0,0,0.291,93.18,119.77,0.9500000000000001,0.17,1009,4.800000000000001,153,1.8
2025,5,26,2,45,25.900000000000002,1.22,0.292,0.62,0,0,0,0,7,24.8,0,0,0,0,0.29,93.63,117.8,0.9500000000000001,0.17,1009,4.800000000000001,150,1.7000000000000002
2025,5,26,3,0,25.700000000000003,1.22,0.292,0.62,0,0,0,0,7,24.8,0,0,0,0,0.29,94.74,115.69,0.9500000000000001,0.17,1009,4.800000000000001,148,1.5
2025,5,26,3,15,25.6,1.22,0.292,0.62,0,0,0,0,7,24.8,0,0,0,0,0.29,95.3,113.46000000000001,0.9500000000000001,0.17,1009,4.7,147,1.5
2025,5,26,3,30,25.5,1.22,0.292,0.62,0,0,0,0,7,24.8,0,0,0,0,0.289,95.87,111.11,0.9500000000000001,0.17,1009,4.7,147,1.5
2025,5,26,3,45,25.400000000000002,1.2,0.257,0.62,0,0,0,0,7,24.700000000000003,0,0,0,0,0.289,95.77,108.66,0.9500000000000001,0.17,1009,4.7,146,1.4000000000000001
2025,5,26,4,0,25.3,1.2,0.257,0.62,0,0,0,0,8,24.700000000000003,0,0,0,0,0.289,96.34,106.11,0.9500000000000001,0.17,1009,4.7,145,1.4000000000000001
2025,5,26,4,15,25.200000000000003,1.2,0.257,0.62,0,0,0,0,8,24.700000000000003,0,0,0,0,0.289,96.92,103.48,0.9500000000000001,0.17,1009,4.6000000000000005,144,1.4000000000000001
2025,5,26,4,30,25.1,1.2,0.257,0.62,0,0,0,0,8,24.700000000000003,0,0,0,0,0.289,97.49000000000001,100.78,0.9500000000000001,0.17,1009,4.6000000000000005,144,1.4000000000000001
2025,5,26,4,45,25.1,1.19,0.256,0.62,0,0,0,0,0,24.6,0,0,0,0,0.289,97.23,98.01,0.9500000000000001,0.17,1009,4.6000000000000005,143,1.4000000000000001
2025,5,26,5,0,25,1.19,0.256,0.62,0,0,0,0,0,24.6,0,0,0,0,0.289,97.81,95.18,0.9500000000000001,0.17,1009,4.5,143,1.4000000000000001
2025,5,26,5,15,25.200000000000003,1.19,0.256,0.62,0,0,0,0,0,24.6,0,0,0,0,0.289,96.66,92.29,0.9500000000000001,0.17,1009,4.5,142,1.6
2025,5,26,5,30,25.5,1.19,0.256,0.62,7,10,7,0,0,24.6,7,10,0,7,0.289,94.96000000000001,88.98,0.96,0.17,1009,4.5,142,1.7000000000000002
2025,5,26,5,45,25.700000000000003,1.21,0.258,0.62,24,68,29,0,0,24.8,24,68,0,29,0.29,94.78,86.19,0.96,0.17,1009,4.5,141,1.9000000000000001
2025,5,26,6,0,26,1.21,0.258,0.62,45,151,63,0,0,24.8,45,151,0,63,0.29,93.12,83.24,0.96,0.17,1009,4.4,141,2.1
2025,5,26,6,15,26.3,1.21,0.258,0.62,63,233,103,0,0,24.8,63,233,0,103,0.29,91.49,80.23,0.96,0.17,1009,4.4,144,2.2
2025,5,26,6,30,26.6,1.21,0.258,0.62,80,308,148,0,1,24.8,80,308,0,148,0.29,89.89,77.16,0.96,0.17,1009,4.4,147,2.4000000000000004
2025,5,26,6,45,27,1.26,0.247,0.62,92,384,197,0,0,24.900000000000002,92,384,0,197,0.291,88.06,74.06,0.96,0.17,1010,4.4,150,2.5
2025,5,26,7,0,27.3,1.26,0.247,0.62,103,440,247,0,0,24.900000000000002,103,440,0,247,0.291,86.53,70.94,0.9500000000000001,0.17,1010,4.4,154,2.6
2025,5,26,7,15,27.700000000000003,1.26,0.247,0.62,114,489,299,0,1,24.900000000000002,114,489,0,299,0.291,84.54,67.79,0.9500000000000001,0.17,1010,4.4,157,2.8000000000000003
2025,5,26,7,30,28.1,1.26,0.247,0.62,123,531,351,0,3,24.900000000000002,212,24,0,222,0.292,82.60000000000001,64.62,0.9500000000000001,0.17,1010,4.4,160,3
2025,5,26,7,45,28.5,1.3,0.23500000000000001,0.62,128,578,404,0,3,23.700000000000003,250,41,0,269,0.292,75.08,61.43,0.9500000000000001,0.17,1010,4.4,164,3.2
2025,5,26,8,0,28.900000000000002,1.3,0.23500000000000001,0.62,135,610,456,0,3,23.700000000000003,220,12,0,226,0.292,73.36,58.22,0.9500000000000001,0.17,1010,4.4,167,3.4000000000000004
2025,5,26,8,15,29.3,1.3,0.23500000000000001,0.62,141,638,507,0,3,23.700000000000003,134,0,0,134,0.292,71.7,55,0.9500000000000001,0.17,1010,4.4,168,3.4000000000000004
2025,5,26,8,30,29.700000000000003,1.3,0.23500000000000001,0.62,147,662,557,0,3,23.700000000000003,170,0,0,170,0.293,70.07000000000001,51.77,0.9500000000000001,0.17,1010,4.4,168,3.5
2025,5,26,8,45,30.1,1.29,0.23600000000000002,0.62,153,681,604,0,3,22.400000000000002,260,4,0,262,0.293,63.49,48.54,0.9500000000000001,0.17,1010,4.5,168,3.6
2025,5,26,9,0,30.400000000000002,1.29,0.23600000000000002,0.62,157,700,650,0,3,22.400000000000002,182,0,0,182,0.293,62.410000000000004,45.300000000000004,0.9500000000000001,0.17,1010,4.5,168,3.6
2025,5,26,9,15,30.8,1.29,0.23600000000000002,0.62,162,717,694,0,4,22.400000000000002,95,0,0,95,0.294,60.94,42.06,0.9500000000000001,0.17,1009,4.5,168,3.7
2025,5,26,9,30,31.1,1.29,0.23600000000000002,0.62,166,731,735,0,3,22.400000000000002,98,0,0,98,0.294,59.910000000000004,38.81,0.9500000000000001,0.17,1009,4.5,167,3.8000000000000003
2025,5,26,9,45,31.400000000000002,1.29,0.23800000000000002,0.62,170,742,773,0,4,21.8,87,0,0,87,0.295,56.67,35.58,0.9500000000000001,0.17,1009,4.6000000000000005,166,3.8000000000000003
2025,5,26,10,0,31.700000000000003,1.29,0.23800000000000002,0.62,173,753,809,0,4,21.8,37,0,0,37,0.295,55.72,32.36,0.9500000000000001,0.17,1009,4.6000000000000005,166,3.9000000000000004
2025,5,26,10,15,31.900000000000002,1.29,0.23800000000000002,0.62,176,763,842,0,4,21.8,161,0,0,161,0.296,55.1,29.16,0.9500000000000001,0.17,1009,4.6000000000000005,166,3.9000000000000004
2025,5,26,10,30,32.2,1.29,0.23800000000000002,0.62,178,771,871,0,7,21.8,152,0,0,153,0.296,54.17,25.98,0.9500000000000001,0.17,1009,4.6000000000000005,166,4
