Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2947061,-,-,-,30.12,-95.43,-6,38,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,6,28,9,0,32.2,1.12,0.138,0.62,121,769,655,0,1,23.200000000000003,121,769,0,655,0.3,59.25,45.95,0.96,0.17,1006,3.9000000000000004,209,0
2024,6,28,10,0,34,1.11,0.131,0.62,128,822,818,0,0,22.400000000000002,128,822,0,818,0.301,50.76,33,0.96,0.17,1006,4,200,0
2024,6,28,11,0,35.5,1.09,0.13,0.62,135,849,931,0,1,22,135,849,0,931,0.301,45.69,20.19,0.96,0.17,1006,4.2,190,0
2024,6,28,12,0,36.6,1.06,0.136,0.62,141,855,985,0,3,22,479,343,0,817,0.302,43.01,8.89,0.96,0.17,1005,4.4,183,0
2024,6,28,13,0,37.1,1,0.149,0.62,147,843,976,0,0,22.200000000000003,147,843,0,976,0.302,42.31,10.39,0.96,0.17,1004,4.5,178,0
2024,6,28,14,0,36.800000000000004,0.9500000000000001,0.165,0.62,151,815,905,0,2,22.5,490,207,0,681,0.302,43.82,22.22,0.96,0.17,1004,4.7,175,0
2024,6,28,15,0,35.7,1.02,0.164,0.62,141,783,782,0,1,23,141,783,0,782,0.302,47.96,35.09,0.96,0.17,1004,4.800000000000001,173,0
2024,6,28,16,0,34.5,1.02,0.17200000000000001,0.62,132,720,613,0,3,23.5,350,90,0,410,0.3,52.82,48.04,0.97,0.17,1004,4.800000000000001,172,0
2024,6,28,17,0,33.1,0.99,0.162,0.62,109,631,416,0,3,24,240,229,0,352,0.299,58.83,60.86,0.96,0.17,1004,4.800000000000001,171,0
2024,6,28,18,0,31.3,0.99,0.147,0.62,77,478,214,0,0,24.400000000000002,77,478,0,214,0.298,66.85,73.39,0.96,0.17,1004,4.6000000000000005,168,0
2024,6,28,19,0,29.1,0.99,0.132,0.62,28,159,41,0,0,24.700000000000003,28,159,0,41,0.299,77.10000000000001,85.39,0.96,0.17,1005,4.5,163,0
2024,6,28,20,0,28.1,0.98,0.121,0.62,0,0,0,0,2,24.900000000000002,0,0,0,0,0.299,82.58,96.99000000000001,0.96,0.17,1006,4.3,161,0
2024,6,28,21,0,27.400000000000002,0.97,0.115,0.62,0,0,0,0,0,25.1,0,0,0,0,0.299,87.2,107.41,0.9500000000000001,0.17,1006,4.2,161,0
2024,6,28,22,0,26.900000000000002,0.93,0.113,0.62,0,0,0,0,0,25.3,0,0,0,0,0.299,91.10000000000001,116.29,0.96,0.17,1007,4.3,163,0
2024,6,28,23,0,26.6,0.87,0.114,0.62,0,0,0,0,0,25.5,0,0,0,0,0.298,93.85000000000001,122.89,0.96,0.17,1007,4.3,166,0
2024,6,29,0,0,26.3,0.8,0.11800000000000001,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.297,96.26,126.34,0.96,0.17,1007,4.4,170,0
2024,6,29,1,0,26.1,0.73,0.124,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.296,97.73,126.04,0.96,0.17,1007,4.5,172,0
2024,6,29,2,0,25.900000000000002,0.7000000000000001,0.13,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.295,99.07000000000001,122.04,0.97,0.17,1008,4.7,173,0
2024,6,29,3,0,25.8,0.6900000000000001,0.136,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.294,99.64,115.03,0.97,0.17,1008,4.800000000000001,172,0
2024,6,29,4,0,25.700000000000003,0.68,0.14100000000000001,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.294,100,105.87,0.97,0.17,1008,4.800000000000001,171,0
2024,6,29,5,0,25.8,0.67,0.14400000000000002,0.62,0,0,0,0,0,25.8,0,0,0,0,0.294,100,95.26,0.97,0.17,1009,4.800000000000001,170,0
2024,6,29,6,0,27.400000000000002,0.66,0.14400000000000002,0.62,40,193,61,0,1,26.3,40,193,0,61,0.294,93.82000000000001,83.57000000000001,0.97,0.17,1010,4.800000000000001,168,0
2024,6,29,7,0,29.400000000000002,0.6900000000000001,0.136,0.62,82,513,245,0,0,26.3,82,513,0,245,0.294,83.26,71.45,0.97,0.17,1011,4.7,178,0
2024,6,29,8,0,31.5,0.74,0.127,0.62,103,677,453,0,0,25.1,103,677,0,453,0.295,68.89,58.86,0.97,0.17,1011,4.800000000000001,187,0
2024,6,29,9,0,33.4,0.77,0.123,0.62,116,766,648,0,0,24,116,766,0,648,0.295,57.81,46.02,0.96,0.17,1012,4.800000000000001,189,0
2024,6,29,10,0,35,0.79,0.121,0.62,126,815,809,0,1,23.200000000000003,126,815,0,809,0.296,50.44,33.06,0.96,0.17,1012,5,187,0
2024,6,29,11,0,36.300000000000004,0.81,0.121,0.62,132,843,923,0,0,22.700000000000003,132,843,0,923,0.296,45.660000000000004,20.25,0.96,0.17,1012,5.1000000000000005,181,0
2024,6,29,12,0,37.4,0.8300000000000001,0.121,0.62,135,855,980,0,0,22.400000000000002,135,855,0,980,0.296,42.12,8.96,0.97,0.17,1011,5.1000000000000005,170,0
2024,6,29,13,0,38,0.84,0.127,0.62,138,850,974,0,2,22.1,497,174,0,669,0.296,40.11,10.39,0.97,0.17,1010,5.2,160,0
2024,6,29,14,0,38,0.84,0.134,0.62,137,829,905,0,0,22,137,829,0,905,0.297,39.77,22.2,0.97,0.17,1010,5.300000000000001,151,0
2024,6,29,15,0,37.2,0.73,0.171,0.62,148,768,776,0,1,22.200000000000003,148,768,0,776,0.297,42.01,35.06,0.97,0.17,1010,5.300000000000001,146,0
2024,6,29,16,0,35.9,0.75,0.166,0.62,132,715,610,0,0,22.5,132,715,0,610,0.297,46.18,48.02,0.97,0.17,1010,5.2,143,0
2024,6,29,17,0,33.9,0.76,0.154,0.62,109,631,416,0,0,23.1,109,631,0,416,0.297,53.49,60.84,0.97,0.17,1010,5,142,0
2024,6,29,18,0,31.400000000000002,0.78,0.139,0.62,77,477,213,0,0,23.700000000000003,77,477,0,213,0.297,63.620000000000005,73.37,0.97,0.17,1011,4.9,144,0
2024,6,29,19,0,29,0.8,0.121,0.62,28,158,41,0,0,23.900000000000002,28,158,0,41,0.296,74.23,85.38,0.96,0.17,1012,4.7,146,0
2024,6,29,20,0,27.700000000000003,0.85,0.106,0.62,0,0,0,0,0,24.3,0,0,0,0,0.296,81.65,96.99000000000001,0.96,0.17,1013,4.4,149,0
2024,6,29,21,0,26.900000000000002,0.89,0.096,0.62,0,0,0,0,0,24.5,0,0,0,0,0.295,86.84,107.42,0.96,0.17,1014,4.3,151,0
2024,6,29,22,0,26.400000000000002,0.9,0.094,0.62,0,0,0,0,0,24.700000000000003,0,0,0,0,0.295,90.35000000000001,116.32000000000001,0.96,0.17,1014,4.4,154,0
2024,6,29,23,0,26,0.86,0.101,0.62,0,0,0,0,3,24.900000000000002,0,0,0,0,0.293,93.60000000000001,122.93,0.96,0.17,1014,4.5,155,0
2024,6,30,0,0,25.8,0.8,0.117,0.62,0,0,0,0,0,25.1,0,0,0,0,0.292,96.04,126.4,0.97,0.17,1015,4.7,157,0
2024,6,30,1,0,25.8,0.78,0.135,0.62,0,0,0,0,8,25.3,0,0,0,0,0.292,97.28,126.11,0.97,0.17,1015,4.800000000000001,161,0
2024,6,30,2,0,25.700000000000003,0.78,0.145,0.62,0,0,0,0,8,25.5,0,0,0,0,0.291,98.95,122.12,0.98,0.17,1015,4.800000000000001,164,0
2024,6,30,3,0,25.700000000000003,0.8,0.147,0.62,0,0,0,0,0,25.6,0,0,0,0,0.291,99.59,115.11,0.98,0.17,1015,4.7,165,0
2024,6,30,4,0,25.5,0.8200000000000001,0.145,0.62,0,0,0,0,3,25.5,0,0,0,0,0.29,100,105.94,0.98,0.17,1015,4.6000000000000005,164,0
2024,6,30,5,0,25.8,0.81,0.14,0.62,0,0,0,0,0,25.700000000000003,0,0,0,0,0.289,99.18,95.33,0.97,0.17,1015,4.5,162,0
2024,6,30,6,0,28,0.8300000000000001,0.136,0.62,38,211,62,0,0,26.8,38,211,0,62,0.289,93.31,83.64,0.97,0.17,1015,4.5,157,0
2024,6,30,7,0,30.200000000000003,0.92,0.121,0.62,76,538,247,0,0,25.8,76,538,0,247,0.289,77.36,71.52,0.97,0.17,1016,4.6000000000000005,168,0
2024,6,30,8,0,31.900000000000002,0.98,0.113,0.62,96,697,456,0,0,24.3,96,697,0,456,0.28800000000000003,64.24,58.93,0.97,0.17,1016,4.6000000000000005,165,0
2024,6,30,9,0,33.7,0.91,0.134,0.62,120,759,647,0,1,23.6,120,759,0,647,0.28700000000000003,55.52,46.08,0.97,0.17,1016,4.7,152,0
2024,6,30,10,0,35.300000000000004,0.93,0.132,0.62,130,810,808,0,8,23.1,293,447,0,667,0.28700000000000003,49.410000000000004,33.12,0.96,0.17,1016,4.9,125,0
2024,6,30,11,0,36.7,0.9500000000000001,0.132,0.62,136,837,922,0,2,22.6,484,173,0,647,0.28700000000000003,44.480000000000004,20.32,0.96,0.17,1016,5,124,0
2024,6,30,12,0,37.800000000000004,0.9400000000000001,0.14,0.62,143,844,977,0,2,22.200000000000003,502,273,0,771,0.28700000000000003,40.78,9.040000000000001,0.96,0.17,1015,5.1000000000000005,132,0
2024,6,30,13,0,38.400000000000006,0.9400000000000001,0.146,0.62,146,839,971,0,3,22,509,202,0,708,0.28800000000000003,38.9,10.41,0.96,0.17,1014,5.1000000000000005,136,0
2024,6,30,14,0,38.400000000000006,0.93,0.156,0.62,147,815,902,0,3,21.900000000000002,484,185,0,655,0.28800000000000003,38.68,22.19,0.96,0.17,1014,5.300000000000001,139,0
2024,6,30,15,0,38,0.91,0.171,0.62,146,772,777,0,4,21.8,389,91,0,464,0.28800000000000003,39.37,35.04,0.96,0.17,1013,5.300000000000001,141,0
2024,6,30,16,0,37,0.91,0.178,0.62,135,708,609,0,3,22,305,51,0,339,0.28700000000000003,42.1,48,0.96,0.17,1013,5.300000000000001,140,0
2024,6,30,17,0,35.800000000000004,0.9,0.183,0.62,117,606,412,0,3,23.200000000000003,258,75,0,295,0.28700000000000003,48.4,60.82,0.97,0.17,1013,5.300000000000001,141,0
2024,6,30,18,0,33.300000000000004,0.93,0.189,0.64,86,427,208,0,2,24.700000000000003,143,182,0,195,0.28700000000000003,60.69,73.36,0.97,0.17,1013,5.2,144,0
2024,6,30,19,0,30.1,0.92,0.187,0.64,30,107,38,0,0,25.5,30,107,0,38,0.28800000000000003,76.4,85.38,0.96,0.17,1013,5.2,151,0
2024,6,30,20,0,28.8,0.88,0.183,0.64,0,0,0,0,0,25.1,0,0,0,0,0.28800000000000003,80.57000000000001,97,0.96,0.17,1014,5.1000000000000005,159,0
2024,6,30,21,0,27.900000000000002,0.8300000000000001,0.182,0.64,0,0,0,0,0,25.1,0,0,0,0,0.28800000000000003,84.67,107.44,0.96,0.17,1014,5,168,0
2024,6,30,22,0,27.200000000000003,0.79,0.182,0.64,0,0,0,0,0,25,0,0,0,0,0.28700000000000003,88.02,116.35000000000001,0.96,0.17,1014,4.9,180,0
2024,6,30,23,0,26.700000000000003,0.76,0.183,0.64,0,0,0,0,0,25,0,0,0,0,0.28700000000000003,90.67,122.97,0.96,0.17,1014,4.9,193,0
2024,7,1,0,0,26.200000000000003,0.74,0.186,0.64,0,0,0,0,0,25.1,0,0,0,0,0.28600000000000003,93.66,126.46000000000001,0.96,0.17,1014,4.800000000000001,205,0
2024,7,1,1,0,25.8,0.72,0.192,0.64,0,0,0,0,0,25.1,0,0,0,0,0.28500000000000003,96.16,126.18,0.96,0.17,1013,4.800000000000001,220,0
2024,7,1,2,0,25.5,0.7000000000000001,0.201,0.64,0,0,0,0,0,25.200000000000003,0,0,0,0,0.28400000000000003,98.03,122.2,0.96,0.17,1013,4.800000000000001,238,0
2024,7,1,3,0,25.200000000000003,0.6900000000000001,0.20700000000000002,0.64,0,0,0,0,8,25.1,0,0,0,0,0.28400000000000003,99.67,115.19,0.96,0.17,1013,4.800000000000001,257,0
2024,7,1,4,0,24.900000000000002,0.68,0.211,0.64,0,0,0,0,7,24.900000000000002,0,0,0,0,0.28400000000000003,100,106.02,0.96,0.17,1013,4.800000000000001,278,0
2024,7,1,5,0,24.8,0.6900000000000001,0.212,0.64,0,0,0,0,0,24.8,0,0,0,0,0.28400000000000003,100,95.41,0.96,0.17,1014,4.7,298,0
2024,7,1,6,0,26.400000000000002,0.71,0.20700000000000002,0.64,42,134,56,0,0,25.400000000000002,42,134,0,56,0.28500000000000003,94.19,83.71000000000001,0.96,0.17,1014,4.7,315,0
2024,7,1,7,0,28.5,0.74,0.196,0.64,95,445,235,0,0,25.1,95,445,0,235,0.28600000000000003,81.7,71.59,0.9500000000000001,0.17,1014,4.800000000000001,315,0
2024,7,1,8,0,30.8,0.78,0.19,0.64,123,616,441,0,0,23.200000000000003,123,616,0,441,0.28700000000000003,64.08,59,0.9500000000000001,0.17,1014,4.800000000000001,321,0
2024,7,1,9,0,33,0.81,0.19,0.64,143,709,634,0,0,21.400000000000002,143,709,0,634,0.28800000000000003,50.550000000000004,46.15,0.9500000000000001,0.17,1014,4.9,337,0
2024,7,1,10,0,34.800000000000004,0.84,0.192,0.64,157,762,795,0,0,20.8,157,762,0,795,0.28800000000000003,44.07,33.19,0.9500000000000001,0.17,1014,5.1000000000000005,359,0
2024,7,1,11,0,36.1,0.87,0.195,0.64,166,792,909,0,0,20.6,166,792,0,909,0.28800000000000003,40.480000000000004,20.39,0.96,0.17,1013,5.2,17,0
2024,7,1,12,0,37,1.03,0.13,0.64,137,850,977,0,0,20.3,137,850,0,977,0.28800000000000003,37.83,9.120000000000001,0.9500000000000001,0.17,1012,5.300000000000001,36,0
2024,7,1,13,0,37.1,1.07,0.135,0.64,139,846,971,0,1,20,139,846,0,971,0.289,37.09,10.42,0.96,0.17,1011,5.4,73,0
2024,7,1,14,0,36.800000000000004,1.1,0.139,0.64,137,828,904,0,0,20,137,828,0,904,0.29,37.71,22.17,0.96,0.17,1011,5.5,101,0
2024,7,1,15,0,36.1,1.03,0.187,0.64,151,761,774,0,0,20.3,151,761,0,774,0.291,39.82,35.03,0.96,0.17,1010,5.5,109,0
2024,7,1,16,0,35.7,1.06,0.179,0.64,133,710,609,0,7,20.900000000000002,236,403,0,506,0.291,42.11,47.980000000000004,0.96,0.17,1010,5.5,116,0
2024,7,1,17,0,35,1.08,0.17300000000000001,0.64,111,619,413,0,7,21.3,177,393,0,369,0.292,45.08,60.81,0.96,0.17,1010,5.5,124,0
2024,7,1,18,0,33.1,1.09,0.169,0.64,80,452,210,0,7,22.700000000000003,123,27,0,130,0.293,54.43,73.36,0.96,0.17,1010,5.5,127,0
2024,7,1,19,0,29.900000000000002,1.11,0.165,0.64,29,133,40,7,6,24.6,27,1,7,27,0.295,73.48,85.38,0.96,0.17,1010,5.5,131,0
2024,7,1,20,0,28.5,1.12,0.164,0.64,0,0,0,0,6,24.1,0,0,0,0,0.296,77.32000000000001,97.01,0.96,0.17,1010,5.5,139,0
2024,7,1,21,0,27.6,1.1400000000000001,0.169,0.64,0,0,0,0,7,23.700000000000003,0,0,0,0,0.297,79.23,107.46000000000001,0.96,0.17,1010,5.5,150,0
2024,7,1,22,0,27,1.1500000000000001,0.178,0.64,0,0,0,0,7,23.5,0,0,0,0,0.298,81.35000000000001,116.38,0.96,0.17,1011,5.5,165,0
2024,7,1,23,0,26.5,1.1500000000000001,0.189,0.64,0,0,0,0,7,23.400000000000002,0,0,0,0,0.297,83.09,123.02,0.96,0.17,1010,5.5,182,0
2024,7,2,0,0,26,1.1400000000000001,0.2,0.64,0,0,0,0,7,23.3,0,0,0,0,0.297,84.86,126.53,0.9500000000000001,0.17,1010,5.5,199,0
2024,7,2,1,0,25.5,1.11,0.20800000000000002,0.64,0,0,0,0,7,23.200000000000003,0,0,0,0,0.296,86.96000000000001,126.26,0.9500000000000001,0.17,1010,5.4,214,0
2024,7,2,2,0,25.1,1.08,0.212,0.64,0,0,0,0,7,23.3,0,0,0,0,0.294,89.53,122.28,0.9500000000000001,0.17,1009,5.4,226,0
2024,7,2,3,0,24.8,1.04,0.213,0.64,0,0,0,0,7,23.6,0,0,0,0,0.293,93.11,115.28,0.9500000000000001,0.17,1009,5.300000000000001,238,0
2024,7,2,4,0,24.5,1.01,0.21,0.64,0,0,0,0,7,23.900000000000002,0,0,0,0,0.291,96.68,106.11,0.9500000000000001,0.17,1010,5.1000000000000005,251,0
2024,7,2,5,0,24.5,0.99,0.20800000000000002,0.64,0,0,0,0,7,24.200000000000003,0,0,0,0,0.29,98.49000000000001,95.49,0.9500000000000001,0.17,1010,5,266,0
2024,7,2,6,0,26.3,0.97,0.21,0.64,40,147,56,7,7,25.1,40,147,5,56,0.289,93.26,83.78,0.9500000000000001,0.17,1011,4.9,283,0
2024,7,2,7,0,28.5,0.97,0.209,0.64,95,442,234,0,0,24.5,95,442,0,234,0.28800000000000003,79.06,71.66,0.9500000000000001,0.17,1011,4.800000000000001,282,0
2024,7,2,8,0,31.5,0.98,0.209,0.64,127,606,439,0,0,23.1,127,606,0,439,0.28800000000000003,60.99,59.07,0.9500000000000001,0.17,1011,4.7,285,0
2024,7,2,9,0,34.2,0.98,0.211,0.64,149,699,633,0,0,21.700000000000003,149,699,0,633,0.28800000000000003,48.15,46.21,0.9500000000000001,0.17,1011,4.7,270,0
2024,7,2,10,0,36,1.01,0.21,0.64,162,757,795,0,8,21.6,302,447,0,676,0.29,43.37,33.26,0.9500000000000001,0.17,1011,4.7,137,0
2024,7,2,11,0,37.5,1.04,0.20800000000000002,0.64,170,791,911,0,1,21.6,170,791,0,911,0.292,39.95,20.46,0.9500000000000001,0.17,1010,4.7,142,0
2024,7,2,12,0,38.5,1.07,0.20700000000000002,0.64,173,806,969,0,0,21.5,173,806,0,969,0.293,37.68,9.21,0.9500000000000001,0.17,1009,4.7,145,0
2024,7,2,13,0,39.1,1.11,0.21,0.64,174,804,964,1,0,21.5,174,804,1,964,0.294,36.47,10.450000000000001,0.9500000000000001,0.17,1008,4.7,145,0
2024,7,2,14,0,39.1,1.1400000000000001,0.215,0.64,171,784,897,0,0,21.6,171,784,0,897,0.296,36.75,22.17,0.96,0.17,1008,4.800000000000001,145,0
2024,7,2,15,0,38.6,1.17,0.31,0.64,198,690,762,0,1,21.8,198,690,0,762,0.296,38.18,35.01,0.96,0.17,1007,4.800000000000001,147,0
2024,7,2,16,0,37.5,1.19,0.313,0.64,179,624,597,0,0,22.200000000000003,179,624,0,597,0.295,41.44,47.97,0.96,0.17,1007,4.7,147,0
2024,7,2,17,0,35.5,1.22,0.301,0.64,146,527,403,0,0,23.1,146,527,0,403,0.294,48.97,60.800000000000004,0.96,0.17,1007,4.6000000000000005,148,0
2024,7,2,18,0,33,1.24,0.274,0.64,98,373,205,0,2,24.1,152,104,0,182,0.293,59.51,73.35000000000001,0.96,0.17,1008,4.4,150,0
2024,7,2,19,0,30.400000000000002,1.24,0.241,0.64,30,100,38,7,7,24.5,35,3,7,36,0.293,70.59,85.38,0.96,0.17,1008,4.1000000000000005,156,0
2024,7,2,20,0,29.3,1.23,0.21,0.64,0,0,0,0,8,24.6,0,0,0,0,0.293,75.65,97.02,0.96,0.17,1009,3.9000000000000004,164,0
2024,7,2,21,0,28.200000000000003,1.21,0.186,0.64,0,0,0,0,0,24.8,0,0,0,0,0.293,81.98,107.49000000000001,0.9500000000000001,0.17,1009,3.7,175,0
2024,7,2,22,0,27.400000000000002,1.19,0.17200000000000001,0.64,0,0,0,0,7,25,0,0,0,0,0.293,86.66,116.42,0.9500000000000001,0.17,1010,3.8000000000000003,185,0
2024,7,2,23,0,26.8,1.17,0.166,0.64,0,0,0,0,8,25.1,0,0,0,0,0.292,90.32000000000001,123.08,0.9500000000000001,0.17,1010,3.9000000000000004,193,0
2024,7,3,0,0,26.400000000000002,1.1500000000000001,0.165,0.64,0,0,0,1,7,25.200000000000003,0,0,1,0,0.291,93.07000000000001,126.60000000000001,0.9500000000000001,0.17,1009,4.1000000000000005,199,0
2024,7,3,1,0,26,1.1300000000000001,0.165,0.64,0,0,0,0,7,25.3,0,0,0,0,0.29,95.98,126.35000000000001,0.9500000000000001,0.17,1009,4.3,204,0
2024,7,3,2,0,25.6,1.12,0.166,0.64,0,0,0,0,7,25.400000000000002,0,0,0,0,0.29,98.77,122.37,0.9500000000000001,0.17,1009,4.5,210,0
2024,7,3,3,0,25.400000000000002,1.1,0.165,0.64,0,0,0,0,7,25.400000000000002,0,0,0,0,0.289,100,115.37,0.9500000000000001,0.17,1010,4.6000000000000005,216,0
2024,7,3,4,0,25.1,1.07,0.163,0.64,0,0,0,0,8,25.1,0,0,0,0,0.289,100,106.19,0.9500000000000001,0.17,1010,4.6000000000000005,224,0
2024,7,3,5,0,25.3,1.04,0.163,0.64,0,0,0,0,0,25.3,0,0,0,0,0.29,100,95.57000000000001,0.9500000000000001,0.17,1011,4.6000000000000005,232,0
2024,7,3,6,0,27.400000000000002,1.02,0.161,0.64,38,188,58,1,3,25.8,50,11,1,51,0.29,91.2,83.86,0.96,0.17,1011,4.7,235,0
2024,7,3,7,0,29.5,1.03,0.155,0.64,83,499,239,0,0,25.3,83,499,0,239,0.29,78.07000000000001,71.73,0.9500000000000001,0.17,1012,4.7,233,0
2024,7,3,8,0,31.6,1.05,0.148,0.64,107,661,446,0,0,24.3,107,661,0,446,0.29,65.2,59.14,0.9500000000000001,0.17,1012,4.800000000000001,226,0
2024,7,3,9,0,33.6,1.06,0.149,0.64,124,746,640,0,0,23.1,124,746,0,640,0.291,54.28,46.28,0.9500000000000001,0.17,1012,5,211,0
2024,7,3,10,0,35.300000000000004,1.05,0.159,0.64,140,789,799,0,7,22.3,173,720,0,775,0.293,46.95,33.32,0.96,0.17,1012,5.2,192,0
2024,7,3,11,0,36.800000000000004,1.04,0.17,0.64,153,810,912,0,7,21.900000000000002,346,420,0,739,0.294,42.39,20.54,0.96,0.17,1011,5.300000000000001,176,0
2024,7,3,12,0,37.7,1.05,0.158,0.64,150,831,971,0,7,21.8,329,439,0,762,0.295,39.94,9.31,0.96,0.17,1010,5.4,166,0
2024,7,3,13,0,38.2,1.05,0.17,0.64,156,822,964,0,7,21.6,421,251,0,669,0.296,38.54,10.48,0.97,0.17,1009,5.5,162,0
2024,7,3,14,0,38.2,1.06,0.177,0.64,155,802,898,0,8,21.6,366,362,0,702,0.297,38.44,22.16,0.97,0.17,1009,5.5,160,0
2024,7,3,15,0,37.5,1.06,0.233,0.64,169,731,768,0,7,21.8,326,297,0,569,0.298,40.34,35,0.97,0.17,1008,5.5,159,0
2024,7,3,16,0,36.1,1.06,0.247,0.64,159,660,601,0,6,22.200000000000003,307,89,0,366,0.298,44.85,47.96,0.97,0.17,1008,5.300000000000001,160,0
2024,7,3,17,0,34.5,1.04,0.242,0.64,133,561,406,0,7,22.900000000000002,217,263,0,345,0.298,51.08,60.800000000000004,0.97,0.17,1008,5.2,160,0
2024,7,3,18,0,32.300000000000004,1.01,0.232,0.64,93,391,205,0,7,23.5,140,83,0,164,0.297,59.99,73.35000000000001,0.97,0.17,1008,5,161,0
2024,7,3,19,0,30.200000000000003,0.98,0.214,0.64,30,95,38,7,2,23.8,29,0,7,29,0.297,68.74,85.39,0.97,0.17,1009,4.800000000000001,164,0
2024,7,3,20,0,29,0.9500000000000001,0.198,0.64,0,0,0,0,0,24.200000000000003,0,0,0,0,0.297,75.24,97.04,0.97,0.17,1009,4.6000000000000005,168,0
2024,7,3,21,0,28.1,0.9400000000000001,0.184,0.64,0,0,0,0,0,24.6,0,0,0,0,0.297,81.41,107.52,0.96,0.17,1010,4.5,174,0
2024,7,3,22,0,27.400000000000002,0.9500000000000001,0.17300000000000001,0.64,0,0,0,0,0,24.900000000000002,0,0,0,0,0.297,86.24,116.47,0.96,0.17,1010,4.6000000000000005,179,0
2024,7,3,23,0,26.900000000000002,0.96,0.162,0.64,0,0,0,0,0,25.1,0,0,0,0,0.297,89.8,123.15,0.96,0.17,1010,4.7,184,0
2024,7,4,0,0,26.6,0.96,0.154,0.64,0,0,0,0,0,25.200000000000003,0,0,0,0,0.297,92.12,126.68,0.96,0.17,1010,4.800000000000001,187,0
2024,7,4,1,0,26.3,0.9400000000000001,0.147,0.64,0,0,0,0,0,25.3,0,0,0,0,0.297,94.48,126.44,0.97,0.17,1010,5,190,0
2024,7,4,2,0,26.1,0.91,0.14300000000000002,0.64,0,0,0,0,0,25.5,0,0,0,0,0.297,96.3,122.47,0.97,0.17,1010,5.1000000000000005,192,0
2024,7,4,3,0,25.900000000000002,0.86,0.14100000000000001,0.64,0,0,0,0,0,25.6,0,0,0,0,0.297,98.04,115.46000000000001,0.97,0.17,1010,5.2,193,0
2024,7,4,4,0,25.8,0.81,0.14300000000000002,0.64,0,0,0,0,0,25.6,0,0,0,0,0.298,99.01,106.29,0.97,0.17,1010,5.2,197,0
2024,7,4,5,0,25.8,0.77,0.146,0.64,0,0,0,0,0,25.700000000000003,0,0,0,0,0.298,99.52,95.66,0.97,0.17,1010,5.1000000000000005,202,0
2024,7,4,6,0,27.6,0.74,0.146,0.64,37,181,56,0,0,25.8,37,181,0,56,0.297,90.03,83.94,0.97,0.17,1010,5.1000000000000005,207,0
2024,7,4,7,0,29.6,0.74,0.14400000000000002,0.64,82,497,237,0,0,25.400000000000002,82,497,0,237,0.296,78.03,71.81,0.97,0.17,1011,5,216,0
2024,7,4,8,0,31.400000000000002,0.79,0.127,0.64,102,675,447,0,0,24.8,102,675,0,447,0.295,68.03,59.21,0.97,0.17,1011,4.800000000000001,221,0
2024,7,4,9,0,33.300000000000004,0.8,0.093,0.64,103,791,649,0,0,24,103,791,0,649,0.295,58.44,46.35,0.97,0.17,1011,4.800000000000001,222,0
2024,7,4,10,0,35.1,0.8300000000000001,0.08700000000000001,0.64,109,844,813,0,2,23.200000000000003,398,77,0,462,0.294,50.25,33.39,0.97,0.17,1010,4.800000000000001,220,0
2024,7,4,11,0,36.6,0.85,0.083,0.64,112,873,930,0,0,22.400000000000002,112,873,0,930,0.294,44.2,20.61,0.97,0.17,1009,4.800000000000001,213,0
2024,7,4,12,0,37.9,0.8,0.076,0.64,112,889,988,0,1,21.8,112,889,0,988,0.295,39.550000000000004,9.4,0.97,0.17,1008,4.9,202,0
2024,7,4,13,0,38.800000000000004,0.8300000000000001,0.078,0.64,112,887,984,0,3,21.3,459,148,0,605,0.295,36.46,10.52,0.97,0.17,1008,4.9,190,0
