DateTime,Discharge (cfs),Water Temperature (C),pH (std units),Dissolved Oxygen (mg/L),Specific Conductance (uS/cm),Turbidity (NTU),Total Organic Carbon (mg/L),Nitrate + Nitrite (mg/L),Total Phosphorus (mg/L),Precipitation 1hr (in)
2023-02-27 22:00:00,82.0,21.3,7.7,8.2,450.0,18.0,9.8,3.21,0.839,0.0
2023-02-27 23:00:00,82.0,20.6,7.6,8.0,455.0,20.0,10,3.26,0.872,0.0
2023-02-28 00:00:00,82.0,20.0,7.6,7.9,461.0,16.0,9.7,3.33,0.852,0.0
2023-02-28 01:00:00,82.0,19.5,7.6,7.9,465.0,16.0,9.6,3.37,0.859,0.0
2023-02-28 02:00:00,82.0,19.1,7.6,7.9,468.0,18.0,9.9,3.41,0.886,0.0
2023-02-28 03:00:00,82.0,18.9,7.6,7.8,470.0,17.0,9.8,3.43,0.882,0.0
2023-02-28 04:00:00,81.0,18.9,7.5,7.9,468.0,18.0,9.9,3.41,0.887,0.0
2023-02-28 05:00:00,80.0,18.9,7.5,7.8,466.0,16.0,9.7,3.40,0.867,0.0
2023-02-28 06:00:00,78.0,18.9,7.5,7.8,466.0,15.0,9.6,3.40,0.856,0.0
2023-02-28 07:00:00,77.0,19.0,7.5,7.8,467.0,16.0,9.6,3.42,0.863,0.0
2023-02-28 08:00:00,74.0,19.1,7.5,7.9,467.0,18.0,9.9,3.43,0.886,0.0
2023-02-28 09:00:00,74.0,19.4,7.5,8.4,466.0,15.0,9.5,3.42,0.852,0.0
2023-02-28 10:00:00,75.0,20.0,7.6,9.1,465.0,15.0,9.5,3.40,0.850,0.0
2023-02-28 11:00:00,75.0,20.9,7.7,9.9,464.0,14.0,9.4,3.39,0.842,0.0
2023-02-28 12:00:00,78.0,22.0,7.8,10.6,464.0,14.0,9.4,3.38,0.836,0.0
2023-02-28 13:00:00,80.0,23.4,8.0,11.2,463.0,14.0,9.4,3.36,0.837,0.0
2023-02-28 14:00:00,81.0,24.8,8.1,11.7,461.0,13.0,9.3,3.33,0.824,0.0
2023-02-28 15:00:00,81.0,25.7,8.2,11.8,457.0,13.0,9.3,3.29,0.814,0.0
2023-02-28 16:00:00,80.0,26.1,8.2,11.6,453.0,14.0,9.5,3.25,0.819,0.0
2023-02-28 17:00:00,78.0,26.1,8.2,11.0,452.0,13.0,9.3,3.25,0.807,0.0
2023-02-28 18:00:00,77.0,25.8,8.1,10.2,456.0,13.0,9.3,3.30,0.813,0.0
2023-02-28 19:00:00,77.0,25.3,7.9,9.3,461.0,15.0,9.6,3.35,0.847,0.0
2023-02-28 20:00:00,77.0,24.7,7.8,8.6,465.0,15.0,9.5,3.40,0.850,0.0
2023-02-28 21:00:00,75.0,24.1,7.7,8.1,466.0,14.0,9.5,3.41,0.849,0.0
2023-02-28 22:00:00,74.0,23.5,7.6,7.8,471.0,16.0,9.6,3.48,0.872,0.0
2023-02-28 23:00:00,74.0,23.0,7.6,7.6,480.0,17.0,9.8,3.58,0.907,0.0
2023-03-01 00:00:00,74.0,22.6,7.6,7.5,489.0,13.0,9.3,3.68,0.892,0.0
2023-03-01 01:00:00,74.0,22.3,7.5,7.4,498.0,17.0,9.7,3.79,0.948,0.0
2023-03-01 02:00:00,75.0,22.1,7.5,7.3,500.0,22.0,10,3.80,1.00,0.0
2023-03-01 03:00:00,74.0,21.9,7.5,7.3,498.0,17.0,9.7,3.79,0.951,0.0
2023-03-01 04:00:00,74.0,21.8,7.5,7.3,494.0,24.0,10,3.74,0.998,0.0
2023-03-01 05:00:00,74.0,21.7,7.5,7.3,493.0,20.0,10,3.73,0.968,0.0
2023-03-01 06:00:00,73.0,21.6,7.5,7.3,493.0,15.0,9.6,3.74,0.923,0.0
2023-03-01 07:00:00,71.0,21.6,7.5,7.3,494.0,16.0,9.6,3.75,0.932,0.0
2023-03-01 08:00:00,71.0,21.6,7.5,7.4,495.0,18.0,9.9,3.77,0.956,0.0
2023-03-01 09:00:00,70.0,21.7,7.5,7.7,496.0,16.0,9.6,3.78,0.936,0.0
2023-03-01 10:00:00,70.0,22.0,7.6,8.4,499.0,16.0,9.6,3.82,0.939,0.0
2023-03-01 11:00:00,70.0,22.6,7.6,9.2,500.0,15.0,9.6,3.83,0.939,0.0
2023-03-01 12:00:00,71.0,23.2,7.8,10.0,501.0,19.0,9.9,3.84,0.975,0.0
2023-03-01 13:00:00,73.0,23.9,7.9,10.6,499.0,14.0,9.4,3.81,0.921,0.0
2023-03-01 14:00:00,74.0,24.4,8.0,10.9,496.0,14.0,9.4,3.76,0.914,0.0
2023-03-01 15:00:00,74.0,25.0,8.1,11.1,490.0,13.0,9.3,3.69,0.889,0.0
2023-03-01 16:00:00,74.0,25.2,8.2,11.1,483.0,13.0,9.3,3.61,0.878,0.0
2023-03-01 17:00:00,73.0,25.2,8.1,10.6,479.0,13.0,9.3,3.57,0.864,0.0
2023-03-01 18:00:00,71.0,24.9,8.0,9.9,479.0,13.0,9.3,3.58,0.866,0.0
2023-03-01 19:00:00,71.0,24.5,7.9,9.2,479.0,16.0,9.6,3.58,0.894,0.0
2023-03-01 20:00:00,71.0,24.1,7.8,8.6,478.0,13.0,9.3,3.57,0.868,0.0
2023-03-01 21:00:00,71.0,23.8,7.7,8.1,477.0,14.0,9.4,3.56,0.868,0.0
2023-03-01 22:00:00,71.0,23.4,7.6,7.8,478.0,14.0,9.4,3.57,0.876,0.0
2023-03-01 23:00:00,71.0,23.2,7.6,7.6,483.0,21.0,10,3.63,0.947,0.0
2023-03-02 00:00:00,71.0,23.0,7.5,7.4,491.0,18.0,9.8,3.72,0.942,0.0
2023-03-02 01:00:00,73.0,22.8,7.5,7.3,498.0,18.0,9.9,3.79,0.964,0.0
2023-03-02 02:00:00,73.0,22.7,7.5,7.2,501.0,15.0,9.5,3.83,0.939,0.0
2023-03-02 03:00:00,73.0,22.6,7.5,7.2,502.0,15.0,9.5,3.84,0.940,0.0
2023-03-02 04:00:00,73.0,22.5,7.5,7.1,502.0,17.0,9.8,3.84,0.966,0.0
2023-03-02 05:00:00,73.0,22.4,7.5,7.1,500.0,15.0,9.5,3.82,0.939,0.0
2023-03-02 06:00:00,71.0,22.4,7.5,7.1,499.0,16.0,9.6,3.81,0.941,0.0
2023-03-02 07:00:00,70.0,22.3,7.5,7.1,497.0,16.0,9.6,3.80,0.940,0.001
2023-03-02 08:00:00,70.0,22.3,7.5,7.2,496.0,15.0,9.5,3.78,0.929,0.003
2023-03-02 09:00:00,70.0,22.3,7.5,7.4,496.0,15.0,9.5,3.78,0.924,0.003
2023-03-02 10:00:00,70.0,22.6,7.5,7.9,496.0,15.0,9.5,3.78,0.926,0.0
2023-03-02 11:00:00,70.0,23.0,7.6,8.7,498.0,14.0,9.4,3.81,0.920,0.0
2023-03-02 12:00:00,71.0,23.5,7.7,9.3,499.0,14.0,9.4,3.81,0.920,0.0
2023-03-02 13:00:00,71.0,23.8,7.8,9.6,499.0,14.0,9.4,3.81,0.926,0.0
2023-03-02 14:00:00,73.0,24.0,7.8,10.0,495.0,14.0,9.4,3.76,0.913,0.0
2023-03-02 15:00:00,74.0,24.0,7.8,9.7,488.0,14.0,9.4,3.67,0.901,0.0
2023-03-02 16:00:00,74.0,23.9,7.8,9.4,481.0,13.0,9.3,3.59,0.873,0.0
2023-03-02 17:00:00,73.0,23.7,7.8,8.9,476.0,12.0,9.2,3.54,0.854,0.0
2023-03-02 18:00:00,74.0,23.5,7.7,8.6,475.0,13.0,9.3,3.52,0.857,0.0
2023-03-02 19:00:00,76.0,23.4,7.7,8.2,476.0,15.0,9.6,3.53,0.883,0.0
2023-03-02 20:00:00,76.0,23.2,7.6,7.8,478.0,15.0,9.5,3.55,0.884,0.001
2023-03-02 21:00:00,74.0,23.0,7.6,7.6,482.0,14.0,9.4,3.60,0.880,0.001
2023-03-02 22:00:00,73.0,22.8,7.6,7.4,489.0,15.0,9.5,3.69,0.910,0.091
2023-03-02 23:00:00,69.0,22.7,7.6,7.3,494.0,15.0,9.5,3.77,0.924,0.0
2023-03-03 00:00:00,74.0,22.4,7.6,7.2,501.0,15.0,9.5,3.82,0.941,0.0
2023-03-03 01:00:00,65.0,22.1,7.6,7.2,507.0,22.0,10,3.94,1.02,0.0
2023-03-03 02:00:00,76.0,21.7,7.6,7.2,507.0,16.0,9.6,3.88,0.963,0.0
2023-03-03 03:00:00,76.0,21.2,7.6,7.2,505.0,15.0,9.6,3.86,0.953,0.0
2023-03-03 04:00:00,74.0,20.7,7.6,7.3,503.0,15.0,9.5,3.84,0.941,0.21
2023-03-03 05:00:00,70.0,20.0,7.6,7.4,498.0,15.0,9.5,3.81,0.935,0.12
2023-03-03 06:00:00,68.0,19.3,7.6,7.4,495.0,15.0,9.5,3.79,0.930,0.0
2023-03-03 07:00:00,72.0,18.6,7.6,7.5,493.0,15.0,9.5,3.74,0.922,0.0
2023-03-03 08:00:00,69.0,18.0,7.6,7.7,492.0,15.0,9.5,3.74,0.923,0.0
2023-03-03 09:00:00,65.0,17.7,7.6,8.2,494.0,15.0,9.5,3.79,0.925,0.0
2023-03-03 10:00:00,70.0,17.7,7.7,8.8,496.0,14.0,9.4,3.78,0.917,0.0
2023-03-03 11:00:00,69.0,18.2,7.7,9.4,499.0,13.0,9.3,3.83,0.919,0.0
2023-03-03 12:00:00,73.0,19.2,7.8,10.1,501.0,14.0,9.4,3.83,0.931,0.0
2023-03-03 13:00:00,76.0,20.4,7.9,10.6,500.0,13.0,9.3,3.80,0.919,0.0
2023-03-03 14:00:00,76.0,21.6,8.0,11.0,498.0,14.0,9.4,3.78,0.924,0.0
2023-03-03 15:00:00,80.0,22.6,8.1,11.2,492.0,13.0,9.3,3.69,0.901,0.0
2023-03-03 16:00:00,81.0,23.1,8.2,11.1,483.0,13.0,9.3,3.58,0.880,0.0
2023-03-03 17:00:00,81.0,23.2,8.2,10.8,478.0,16.0,9.7,3.52,0.897,0.0
2023-03-03 18:00:00,81.0,22.7,8.1,10.2,479.0,13.0,9.4,3.53,0.873,0.0
2023-03-03 19:00:00,78.0,22.1,8.0,9.4,481.0,17.0,9.8,3.57,0.914,0.0
2023-03-03 20:00:00,77.0,21.5,7.8,8.8,481.0,15.0,9.5,3.58,0.890,0.0
2023-03-03 21:00:00,76.0,20.8,7.8,8.5,478.0,16.0,9.7,3.55,0.898,0.0
2023-03-03 22:00:00,76.0,20.1,7.7,8.2,477.0,17.0,9.7,3.54,0.903,0.0
2023-03-03 23:00:00,76.0,19.4,7.7,8.1,480.0,18.0,9.9,3.57,0.923,0.0
2023-03-04 00:00:00,76.0,18.8,7.6,8.0,482.0,17.0,9.8,3.59,0.917,0.0
2023-03-04 01:00:00,76.0,18.3,7.6,7.9,480.0,19.0,9.9,3.57,0.929,0.0
2023-03-04 02:00:00,77.0,17.9,7.6,7.9,477.0,19.0,9.9,3.53,0.918,0.0
2023-03-04 03:00:00,77.0,17.5,7.6,7.9,478.0,19.0,10.0,3.54,0.926,0.0
2023-03-04 04:00:00,77.0,17.2,7.6,8.0,482.0,19.0,9.9,3.59,0.931,0.0
2023-03-04 05:00:00,76.0,16.8,7.6,8.0,486.0,21.0,10,3.64,0.959,0.0
2023-03-04 06:00:00,76.0,16.5,7.6,8.1,486.0,21.0,10,3.64,0.964,0.0
2023-03-04 07:00:00,74.0,16.3,7.6,8.1,483.0,19.0,10.0,3.61,0.939,0.0
2023-03-04 08:00:00,73.0,16.1,7.6,8.3,479.0,20.0,10.0,3.57,0.931,0.0
2023-03-04 09:00:00,73.0,16.2,7.6,8.7,477.0,20.0,10,3.55,0.930,0.0
2023-03-04 10:00:00,73.0,16.7,7.6,9.2,474.0,20.0,10,3.52,0.924,0.0
2023-03-04 11:00:00,74.0,17.6,7.7,9.9,472.0,22.0,10,3.49,0.932,0.0
2023-03-04 12:00:00,76.0,18.9,7.8,10.4,472.0,17.0,9.8,3.48,0.897,0.0
2023-03-04 13:00:00,77.0,20.4,7.9,11.0,470.0,18.0,9.8,3.45,0.894,0.0
2023-03-04 14:00:00,79.0,21.9,8.0,11.3,467.0,17.0,9.8,3.41,0.881,0.0
2023-03-04 15:00:00,80.0,23.0,8.1,11.5,463.0,17.0,9.8,3.36,0.872,0.0
2023-03-04 16:00:00,81.0,23.7,8.1,11.4,458.0,18.0,9.8,3.30,0.866,0.0
2023-03-04 17:00:00,81.0,23.9,8.1,11.0,454.0,26.0,11,3.25,0.911,0.0
2023-03-04 18:00:00,81.0,23.6,8.0,10.3,451.0,18.0,9.8,3.22,0.849,0.0
2023-03-04 19:00:00,79.0,23.0,7.9,9.5,450.0,21.0,10,3.22,0.872,0.0
2023-03-04 20:00:00,79.0,22.3,7.8,8.9,453.0,20.0,10,3.26,0.873,0.0
2023-03-04 21:00:00,79.0,21.5,7.7,8.5,458.0,21.0,10,3.31,0.888,0.0
2023-03-04 22:00:00,77.0,20.8,7.7,8.2,464.0,20.0,10,3.38,0.899,0.0
2023-03-04 23:00:00,77.0,20.1,7.6,8.1,472.0,19.0,10.0,3.47,0.913,0.0
2023-03-05 00:00:00,76.0,19.4,7.6,7.9,483.0,22.0,10,3.60,0.959,0.0
2023-03-05 01:00:00,76.0,18.9,7.6,7.9,492.0,21.0,10,3.71,0.973,0.0
2023-03-05 02:00:00,74.0,18.4,7.6,7.9,497.0,19.0,10.0,3.77,0.977,0.0
2023-03-05 03:00:00,74.0,18.0,7.6,7.9,500.0,20.0,10,3.81,0.987,0.0
2023-03-05 04:00:00,73.0,17.7,7.6,8.0,498.0,20.0,10,3.79,0.982,0.0
2023-03-05 05:00:00,72.0,17.3,7.6,8.0,496.0,20.0,10,3.78,0.980,0.0
2023-03-05 06:00:00,70.0,17.0,7.6,8.0,494.0,20.0,10,3.76,0.974,0.0
2023-03-05 07:00:00,68.0,16.7,7.6,8.1,491.0,23.0,10,3.74,0.988,0.0
2023-03-05 08:00:00,66.0,16.5,7.6,8.2,489.0,19.0,9.9,3.72,0.955,0.0
2023-03-05 09:00:00,66.0,16.6,7.6,8.7,487.0,19.0,9.9,3.70,0.947,0.0
2023-03-05 10:00:00,66.0,17.2,7.6,9.3,485.0,31.0,11,3.68,1.02,0.0
2023-03-05 11:00:00,65.0,18.1,7.7,10.0,485.0,28.0,11,3.68,1.01,0.0
2023-03-05 12:00:00,68.0,19.5,7.8,10.5,485.0,17.0,9.7,3.67,0.923,0.0
2023-03-05 13:00:00,69.0,21.0,7.8,11.1,485.0,16.0,9.6,3.66,0.918,0.0
2023-03-05 14:00:00,70.0,22.4,8.0,11.5,482.0,16.0,9.6,3.62,0.911,0.0
2023-03-05 15:00:00,69.0,23.5,8.1,11.5,480.0,15.0,9.5,3.60,0.896,0.0
2023-03-05 16:00:00,70.0,24.1,8.1,11.5,476.0,14.0,9.4,3.55,0.874,0.0
2023-03-05 17:00:00,69.0,24.2,8.1,11.0,474.0,15.0,9.6,3.54,0.885,0.0
2023-03-05 18:00:00,68.0,23.8,8.0,10.3,472.0,14.0,9.4,3.52,0.870,0.0
2023-03-05 19:00:00,68.0,23.2,8.0,9.4,473.0,15.0,9.5,3.53,0.875,0.0
2023-03-05 20:00:00,66.0,22.6,7.8,8.9,476.0,19.0,10.0,3.57,0.925,0.0
2023-03-05 21:00:00,66.0,21.8,7.8,8.4,481.0,17.0,9.8,3.63,0.920,0.0
2023-03-05 22:00:00,66.0,21.1,7.7,8.2,488.0,15.0,9.5,3.71,0.912,0.0
2023-03-05 23:00:00,66.0,20.4,7.6,8.0,496.0,15.0,9.5,3.81,0.934,0.0
2023-03-06 00:00:00,66.0,19.7,7.6,7.8,506.0,16.0,9.6,3.92,0.968,0.0
2023-03-06 01:00:00,66.0,19.2,7.6,7.7,516.0,16.0,9.6,4.04,0.990,0.0
2023-03-06 02:00:00,66.0,18.8,7.6,7.7,527.0,14.0,9.4,4.18,1.00,0.0
2023-03-06 03:00:00,66.0,18.4,7.6,7.7,534.0,15.0,9.5,4.26,1.03,0.0
2023-03-06 04:00:00,66.0,18.2,7.6,7.8,539.0,16.0,9.6,4.32,1.05,0.0
2023-03-06 05:00:00,65.0,18.1,7.6,7.8,541.0,16.0,9.6,4.36,1.06,0.0
2023-03-06 06:00:00,64.0,18.1,7.6,7.8,540.0,15.0,9.5,4.35,1.04,0.0
2023-03-06 07:00:00,61.0,18.1,7.6,7.9,537.0,15.0,9.5,4.34,1.04,0.0
2023-03-06 08:00:00,61.0,18.2,7.6,7.9,533.0,15.0,9.5,4.29,1.03,0.0
2023-03-06 09:00:00,58.0,18.4,7.6,8.2,529.0,16.0,9.6,4.26,1.02,0.0
2023-03-06 10:00:00,58.0,18.7,7.6,8.7,524.0,15.0,9.5,4.20,1.00,0.0
2023-03-06 11:00:00,61.0,19.4,7.6,9.3,521.0,15.0,9.5,4.14,0.992,0.0
2023-03-06 12:00:00,61.0,20.0,7.7,9.6,518.0,16.0,9.5,4.10,0.993,0.0
2023-03-06 13:00:00,62.0,20.7,7.7,10.3,516.0,15.0,9.5,4.07,0.980,0.0
2023-03-06 14:00:00,66.0,21.6,7.8,10.6,513.0,15.0,9.5,4.01,0.972,0.0
2023-03-06 15:00:00,68.0,22.3,7.9,10.9,509.0,14.0,9.4,3.95,0.952,0.0
2023-03-06 16:00:00,68.0,23.2,8.0,10.9,503.0,14.0,9.4,3.88,0.941,0.0
2023-03-06 17:00:00,68.0,23.7,8.0,11.0,498.0,15.0,9.5,3.82,0.937,0.0
2023-03-06 18:00:00,68.0,23.7,8.0,10.3,498.0,14.0,9.4,3.82,0.926,0.0
2023-03-06 19:00:00,67.0,23.3,7.9,9.5,501.0,14.0,9.4,3.86,0.933,0.0
2023-03-06 20:00:00,65.0,23.0,7.8,8.8,506.0,14.0,9.4,3.93,0.949,0.0
2023-03-06 21:00:00,64.0,22.6,7.7,8.3,510.0,15.0,9.5,3.99,0.967,0.0
2023-03-06 22:00:00,64.0,22.2,7.6,8.0,512.0,15.0,9.5,4.01,0.975,0.0
2023-03-06 23:00:00,64.0,21.9,7.6,7.7,514.0,15.0,9.5,4.04,0.974,0.0
2023-03-07 00:00:00,64.0,21.6,7.6,7.6,520.0,16.0,9.6,4.11,1.00,0.0
2023-03-07 01:00:00,65.0,21.3,7.6,7.5,526.0,15.0,9.5,4.17,1.00,0.0
2023-03-07 02:00:00,65.0,21.1,7.5,7.4,532.0,16.0,9.6,4.25,1.04,0.0
2023-03-07 03:00:00,65.0,20.9,7.5,7.4,536.0,16.0,9.6,4.29,1.04,0.0
2023-03-07 04:00:00,65.0,20.8,7.5,7.4,537.0,15.0,9.5,4.31,1.03,0.0
2023-03-07 05:00:00,64.0,20.7,7.5,7.4,537.0,16.0,9.6,4.32,1.04,0.0
2023-03-07 06:00:00,62.0,20.6,7.5,7.3,535.0,16.0,9.6,4.30,1.04,0.0
2023-03-07 07:00:00,61.0,20.5,7.5,7.4,534.0,16.0,9.5,4.30,1.03,0.0
2023-03-07 08:00:00,60.0,20.5,7.5,7.5,533.0,16.0,9.5,4.30,1.03,0.0
2023-03-07 09:00:00,60.0,20.6,7.5,7.6,531.0,16.0,9.6,4.27,1.03,0.0
2023-03-07 10:00:00,60.0,20.8,7.5,7.8,530.0,15.0,9.5,4.26,1.02,0.0
2023-03-07 11:00:00,60.0,21.2,7.6,8.5,530.0,16.0,9.6,4.26,1.03,0.0
2023-03-07 12:00:00,62.0,22.1,7.6,9.2,528.0,15.0,9.5,4.22,1.02,0.0
2023-03-07 13:00:00,65.0,22.9,7.7,9.8,524.0,14.0,9.4,4.15,0.993,0.0
2023-03-07 14:00:00,68.0,23.8,7.8,10.2,522.0,16.0,9.7,4.11,1.01,0.0
2023-03-07 15:00:00,68.0,24.1,7.8,10.2,520.0,15.0,9.5,4.08,0.994,0.0
2023-03-07 16:00:00,68.0,24.4,7.9,10.2,515.0,15.0,9.5,4.02,0.977,0.0
2023-03-07 17:00:00,69.0,24.5,7.9,10.0,512.0,14.0,9.4,3.98,0.961,0.0
2023-03-07 18:00:00,68.0,24.3,7.8,9.6,511.0,14.0,9.3,3.97,0.956,0.0
2023-03-07 19:00:00,68.0,24.0,7.8,8.9,512.0,15.0,9.5,3.99,0.970,0.0
2023-03-07 20:00:00,67.0,23.6,7.7,8.4,514.0,15.0,9.5,4.02,0.978,0.0
2023-03-07 21:00:00,65.0,23.2,7.7,7.9,518.0,19.0,9.9,4.07,1.03,0.0
2023-03-07 22:00:00,65.0,22.9,7.6,7.7,521.0,23.0,10,4.11,1.07,0.0
2023-03-07 23:00:00,65.0,22.6,7.6,7.5,528.0,17.0,9.7,4.20,1.03,0.0
2023-03-08 00:00:00,65.0,22.4,7.6,7.3,538.0,17.0,9.7,4.32,1.06,0.0
2023-03-08 01:00:00,65.0,22.2,7.6,7.2,547.0,17.0,9.7,4.43,1.08,0.0
2023-03-08 02:00:00,65.0,22.0,7.6,7.2,552.0,16.0,9.6,4.49,1.09,0.0
2023-03-08 03:00:00,65.0,21.7,7.6,7.2,553.0,17.0,9.7,4.50,1.09,0.0
2023-03-08 04:00:00,64.0,21.4,7.5,7.2,554.0,15.0,9.5,4.53,1.08,0.0
2023-03-08 05:00:00,62.0,21.2,7.5,7.2,554.0,15.0,9.5,4.54,1.07,0.0
2023-03-08 06:00:00,61.0,21.1,7.5,7.2,553.0,15.0,9.5,4.54,1.07,0.0
2023-03-08 07:00:00,58.0,20.9,7.5,7.2,550.0,14.0,9.4,4.52,1.06,0.0
2023-03-08 08:00:00,58.0,20.7,7.5,7.4,546.0,14.0,9.4,4.47,1.05,0.0
2023-03-08 09:00:00,57.0,20.9,7.6,7.8,542.0,14.0,9.4,4.43,1.04,0.0
2023-03-08 10:00:00,58.0,21.3,7.6,8.3,538.0,14.0,9.3,4.37,1.03,0.0
2023-03-08 11:00:00,58.0,22.0,7.6,8.8,535.0,14.0,9.4,4.33,1.02,0.0
2023-03-08 12:00:00,60.0,23.1,7.7,9.3,534.0,15.0,9.5,4.31,1.03,0.0
2023-03-08 13:00:00,61.0,24.5,7.7,9.9,536.0,13.0,9.3,4.32,1.01,0.0
2023-03-08 14:00:00,65.0,25.4,7.8,10.0,536.0,14.0,9.3,4.29,1.02,0.0
2023-03-08 15:00:00,65.0,26.6,7.8,10.0,531.0,14.0,9.4,4.23,1.01,0.0
2023-03-08 16:00:00,67.0,26.7,7.8,9.7,524.0,12.0,9.2,4.14,0.974,0.0
2023-03-08 17:00:00,65.0,26.5,7.8,9.3,515.0,19.0,9.9,4.04,1.02,0.0
2023-03-08 18:00:00,65.0,26.5,7.8,8.8,512.0,12.0,9.2,4.00,0.943,0.0
2023-03-08 19:00:00,64.0,26.3,7.7,8.3,514.0,13.0,9.2,4.04,0.957,0.0
2023-03-08 20:00:00,62.0,25.8,7.7,7.8,519.0,14.0,9.3,4.11,0.976,0.0
2023-03-08 21:00:00,61.0,25.1,7.6,7.4,522.0,13.0,9.3,4.15,0.979,0.0
2023-03-08 22:00:00,61.0,24.4,7.6,7.3,524.0,14.0,9.4,4.18,0.994,0.0
2023-03-08 23:00:00,60.0,23.8,7.6,7.1,527.0,15.0,9.5,4.22,1.01,0.0
2023-03-09 00:00:00,60.0,23.2,7.5,7.1,532.0,16.0,9.5,4.28,1.03,0.0
2023-03-09 01:00:00,61.0,22.8,7.5,7.1,537.0,15.0,9.5,4.34,1.04,0.0
2023-03-09 02:00:00,62.0,22.3,7.5,7.0,540.0,16.0,9.6,4.36,1.06,0.0
2023-03-09 03:00:00,62.0,21.9,7.5,7.1,537.0,16.0,9.6,4.33,1.05,0.0
2023-03-09 04:00:00,62.0,21.6,7.5,7.1,533.0,18.0,9.8,4.28,1.06,0.0
2023-03-09 05:00:00,61.0,21.4,7.5,7.2,529.0,17.0,9.7,4.24,1.04,0.0
2023-03-09 06:00:00,60.0,21.3,7.5,7.1,525.0,16.0,9.6,4.20,1.02,0.0
2023-03-09 07:00:00,58.0,21.2,7.5,7.2,523.0,16.0,9.5,4.18,1.01,0.0
2023-03-09 08:00:00,58.0,21.2,7.5,7.2,524.0,15.0,9.5,4.20,1.01,0.0
2023-03-09 09:00:00,58.0,21.3,7.5,7.5,526.0,15.0,9.5,4.22,1.02,0.0
2023-03-09 10:00:00,58.0,21.8,7.5,8.1,528.0,15.0,9.5,4.25,1.01,0.0
2023-03-09 11:00:00,60.0,22.6,7.6,8.6,529.0,15.0,9.5,4.25,1.02,0.0
2023-03-09 12:00:00,62.0,23.8,7.6,9.2,526.0,15.0,9.5,4.19,1.01,0.0
2023-03-09 13:00:00,65.0,24.9,7.6,9.2,525.0,16.0,9.6,4.16,1.02,0.0
2023-03-09 14:00:00,67.0,25.6,7.6,9.2,524.0,14.0,9.4,4.14,1.00,0.0
2023-03-09 15:00:00,68.0,26.5,7.7,9.4,521.0,14.0,9.4,4.09,0.988,0.0
2023-03-09 16:00:00,69.0,27.1,7.7,9.4,512.0,16.0,9.6,3.98,0.988,0.0
2023-03-09 17:00:00,68.0,27.0,7.7,9.0,505.0,14.0,9.4,3.90,0.953,0.0
2023-03-09 18:00:00,68.0,26.4,7.6,8.5,502.0,14.0,9.4,3.87,0.948,0.0
2023-03-09 19:00:00,67.0,25.7,7.6,8.0,504.0,15.0,9.5,3.90,0.960,0.0
2023-03-09 20:00:00,67.0,25.0,7.6,7.6,505.0,16.0,9.6,3.91,0.970,0.0
2023-03-09 21:00:00,65.0,24.4,7.5,7.4,508.0,15.0,9.5,3.95,0.971,0.0
2023-03-09 22:00:00,64.0,23.9,7.5,7.2,510.0,17.0,9.7,3.99,0.994,0.0
2023-03-09 23:00:00,64.0,23.4,7.5,7.1,513.0,16.0,9.6,4.02,0.990,0.0
2023-03-10 00:00:00,64.0,23.0,7.5,7.1,518.0,16.0,9.6,4.08,1.01,0.0
2023-03-10 01:00:00,65.0,22.8,7.5,7.0,524.0,16.0,9.6,4.15,1.01,0.0
2023-03-10 02:00:00,65.0,22.5,7.5,7.0,527.0,16.0,9.6,4.18,1.03,0.0
2023-03-10 03:00:00,64.0,22.3,7.5,7.0,526.0,16.0,9.6,4.18,1.02,0.0
2023-03-10 04:00:00,64.0,22.2,7.4,7.0,524.0,18.0,9.8,4.16,1.04,0.0
2023-03-10 05:00:00,61.0,22.0,7.4,7.0,524.0,17.0,9.7,4.18,1.03,0.0
2023-03-10 06:00:00,61.0,21.9,7.4,7.0,524.0,16.0,9.6,4.18,1.02,0.0
2023-03-10 07:00:00,60.0,21.8,7.4,7.1,525.0,16.0,9.5,4.20,1.02,0.0
2023-03-10 08:00:00,58.0,21.8,7.4,7.0,525.0,17.0,9.7,4.21,1.03,0.0
2023-03-10 09:00:00,57.0,21.8,7.4,7.4,524.0,15.0,9.5,4.21,1.01,0.0
2023-03-10 10:00:00,57.0,21.9,7.4,7.5,521.0,16.0,9.6,4.17,1.02,0.0
2023-03-10 11:00:00,57.0,22.1,7.5,7.9,519.0,14.0,9.4,4.14,0.990,0.0
2023-03-10 12:00:00,58.0,22.5,7.5,8.4,517.0,15.0,9.4,4.11,0.987,0.0
2023-03-10 13:00:00,60.0,23.1,7.5,8.7,515.0,14.0,9.4,4.08,0.981,0.0
2023-03-10 14:00:00,63.0,24.0,7.6,9.1,512.0,14.0,9.4,4.02,0.971,0.0
2023-03-10 15:00:00,64.0,24.6,7.6,9.2,509.0,17.0,9.7,3.97,0.989,0.0
2023-03-10 16:00:00,65.0,25.2,7.6,9.1,504.0,14.0,9.4,3.91,0.954,0.0
2023-03-10 17:00:00,66.0,25.4,7.6,9.0,499.0,16.0,9.6,3.85,0.959,0.0
2023-03-10 18:00:00,63.0,25.3,7.6,8.6,494.0,15.0,9.5,3.81,0.938,0.0
2023-03-10 19:00:00,63.0,25.0,7.5,8.2,494.0,16.0,9.6,3.81,0.946,0.0
